case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,case_status,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
550cf884-d11c-4168-8729-e29c78307257,a9ad9895-ac2e-46c4-a2e4-ce3d2ddd26ac,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,2499.3,,
422e1f68-8f20-4c26-8789-031a53640fdc,44705eec-4170-48e3-a9c1-b22c759adaec,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,4487.67,,
b0cbb96f-6ce7-46a3-871e-27e075f88e70,b0f608c0-4889-400e-bf58-aa58384358e5,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1571.52,,
54498920-fea6-4fae-884a-2053f4f7b5cd,4a489ed3-eec1-40ce-b0a1-ed5787a57964,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,4284.48,,
7fbcae23-ad77-4435-9e90-d2b6349823c4,638c3c03-51c8-46a7-8c2d-c6a28d277416,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1456.77,,
801d1f52-c125-45cb-a58f-c31f5b05af3c,cc8450bb-9011-4c39-a52e-5f8ac51f95bf,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,347.19,,
d560f436-414e-44da-af93-ec370168cb8d,0846c12a-d0ef-4c44-9dee-d15ba4eeade9,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1558.35,,
08e955f9-4165-4ff4-9f65-a02278009a2d,a80007d8-3f95-47bf-87dc-664fc1a4fda0,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1105.14,,
83982925-a2e7-408f-865e-b5ee74c50a43,438f2a9e-817a-47a5-bc80-230895802d09,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1324.99,,
093933b7-5889-4e3d-b3b3-ad45dd5aecab,57f83341-1b80-4264-b1a4-6b516b0cc8a0,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,2529.87,,
d0db47ee-6c42-4be0-9d06-7858b877edef,a5028f1c-f434-4eee-b105-81fbaa4c3209,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-24 00:00:00,,,1526.0,,
e4fd005a-e405-4ee7-ac24-12fe5086846f,deb7464b-4adf-4a20-bfb9-1275fddd57a0,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-24 00:00:00,,,2118.96,,
7df6406f-3ac9-4fa6-af30-15c43224022c,67022894-9cc9-4058-ba94-4e31e7d95952,Indiana,1,Best Westerm Crossroads,,,,,2015-06-22 00:00:00,2015-07-08,,439.2,439.2,382.4
e6ae6813-baba-4962-a33e-8300f9bea50a,75130634-f9c7-48bc-ae26-d18545bb3646,Indiana,1,Best Western Crossroads,,,,,2015-06-22 00:00:00,2015-07-09,,425.7,425.7,381.05
73e0803a-c3c7-4828-bd5b-0cdfd2056b74,03cee3b4-1089-450d-bd3f-147baac52de4,Indiana,1,Best Western Crossroads,,,,,2015-06-22 00:00:00,2015-07-09,,315.0,315.0,280.84
139877dd-f555-4cb9-95db-6948f919b351,9d8c3f61-d916-4396-a5a2-0dc0b474194d,Indiana,1,Metro PCS Wireless Proz,,,,,2015-06-22 00:00:00,,,2102.5,,
f666dffb-9ccf-4069-8619-c5b9469fb354,f38e477e-fff4-4478-abd5-ad44e7fca629,Indiana,1,TGK Enterprises,,,,,2015-06-23 00:00:00,2015-07-12,,5000.0,5000.0,3533.16
d98e4d18-56e8-4175-b5e4-31699388e232,f16d6c53-21d1-4199-901f-d1f2e1e0466f,Indiana,1,American Security,,,,,2015-06-25 00:00:00,,,760.0,,
b2ee831f-d358-4805-88e0-25f09704ea4f,99629d97-0f24-4ef0-a461-d0a33c1187ef,Indiana,1,MSL Staffing,,,,,2015-06-26 00:00:00,,,5720.0,,
e37f37a6-ee60-4a56-af9f-168f63a27d31,8029c8e8-8cb0-42af-9bb3-dfbb6a3172e2,Indiana,1,Triple Old G's,,,,,2015-06-24 00:00:00,,,1500.0,,
759f037b-14fa-42bd-b852-2c4fba76e466,499ba3b5-5e1a-4811-9296-e2fb07ffb489,Indiana,1,Tri-State Basement Waterproofing,,,,,2015-07-21 00:00:00,,,160.0,160.0,
c0d4e3cb-f53f-49cb-916c-61bad4877608,e81f6f8c-f685-4725-9d5c-d578a522f8db,Indiana,1,"Eagle Usa, Inc.",,,,,2015-06-29 00:00:00,,,375.0,,
768a641b-2b4e-4b95-a3f6-dc514e089b80,c1f69379-d6e5-4c6b-85a3-0ab3884a2d60,Indiana,1,Nightingale Home Healthcare,,,,,2015-06-29 00:00:00,,,1332.81,,
21f853a4-8970-4dbf-8412-500b81f32161,5c406a7e-f289-4ff6-ba26-2a76c374dbbd,Indiana,1,Affordable Sewer Services,,,,,2015-06-29 00:00:00,,,285.0,,
f3ed3738-7d57-43b9-8879-b9630201e6c5,9af4b1ce-d27f-48a8-9983-b4535e1aea6d,Indiana,1,Enterprise Electrical & Mechanical,,,,,2015-07-27 00:00:00,2015-07-13,,4649.69,4649.69,1215.45
4a74e15a-758f-4084-83fb-eb3780c0cf5b,91b3d285-082c-4f2f-ae34-193642a040dc,Indiana,1,"Mitford Homes, Inc",,,,,2015-06-30 00:00:00,,,996.0,,
5adc74c6-ab09-4e20-a7d4-7ef2bcf6874c,f348b4a7-0c8c-4ac3-9bfe-30f5aba7b976,Indiana,1,Jump 'n' Play,,,,,2015-06-30 00:00:00,2015-07-02,,391.0,391.0,282.4
87a842f2-ba23-44c4-af80-dc20a867246c,f7914404-17b1-4a56-a4cc-a3d27de307fb,Indiana,1,United Faith Housing Corp,,,,,2015-06-30 00:00:00,,,741.13,,
1148aa0c-256a-4762-a376-10b17836c384,551d1cc2-c613-4d96-9633-d4f293d5f14f,Indiana,1,Toa Usa,,,,,2015-07-22 00:00:00,2015-07-17,,40.0,40.0,34.53
5700dbba-520e-4606-a80c-3b246ab13570,7dbda63c-a074-40b0-83c3-224693871f93,Indiana,1,Ew Scripps,,,,,2015-08-05 00:00:00,,,3306.55,,
686479b8-aedf-4c2e-b389-072a072e3e34,0c163273-7afe-4927-965c-98f9a358161c,Indiana,1,"Autocar Truck, Llc",,,,,2015-07-01 00:00:00,2015-07-31,,1418.78,1418.78,1186.04
25f3d980-6c52-44ae-b738-627d2075f69a,0448c484-f569-4e6e-922f-7c7a4cc8cb69,Indiana,1,The Square Mile Aound Us,,,,,2015-07-01 00:00:00,,,904.0,,
6b6e3d72-cff4-4037-9400-c1ee7f93d31c,2882d586-38c1-479e-ba3d-e88318894a04,Indiana,1,"Tgk Enterprises, Inc Dba Enterprise Electrical & Mechanical, Co",,,,,2015-07-01 00:00:00,2015-07-13,,4009.25,4009.25,2907.25
c15c917d-f892-452f-8d92-4d9cae99b3e4,b84e0d37-3d2b-4fa9-854c-a86a5738972f,Indiana,1,Gunderson's Quick Oil Change Inc,,,,,2015-07-02 00:00:00,,,200.0,,
ce3edeee-a8e5-45ae-b5c2-0e0bbd560cc7,1b0904b8-0a66-4971-a1a1-c5fd22e4e165,Indiana,1,"Choice Hotels International, Inc.",,,,,2015-07-02 00:00:00,,,64.12,,
4d9b2074-d84d-4c19-bec7-a85390b2b025,b2ee532f-814f-412c-a4a1-8c276ea9656d,Indiana,1,Sbc,,,,,2015-07-02 00:00:00,,,297.0,,
617cb21e-756c-4fef-97f0-484860b8587d,7c830724-b52a-4a59-b4f5-b9845f7a31bc,Indiana,1,Suntan City,,,,,2015-07-02 00:00:00,,,200.55,,
50a0d7e7-e13a-4076-91eb-5635a4415a64,51fa52d4-1a56-4dff-9d6a-0ea114a0d109,Indiana,1,Enterprise Electrical & Mechanical,,,,,2015-07-02 00:00:00,2015-07-13,,2880.0,2880.0,806.86
463c7a3f-8ea8-4e5d-8625-4aadc58f06bf,c3d633f3-a600-4e3d-b3f2-02a80188e6f1,Indiana,1,Enterprise Electrical And Mechanical,,,,,2015-07-03 00:00:00,2015-07-13,,2720.0,2720.0,1384.73
eddfb0c2-5c62-4a3a-8899-37e87957b0e1,482fea94-91ee-4c35-8b52-d1884832c8fb,Indiana,1,Harrison County Hospital,,,,,2015-07-03 00:00:00,,,3715.0,,
6fe4ba3c-9e3e-4e94-9052-86b6ba142122,9296653a-1e90-4724-8301-e525fb7b14e8,Indiana,1,Staybridge Suites,,,,,2015-07-03 00:00:00,,,929.25,,
841a8deb-9f71-4a48-9c97-571d54bd3b5d,17a8f7f7-96b7-4cc5-9c1a-f290cc1da9bc,Indiana,1,Sweet Grass,,,,,2015-07-03 00:00:00,,,725.21,,
e9a3b9ed-39f4-4605-bea3-959829bd818a,aa9e001f-9989-4a89-90ae-1be59ef82c2f,Indiana,1,Campus Candy,,,,,2015-07-03 00:00:00,,,167.79,,
47825c85-36b1-4e9a-b313-d59ba94db261,46ff8514-3769-44b4-b352-61d6b2e72cbe,Indiana,1,Enterprise Electrical & Mechanical,,,,,2015-07-03 00:00:00,2015-07-13,,512.0,512.0,512.0
88b04392-c23d-4a4d-829c-0ac07131308f,6cb0d667-fde1-4b69-802f-1f30281640e8,Indiana,1,Universal Services Of America,,,,,2015-07-06 00:00:00,2015-08-27,,84.0,,84.0
601b6863-bcf4-4d66-a495-461bf7d6e93d,8f6353f2-e5f0-490f-a8a8-33da78ec4a9c,Indiana,1,Ms Inspection/logistics,,,,,2015-07-06 00:00:00,,,76.0,,
547cd879-4ae9-4c95-ae07-6eb6b647df64,36a009c6-bdb7-41b1-be0d-aafcb5f615d5,Indiana,1,Emilee Inc. Dba Thin & Healthy,,,,,2015-07-06 00:00:00,,,875.0,,
03182602-ccac-4504-bdb1-8478ccb7c79a,23446f8b-09f4-4db8-9c47-2364bba47f9f,Indiana,1,New Toto Stores Inc,,,,,2015-07-06 00:00:00,,,2728.0,,
1ba8cfc7-e914-4d5c-93c2-ec3d49b2e92a,1920c2f6-55e1-4bd3-873b-3254095e77d7,Indiana,1,"Pepsico, Inc.",,,,,2015-07-06 00:00:00,2015-07-20,,2773.44,2773.44,2773.44
70bac8be-eedb-4213-b72d-848c8c8e9725,a18b1ed7-baf0-4146-8472-ee5d7d2a2d89,Indiana,1,Petro Stopping Center,,,,,2015-07-06 00:00:00,2015-08-18,,140.91,140.91,123.68
d7c0b75c-6146-477d-b146-865989fc8f80,ba331b57-c8e1-4524-a84b-026ad6033935,Indiana,1,Pat Cashen DBA Dr's Park Pharmacy,,,,,2015-07-01 00:00:00,,,1215.0,1215.0,
3c25f795-597f-4d05-a787-a2679278ddf7,1a0b4f9d-6274-45f7-8c8f-ba9750663612,Indiana,1,US Way Inc,,,,,2015-07-03 00:00:00,,,660.96,,
6cbba02e-4f8b-4288-a47c-d7c50d2595f6,88afd8c8-4759-4c1e-8bf0-3898c99b46ce,Indiana,1,Help at Home,,,,,2015-07-24 00:00:00,,,334.4,,
1d8ec25a-d7b5-44be-ae76-2f122dd56c5d,2099b869-e22b-46c8-89c9-80d7c6efad91,Indiana,1,Edward Patrick,,,,,2015-07-01 00:00:00,,,1600.0,,
9c9ef2d2-4182-4afe-9dbb-31dbe647b6bd,d8c3f33a-d464-43f0-9be9-d4bbc6077af9,Indiana,1,Adams & Associates Inc,,,,,2015-08-24 00:00:00,,,60.0,,
b3a1f9b9-1e72-4391-8da7-9f7a72b79677,68fafb18-35fc-4bfc-9086-42d1e60a48b4,Indiana,1,Massage Envy Franchising Llc,,,,,2015-08-11 00:00:00,,,3330.0,,
c0279214-050c-46ba-8a18-da482c94ab4d,892ebd86-ab72-4864-aef7-bc69d8e88cb4,Indiana,1,City Ford,,,,,2015-07-07 00:00:00,,,2580.0,,
be37bc50-8c9b-45f9-9d9b-5e455af24923,0e39b0da-c0ab-4790-acc8-d3a89ae9ca17,Indiana,1,Caesars Entertainmant,,,,,2015-07-07 00:00:00,,,733.9,733.9,
76fcda48-0fc3-4e74-b263-2cec90c8cf28,7047d170-da25-4242-af66-ef5ab2f48baa,Indiana,1,Paintman Autobody,,,,,2015-07-07 00:00:00,,,1096.68,,
96beda2d-e310-4159-91ec-884804037985,2ba754bc-0550-4c3e-9a2d-f11173e85526,Indiana,1,Dish Network,,,,,2015-07-08 00:00:00,,,2000.0,,
1b5a0ad0-3d2a-4dfc-9654-25ed6e204577,65fc0047-b6bf-4a45-ad5f-46fdcaee6f31,Indiana,1,Miers Excavating,,,,,2015-07-08 00:00:00,2015-07-03,,500.0,500.0,416.76
cd01655f-e531-43df-b811-2dcd88e1c5b5,8c82a71c-2510-4c10-8cc2-2a47d82e83da,Indiana,1,Skyshield Roof & Restoration,,,,,2015-07-08 00:00:00,,,516.37,,
4a17b933-8b5e-44c1-b831-5d35921969ee,e1ff63a4-95f7-41e7-b624-6561852628d6,Indiana,1,Life Care Centers Of America,,,,,2015-07-08 00:00:00,,,3920.0,,
d1bc69c7-c725-44ee-9b96-813695b2aa2b,59abe2bc-28e6-4b25-b8dc-43901bcc6fa9,Indiana,1,Pita Pit,,,,,2015-07-08 00:00:00,2015-04-15,,418.24,418.24,304.8
9972dd8f-e930-47b0-b85e-b4284275141e,c4b576b2-0724-4ef3-a325-b7256827ad62,Indiana,1,Knight Transportation,,,,pending enforcement,2015-07-08 00:00:00,,,950.0,950.0,
a1797544-d5bc-449d-a113-9359c9817dc2,cf886f01-0f76-45be-9647-197449c2e3bd,Indiana,1,Noble Roman's,,,,,2015-07-09 00:00:00,,,311.55,,
068d455c-dd04-4e76-b152-963dbdf2112b,1d27c23a-8232-4ab6-86e8-5669c85392f2,Indiana,1,Noble Roman's,,,,,2015-07-09 00:00:00,,,122.76,,
5a93b6e0-096f-4b13-8ac1-55838d8d080a,545d6d3d-32b0-41f1-8535-b9191f565dd3,Indiana,1,Bruce P. Clark & Associates,,,,,2015-07-09 00:00:00,,,830.02,,
16c87ae1-8554-4503-a843-64162671c72f,681a724a-ff5b-4a62-9099-583998335ac3,Indiana,1,Aptus Delivery Systems,,,,,2015-07-10 00:00:00,2015-07-17,,510.0,510.0,384.22
8e190764-f4ef-400d-9079-b369a6710bb8,89d9e465-09de-4121-901f-decafe459359,Indiana,1,Mcdonalds,,,,,2015-07-10 00:00:00,2015-08-12,,100.24,100.24,100.24
50898aa2-46d3-4717-b3f1-9bc38cb5cdeb,727013ca-e704-468d-8f58-b06bf5de970e,Indiana,1,Davenport Construction Corp.,,,,pending enforcement,2015-06-30 00:00:00,,,10800.0,,
30103459-edb4-4320-a17f-0f42666c1175,ae673608-82c3-428b-a266-16b7069a10eb,Indiana,1,"Roadrunner Carriers, LLC",,,,pending enforcement,2015-06-30 00:00:00,,,4500.0,,
bce4e3ee-49d8-4ae9-9881-22a7a75fea15,dd2f5a7b-42e7-4752-9f38-ce54ac9c1c9c,Indiana,1,U.S. Security Associates,,,,pending enforcement,2015-06-25 00:00:00,,,1538.64,,
c31e18ee-9e41-424c-b801-0f391fe2e5b5,161c2ae3-132d-4d7b-b8cb-0ed73ee8cc2b,Indiana,1,"Dolgencorp, LLC",,,,pending enforcement,2015-07-03 00:00:00,,,6000.0,,
c33db7d6-4d15-422a-bbcb-508f477c3960,21031fd1-224c-4c00-bff6-0460b2560b97,Indiana,1,"Schilli Distribution Services, Inc.",,,,pending enforcement,2015-06-10 00:00:00,,,772626.0,,
f703b0fc-a535-427c-a224-f028ae90cd76,7187e251-a3ab-4eda-8f3d-28500686cada,Indiana,1,"Bloomington Magazine, Inc.",,,,pending enforcement,2015-07-10 00:00:00,,,6000.0,,
8c88dc4c-aca0-4512-9274-1abfd85fb493,51183cbb-5a0c-4464-a65e-85bb91b9ade1,Indiana,1,Best Western Plus,,,,,2015-07-07 00:00:00,2015-07-29,,232.0,232.0,232.0
a1cd3aa1-9a08-47f6-92c1-c8b1e0ed140b,3ddd972b-a9af-4ec7-87c3-2e127330469c,Indiana,1,American Gas & Full Corporation,,,,,2015-07-08 00:00:00,2015-07-07,,203.0,,138.16
b6f63ad2-f815-4bf8-8d41-ac3d07383111,65350c77-0c7e-4542-8662-26099a52e774,Indiana,1,Event Solutions Partner,,,,,2015-07-10 00:00:00,,,464.0,464.0,
3e0e7897-03b9-4485-b067-8c40ea8de141,aa7565fb-2b75-4684-a86d-c05356a3f9f0,Indiana,1,Riverview Adult Day Center,,,,,2015-07-06 00:00:00,,,3428.0,,
f1b2ca98-f0e9-4249-ad63-5f06013cd29f,928428be-2b6e-4e04-982a-98941904e1d9,Indiana,1,Popeyes Louisiana Kitchen,,,,,2015-07-09 00:00:00,,,1464.13,,
0ba07280-8e83-46ff-b8ff-cea394b95bef,b4eebc69-8ab3-4e08-856d-0ce4dd6df9f7,Indiana,1,Xcluseive Staffing,,,,,2015-07-09 00:00:00,2015-09-07,,57.75,57.75,49.81
7ea31fad-e193-4c92-8961-fc19eadf4dc7,d31f724a-fd65-4ce4-b64b-aa3bf285ec1c,Indiana,1,The English Muffin,,,,,2015-07-09 00:00:00,,,0.0,,
96460092-57a9-4f4f-a521-7e60c224d27e,ef8e0823-dd46-420a-b861-b2a9baa69ff1,Indiana,1,Frankies BBQ,,,,,2015-07-29 00:00:00,,,857.0,,
46e25abe-0eb2-4904-a775-fb850f21755f,c449a620-cab6-4fa6-b1e9-f52ec925d515,Indiana,1,Tiger Truck Lines Inc,,,,,2015-08-20 00:00:00,2015-09-15,,1316.82,1316.82,963.16
0c01470c-0e71-4c66-b410-1d702b541d46,f17360b6-c261-4416-9513-610d343ff445,Indiana,1,Jacks Donuts,,,,,2015-07-12 00:00:00,,,720.0,,
86974366-3631-4cc7-8f47-47f03fc47fd7,40e5511b-92d9-45c6-bae1-52a1833d37c4,Indiana,1,Grand Design Lawn & Landscape,,,,,2015-07-13 00:00:00,,,490.0,,
21bf8668-11c7-4c69-a4c9-34d40c70c10c,9b4d4c2d-462b-48ad-8eec-56756296b281,Indiana,1,Parkview Health,,,,,2015-09-14 00:00:00,,,2500.0,,
cd21f26b-a666-47c3-9938-f11957f93531,350e84a6-9d27-46d9-8aaf-cc6ef43689a4,Indiana,1,Bambooda,,,,,2015-07-13 00:00:00,,,428.7,,
48d61e8a-1c5f-4042-93f6-2bb8051d75a4,bba069a6-1994-4f9b-acaa-4ffaaf1b48c2,Indiana,1,Fox Fire Safety Inc,,,,,2015-07-13 00:00:00,,,147.61,147.61,
9818b0f2-53af-4acd-b226-7e0d6beb892a,7fec23d7-e8a9-498d-a6ae-c687e2db8f2b,Indiana,1,Industrial Transport Services,,,,,2015-07-14 00:00:00,2015-08-12,,155.0,155.0,122.9
b77cdd39-4e0c-46ef-bcfe-bd01c73f590c,763e5784-f421-476d-b3f6-1c0e8c1c71e7,Indiana,1,Papa Bear's Transport,,,,,2015-07-14 00:00:00,2015-07-23,,2560.0,2560.0,2317.0
3c761563-aaea-4639-8280-0e29c8f5f887,fc907faa-219c-466c-8e1b-62d09915027e,Indiana,1,Huffman Electric,,,,,2015-07-14 00:00:00,,,656.75,656.75,
43905092-a60e-4dc5-bbde-9f459e82cac5,971d5b70-f94b-4a28-a2a8-2a297e6c22ce,Indiana,1,Dxp Enterprises,,,,,2015-07-14 00:00:00,2015-06-26,,539.5,539.5,279.42
e9652202-b662-43bf-8d8e-f48f606cef37,09772ad5-632c-45ae-8417-2215ed2b4f23,Indiana,1,Vision Realty International Llc Dba Irish Realty,,,,,2015-07-14 00:00:00,,,1080.0,,
d3103b38-0a2a-47fd-8b2c-2d679f4ff03d,aab577a6-2355-4fdd-a9fe-b1f9ad7ea1ba,Indiana,1,"Electricom,inc",,,,,2015-07-15 00:00:00,,,314880.0,,
e82a1a8c-4cb6-4bde-9ec0-c960092b1065,aa036c3d-5fd8-4d7a-b9a5-fb5bd8cb9fda,Indiana,1,Eagle Fence I And Ii,,,,,2015-07-16 00:00:00,,,2250.0,,
d052b628-7355-4cb6-998e-c86b60fd008a,9948c4d4-285d-47a8-add3-57000fbb44c6,Indiana,1,Advanced Pain Care,,,,,2015-07-16 00:00:00,2015-07-21,,289.94,289.94,289.94
e3b2dc60-3250-41de-bed0-6b744d20fd60,61c8f99d-be51-405c-92f1-50078a1efae5,Indiana,1,Barrio Taco Tequila  Bar,,,,,2015-07-16 00:00:00,,,1295.0,,
c698736b-6129-4493-a238-8b7522f1cfd1,a41a0465-e1fe-472c-b826-51506ab5740b,Indiana,1,La City Tan,,,,,2015-07-17 00:00:00,,,315.0,,
1e1ceb2b-d1a6-48f9-9702-ae0d3271b3f6,5025c466-7fcc-456b-945c-90be82f4151b,Indiana,1,The Retreat At Serendipity Province,,,,,2015-07-17 00:00:00,2015-08-21,,205.0,205.0,177.56
f983eecf-3782-4323-a7e0-2519d855742f,1cd04015-346f-4659-b6ee-6874cd65600a,Indiana,1,Interactions,,,,,2015-07-19 00:00:00,2015-10-02,,219.87,219.87,178.33
2a3217d4-ed8f-4bbc-9150-4fff84b0c06b,43038e9c-b9db-41fb-8bb4-16e4500bd6ed,Indiana,1,We Care Tlc,,,,,2015-07-19 00:00:00,,,2430.0,,
c1404984-2094-4123-924b-cd56716c5365,cf1fa7e4-d03c-4049-a21e-347f2decb75e,Indiana,1,Abc Childcare And Preschool,,,,,2015-07-20 00:00:00,2015-08-05,,323.0,323.0,323.0
81d1cf8a-5955-4078-89f2-bd0549589ef0,14b2806e-9242-4d8e-8477-a662085b9b88,Indiana,1,Vapin N Valpo Llc,,,,,2015-07-20 00:00:00,,,85.57,85.57,
fea258d8-e170-48b9-8041-8e1f9b3b10e0,d1406da6-42bd-434f-8d98-0332913103a7,Indiana,1,Optimas,,,,,2015-07-20 00:00:00,,,3599.5,,
5dfbeca5-4e77-469a-9fa6-1150ef0adf59,982c3d16-7d7d-47c3-ad6f-e7793ffd4fcf,Indiana,1,Zip Foods,,,,,2015-07-20 00:00:00,2015-08-25,,123.25,123.25,125.0
2bf87d17-e9bd-4cb7-a4dd-1b0bd552f696,0a63d440-1510-41e0-9178-136d5c4b4204,Indiana,1,Nice Pak,,,,,2015-07-21 00:00:00,,,76.5,,
9a424a0a-f163-4ebd-8a64-c6047b697eec,149dbe80-8d08-4f5f-92a3-cb0efa399fbd,Indiana,1,Indianapolis Gastroenterology,,,,,2015-07-21 00:00:00,,,1419.0,,
68ac360b-bed7-46d7-84dc-e4a3515714b5,8d082c7a-274d-43fe-873a-8e27a5e2b665,Indiana,1,7e Fitspa,,,,,2015-07-21 00:00:00,,,1310.0,,
d4304b4e-5d81-4098-a2a6-edd119740e43,7dcf807e-2cf0-4891-a09e-104ba7f2e829,Indiana,1,Barrow Tequila Bar,,,,,2015-07-21 00:00:00,,,176.0,,
a6794671-95f8-4c17-be96-7298b2033c28,2a7df95b-2dbc-41b6-87c2-06c0174bb319,Indiana,1,Helping Hand,,,,,2015-07-21 00:00:00,,,200.0,,
2cf7e817-8c00-4475-8813-89afa18e4f16,2efe325d-4cc8-47f2-91dd-47502d97cc3e,Indiana,1,L.a City Tan,,,,,2015-07-21 00:00:00,,,294.5,,
b8e56719-aa46-41e0-9937-084914b60ad2,edc872db-ab06-4718-8c99-2dd4ed44b7e9,Indiana,1,Salon Salon Beauty Parlor,,,,,2015-07-21 00:00:00,,,700.0,,
66a3e749-d076-4bc4-8d65-64ecdaa8fd63,c4100610-ec70-4e90-bbc1-6bbb01d177f5,Indiana,1,Office Pride,,,,,2015-07-21 00:00:00,,,300.0,,
d3633938-de85-4158-834e-c0f48bbe7931,efb6708e-e106-4648-9a4d-b1527103b49d,Indiana,1,Schilli Distribution,,,,,2015-07-21 00:00:00,2015-08-14,,100.0,100.0,88.58
c09e6c79-f57b-4fff-8e16-135f328a304c,7656e710-497b-464d-b387-a9f72ff0e6b8,Indiana,1,New Concept Inc.,,,,,2015-07-21 00:00:00,,,5280.0,,
a9e1032c-4b64-4814-9144-42b95d11ba95,7df6ad07-4a93-4561-a286-0b7cba7ffb51,Indiana,1,Mount Vernon Screw Products,,,,,2015-07-21 00:00:00,,,340.0,,
8eb4652e-5c86-4d5e-8c2b-d3550dbd3df5,b644887c-7595-41cd-adef-a139e5e5ab05,Indiana,1,Mathews True Value,,,,,2015-07-22 00:00:00,2015-08-06,,490.0,490.0,417.25
9ab13ecc-693f-4ab3-8c0e-89c37272ee25,46481612-5f91-4057-adab-7425740ab62b,Indiana,1,Super 8 Noblesville,,,,,2015-07-22 00:00:00,,,244.13,,
5b52a2ee-06dc-46f4-a533-878ad27dadd3,b53ea0b3-b888-4856-92d3-2b7c6e09b370,Indiana,1,Henry's On East,,,,,2015-07-22 00:00:00,2015-08-19,,600.0,600.0,487.77
aa19c4f9-9bab-474d-a46a-652a62a2548b,7759a305-ae97-4896-a045-9c38079af6c2,Indiana,1,Nexgenwireless/pctell,,,,,2015-07-22 00:00:00,,,4190.0,,
973dd1bf-8056-421c-8a29-63a358aebfda,c01bad24-709a-46e2-b942-58b197f8f01a,Indiana,1,Country Club Of Old Vincennes,,,,,2015-07-22 00:00:00,2015-08-15,,663.85,663.85,663.85
64f37e02-c6c3-4145-9ece-4998298da5be,268a007d-48e8-4ad1-9e8e-8a75888159e9,Indiana,1,D & M Glass Corp.,,,,,2015-07-23 00:00:00,2015-08-20,,782.5,782.5,635.48
598e228a-90ac-4f34-9e36-751a122d2115,b4943937-0a59-4654-98ed-782012331b4e,Indiana,1,Cardon And Associates,,,,,2015-07-23 00:00:00,,,3211.89,,
dffb7149-c60e-4516-874e-1109d09ace24,a4a87f66-f981-4fd3-9a7c-1f430e5b9f67,Indiana,1,Progressive Step Corpration,,,,,2015-07-23 00:00:00,,,1131.0,,
703ed6cc-91cd-4911-bb8f-37f0101fa091,2900ff1a-405e-4793-8e2f-00e376f4e7f1,Indiana,1,Kessel Construction Llc,,,,,2015-07-23 00:00:00,2015-06-30,,270.0,270.0,219.69
ce900df1-b36a-4ca0-a983-1893e335efa9,a665b379-3a83-4ebc-b516-7c086dc3b6b1,Indiana,1,Maximum Home Healthcare,,,,,2015-07-23 00:00:00,2015-08-20,,700.2,700.2,606.51
dc753d12-9bd2-47fc-b2b2-fede7db7fa64,f151c1f9-3cea-453e-b1cc-e5b3320860ec,Indiana,1,Brownsburg Bowl,,,,,2015-07-24 00:00:00,,,58.0,,
eeec2049-c437-49ec-8c73-14d6ba31b3cf,b2bd793d-e1cb-403d-a12e-ebb42b4fb615,Indiana,1,Richardson Mechanical,,,,,2015-07-24 00:00:00,2015-07-31,,448.0,448.0,342.67
970d1d46-4408-4cab-be8d-5ab96be1c168,11ac1ebd-24e3-49a0-adc3-3483c917ae7f,Indiana,1,"Laser And Skin Surgery Center Of Indiana, P.c.",,,,,2015-08-24 00:00:00,,,1525.72,,
7870389b-1568-45ce-a2f0-0af640ffcd74,68bcb352-342b-4c6e-bc90-e350ff2d36c4,Indiana,1,"Help At Home, Inc",,,,,2015-07-24 00:00:00,2015-08-21,,528.75,528.75,411.14
5674c8a5-a575-4ff8-824e-6440afc1e725,471425e7-1c9f-4950-8374-da9697c2cdff,Indiana,1,Medical Staffing Solutions,,,,,2015-07-24 00:00:00,,,430.0,430.0,
25c53ea0-49b2-430a-899a-5712bb7951a0,f82d0b04-3450-4e80-adab-5eadf4fbcf70,Indiana,1,Medical Staffing Solutions,,,,withdrawn,2015-07-24 00:00:00,,,430.0,,
79d66fb0-9994-4323-a01f-1a42fffe91d7,dcd01782-7e08-479e-af4c-9ab078496970,Indiana,1,Wright Repairs,,,,,2015-07-24 00:00:00,2015-09-15,,395.64,395.64,426.69
4275f5f1-2ac3-437a-8f0d-1b923f007252,9a21ba3b-116b-4216-b0ee-a0775609c151,Indiana,1,Neuropsychiatric Hospital Of Indianapolis,,,,,2015-07-25 00:00:00,2015-08-04,,2884.8,2884.8,2884.8
