case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
23c8461b-c60a-4755-8164-0a357e2efb00,2ac9e82e-d266-4545-a8eb-7b82fd111a4a,New Jersey,,Jack Daniels Volkswagen,,,,2018-10-16 11:03:59,,,,433.19,433.19,,,,
a56d8434-d08b-44f8-8ea9-75f6fd3f92f9,b03ca0e5-c210-446a-bd8f-73f420307e80,New Jersey,,MAB Construction Services LLC,,,,2018-10-16 11:20:44,,,,5749.76,5749.76,,,,
fcba482d-3f6c-4e40-a4b9-d6a2de69a825,d57b8bc5-fc73-465b-ab2c-45afa18f8b51,New Jersey,,National Retail Transportation,,,,2018-10-16 11:41:16,,,,244.14,244.14,,,,
1b40da4b-e2c3-4585-bffb-3fe41fc36fcb,192058bf-fb8c-4836-b442-d6417356e6ea,New Jersey,,Berna Canseven,,,,2018-10-16 11:44:25,,,,421.0,421.0,,,,
1bed72a6-0318-4668-ac6d-1a164343f899,120b250d-d487-4137-af06-c63d3018d6b1,New Jersey,,Jersey National Cleaning Servsice Inc.,,,,2018-10-16 12:12:17,,,,2500.0,2500.0,,,,
259d4aa4-8754-438b-845a-9c2f4948b05b,0adcec24-602d-4352-9651-c6bcabe37348,New Jersey,,APG Security,,,,2018-10-16 12:17:34,,,,72.0,72.0,,,,
7af6a2e2-bdc0-407e-b62b-8e72699b7a65,1977ac04-0e1d-422e-8824-ca12b132085d,New Jersey,,SLS Landscaping Inc.,,,,2018-10-16 12:45:13,,,,460.0,460.0,,,,
9ec47f3a-0268-466f-bbf9-71049d83d1f2,3a02534d-115f-47a0-9f9f-a1ff6fc1cd41,New Jersey,,Ocean Connections & Warehouse,,,,2018-10-16 14:17:02,,,,540.0,540.0,,,,
f2082b3a-40d9-493d-84ee-9494f995b573,f27c379d-e602-457c-ac24-657bcb243e28,New Jersey,,KMK Staffing,,,,2018-10-16 14:23:47,,,,944.0,0.0,,,,
03d77291-f08d-4fb9-bb2f-89dfca4b31c0,1ddb8f43-050a-404e-b09b-6ddc11ee1b92,New Jersey,,Iron Horse Cafe,,,,2018-10-16 14:34:20,,,,16060.72,0.0,,,,
87c91c7b-371e-4693-982b-48c83837c9d9,8e73dbbe-e243-4cfa-8615-f46efe022e05,New Jersey,,Great Beginnings,,,,2018-10-16 14:46:59,,,,149.76,149.76,,,,
10d838d3-7902-46cc-92a1-49bec917e490,64bf4d72-d1d4-4ccc-8e68-973bf7c22222,New Jersey,,Hurry Chutney,,,,2018-10-16 15:15:49,,,,276.16,276.16,,,,
9ece6ccf-ba20-4d29-85f4-dfdc2bd1fd11,d93ab047-0166-417d-9466-267bf91ebb7d,New Jersey,,Toms River Mitsubishi,,,,2018-10-16 15:16:29,,,,100.0,100.0,,,,
625c659d-53d4-4567-a11f-1761310a5ad5,ac4ff8c9-5dd7-476d-8af7-7dba77807d22,New Jersey,,Manhattan Maintenance Company,,,,2018-10-16 15:37:45,,,,2500.0,0.0,,,,
016ef33a-bbd2-442e-b521-90964496ea1c,9ddbf71e-14bf-45ef-a842-b6f599cf9f2c,New Jersey,,NFC Amenity Management/DBA TFC Partners Inc,,,,2018-10-17 09:42:16,,,,210.0,210.0,,,,
8e3b56de-fdd1-4167-82a2-c499577a09b0,07e744a6-a212-4975-a4ab-c9ad35088953,New Jersey,,Erco Interior Systems Inc,,,,2018-10-17 10:40:16,,,,5349.53,5349.53,,,,
3808c7d6-8ba9-4c80-a40d-6773c691155d,52993948-dd3f-49cd-8a60-02e436f883d9,New Jersey,,SAC Wireless LLC,,,,2018-10-17 11:05:47,,,,23693.08,23693.08,,,,
57fd4eba-113b-4cf5-99f7-eb9948d31125,3efd33d7-d98b-41d4-bc29-6facdb79a745,New Jersey,,M & W Transportation,,,,2018-10-17 12:31:26,,,,7.75,0.0,,,,
e7e737cc-3b61-4eca-94ba-2be0485dffe1,945f5a42-7b4f-4872-ae5e-32d9d5d96553,New Jersey,,Slaven Mechanical,,,,2018-10-17 13:40:58,,,,370.8,370.8,,,,
8deeb816-9f65-4ac8-afe8-b9a89fbfa5e9,71aa7df1-e9ca-458a-9a6d-2431f15d7cee,New Jersey,,Dunkin Donuts,,,,2018-10-17 14:00:16,,,,530.4,530.4,,,,
cf7eed3c-6832-4709-b509-83f4ba0e5684,53381cad-fb57-4374-aced-dcba2a4b0e93,New Jersey,,Ridgefield Medical Assoc,,,,2018-10-17 14:05:26,,,,4627.88,4627.88,,,,
f971eff1-bff2-487c-8d29-d71a7f55c716,4196b22d-f479-4185-add1-e1a273afbe58,New Jersey,,"Millwork Innovations, LLC",,,,2018-10-17 14:17:32,,,,1958.07,1958.07,,,,
80107693-d736-4dfa-9c9f-927c353f3efa,c9d2cc2f-2cd4-426d-ba0e-acc594dfac0b,New Jersey,,US Foodservice / Haar Division,,,,2018-10-17 14:37:15,,,,272.0,272.0,,,,
f5d43ab3-5cec-491a-b7ee-6b8facaa3df6,89cb5cf6-cce3-4818-bf29-911029248057,New Jersey,,Jerry Thomas Swon And Kristen Swon,,,,2018-10-17 16:20:56,,,,241.56,241.56,,,,
bd65f459-e775-40e4-99f4-1f6370883a23,c63d730d-8480-4d40-b1e9-57afe69322c9,New Jersey,,Accurate Medical Transport,,,,2018-10-18 10:14:11,,,,6142.77,0.0,,,,
a104a9d1-39b9-46ff-b621-61ac09734925,effccae4-5f5d-4f8a-af77-8596773d3b90,New Jersey,,E-Z Rent Management,,,,2018-10-18 10:18:32,,,,5233.54,5233.54,,,,
b5015658-a729-4285-a314-d2cdd382a3fd,759deb03-c686-47ab-a2c8-4b3c48ca5683,New Jersey,,"Employer Solutions Staffing Group II, LLC",,,,2018-10-18 16:19:06,,,,625.0,625.0,,,,
0cef662a-5375-4169-b80f-a19a0e1ff2bf,7363425f-d635-48bf-884b-d13da672d9e8,New Jersey,,Shell Gas Station,,,,2018-10-18 16:21:33,,,,1000.0,1000.0,,,,
f4eb22cb-b727-42c9-8bbe-5dec89cb16b9,dad996f5-4603-49ea-921a-b3c9fbb9ddc0,New Jersey,,Comfort Packaging,,,,2018-10-18 16:22:09,,,,608.2,0.0,,,,
105cc4ff-653e-4611-ae26-3f29712d81b8,f17fb319-c5e6-41ea-a82f-ff2e5e36a174,New Jersey,,Maaco Auto Repair,,,,2018-10-19 09:28:38,,,,180.0,180.0,,,,
40917ec0-53a9-4da7-8e5c-94d4be9dbaa8,32e96690-e0df-45be-ab83-3b4f790c1b63,New Jersey,,Athens Ii Motel,,,,2018-10-19 09:32:05,,,,150.0,150.0,,,,
a1d7ea6f-b7e5-4917-8205-0c0196bed3d7,ea6ff596-68ed-40af-912b-85f9bd9fa972,New Jersey,,"The United Way of Salem County, Inc",,,,2018-10-19 09:46:13,,,,2150.0,0.0,,,,
2f981c62-436b-4e03-b275-69356d13a33a,a52cbfdd-879f-47e5-bf0f-a83b56fb2ba3,New Jersey,,Gold Standard Bathrooms,,,,2018-10-19 09:47:13,,,,762.96,762.96,,,,
9f21af93-e020-40e9-a143-32e7819b2a60,32fb39a4-d0a8-4da7-9c1f-5bcf747ea878,New Jersey,,JobProgress LLC,,,,2018-10-19 09:47:43,,,,1075.0,1075.0,,,,
d17fa92b-6fea-47d9-a021-adf37c10ea1b,141b9878-bdb7-47a5-9df5-e5493ac51363,New Jersey,,Bumble Bee Learning Center,,,,2018-10-19 10:34:48,,,,36.0,36.0,,,,
a0ca2e47-f91b-4316-a057-f32a190c3a4a,df5b96bc-c4cb-4156-9d96-78abda4f5e62,New Jersey,,Clara Mass Medical Center/RWJ Barnabas Health,,,,2018-10-19 11:16:01,,,,10273.88,10273.88,,,,
195e4f00-bb10-4dfb-a572-0e1b5e5609f7,02be29b2-baba-4854-ab13-6dab21c970ac,New Jersey,,Building Blocks University,,,,2018-10-19 11:25:36,,,,1534.56,1534.56,,,,
da7fb574-ac8b-477c-a581-99df2c16ed8d,8632e56b-c5b3-40c9-8a21-c26a06486c2b,New Jersey,,Bayada Home Health Care,,,,2018-10-19 12:05:50,,,,158.5,158.5,,,,
7353dd96-bbcf-4c30-b305-5d6980288a6b,8a52d9fe-d57e-4567-a946-1207238d636a,New Jersey,,Kidney And Hypertension Center of Central Jersey P,,,,2018-10-22 09:38:40,,,,245.42,245.42,,,,
28a504d2-5a91-46d5-8052-cca94c57baa5,4fdad966-650d-4e12-b046-82a77d14010c,New Jersey,,Gold Roast Cafe,,,,2018-10-22 10:38:50,,,,720.0,0.0,,,,
c2db7e2a-1eb6-435f-951e-aeeb7cec7831,43889f7c-4a29-4c92-bc9f-6acbf9a261ab,New Jersey,,Car Care Center Of Newark,,,,2018-10-22 11:36:19,,,,14.0,14.0,,,,
fb5125c2-4977-4bfc-ac62-38caf5698b21,acc6882d-a56e-4a02-9624-80435a9d3ecd,New Jersey,,Unity Medical Transportation,,,,2018-10-22 13:18:07,,,,2810.0,2810.0,,,,
5800a384-3bed-4370-bbcf-edd7d92a1025,e7f6d7d9-b553-46ee-bbc7-d4dad60b0a6b,New Jersey,,Speedy Delivery,,,,2018-10-22 15:29:03,,,,600.0,0.0,,,,
279911a8-5035-4bd0-acc0-77e5290c16e3,b7316fec-d9cf-4edf-a41a-6f6f8c1caff9,New Jersey,,"Code Green Solar,LLC.",,,,2018-10-23 10:35:12,,,,147479.33,0.0,,,,
9b19e7f7-650a-43ac-a5fe-27c242bebbcf,7696e0eb-f74c-4f49-a581-8c533df56df8,New Jersey,,World Logistics,,,,2018-10-23 10:37:40,,,,1637.8,1637.8,,,,
ca73e222-d07b-4a4e-b716-e2bba676e08a,2691a714-a55e-4419-a6cd-1cc9efac910c,New Jersey,,Dollar General Corp,,,,2018-10-23 10:49:50,,,,330.0,330.0,,,,
00244afb-dd39-4e91-b7fa-c1c2d979388a,7f1f993e-d093-4152-a85a-cb5ec917ab8b,New Jersey,,Carvel,,,,2018-10-23 12:30:46,,,,208.0,208.0,,,,
79edb3bd-5e6f-4ff0-a114-fa1a48a156f4,70e6ba0e-998c-4f67-861f-fff6504f904d,New Jersey,,Gateway 26 Casino/Arcade,,,,2018-10-23 12:58:34,,,,145.67,145.67,,,,
49726e5f-d673-44b3-b260-5f7b4745e352,8624dc86-c5a4-4cbe-a0a8-f7ecd521c449,New Jersey,,Kids Connect,,,,2018-10-23 13:22:55,,,,192.0,192.0,,,,
569565ac-5f0e-4d3c-a3a3-81ba0fc98d29,206cd337-398a-46c5-85d0-2aa9051ecf95,New Jersey,,Law Office Of Nita Kundanmal,,,,2018-10-23 13:41:19,,,,606.56,606.56,,,,
0bdad2cc-4114-455c-9f33-234354909f2a,40fa0ca3-e090-44fa-8f5d-15dfd11a225f,New Jersey,,Padula Masonry,,,,2018-10-23 15:21:08,,,,112.0,112.0,,,,
a24ca331-0166-40c3-bb23-135cf4068beb,fda14a8f-a185-4367-b70f-2b35bc4bf5b2,New Jersey,,Sitescapes Landscapes & Design LLC,,,,2018-10-23 16:29:10,,,,432.0,432.0,,,,
093cca2d-1653-4249-994c-6a771241459e,7e13611b-a81c-4071-b7ac-5e6943c48cf0,New Jersey,,"Bulbworks, Inc.",,,,2018-10-24 10:51:00,,,,29.04,29.04,,,,
1316f279-e3e3-4298-90dc-c03858e6e070,4b1fc1b3-e583-45e6-be37-edf6b82f7d10,New Jersey,,Rutgers Trucking,,,,2018-10-24 11:39:35,,,,2052.0,0.0,,,,
a446d46b-e17f-4586-b3d8-cf9ee592b737,2b33bc44-30ad-401a-a742-d1164f7fdb55,New Jersey,,Capitol Smiles,,,,2018-10-24 11:55:15,,,,128.0,0.0,,,,
b7f80565-e5c6-42db-ab02-362510ffa91c,cd4e8aa3-0107-4828-84e5-9454d81475f7,New Jersey,,Eyes On 9,,,,2018-10-24 11:57:19,,,,336.5,336.5,,,,
49b7f11c-d45e-4fe0-be56-72ef4079dd55,4b534d74-514d-44b0-854f-ebec8edcca84,New Jersey,,The Furniture X-Change,,,,2018-10-24 12:07:40,,,,3412.32,3412.32,,,,
cc8643c3-5e4b-4d60-8d8e-d8c71b9b30bd,15e86d0f-23ad-4e5c-b11e-8e0f0fc38087,New Jersey,,Star Light Communication - Direct TV,,,,2018-10-24 12:15:12,,,,880.0,880.0,,,,
e82f532c-d4f9-47dd-b77f-d8160c60cfa3,d514e33c-47b5-4c93-ad40-e48012674ce8,New Jersey,,Ridgefield Imaging Center,,,,2018-10-24 13:19:19,,,,55849.78,0.0,,,,
6da5aece-b666-4070-9b02-14a5b113a58f,47848915-87c0-485c-998d-f231bc7c600e,New Jersey,,Makeda Garraway,,,,2018-10-24 15:18:37,,,,1600.0,1600.0,,,,
cc26074d-4204-42df-85e1-67d48005f9af,de216071-e2b6-48a9-8963-05dada5480ab,New Jersey,,"Kinder Morgan, Inc.",,,,2018-10-24 15:46:30,,,,1999.2,0.0,,,,
a918713f-1386-4bae-8d20-b963498e081c,50d3c6e9-d464-4f0c-a057-1e271e0f8f42,New Jersey,,ResCare,,,,2018-10-24 16:14:24,,,,4700.0,4700.0,,,,
8bf7f592-4515-43df-af28-a421142d1a16,299d9249-ff48-44d6-8990-5fc0471e758b,New Jersey,,Sponzilli Landscape Group,,,,2018-10-24 16:15:33,,,,9500.0,9500.0,,,,
f6d6d0de-fd10-4cd5-8b8e-0abfc3190730,6bbd73dc-6338-49ea-a757-0df13a55a2f2,New Jersey,,LVS Logistics,,,,2018-10-24 16:21:31,,,,1400.0,1400.0,,,,
6c55ea1d-b424-4876-a5c1-51df2bb0c0a9,7fac8452-27e4-4d31-aaa2-e189bd99936d,New Jersey,,Farmboy Super Fresh,,,,2018-10-24 16:43:44,,,,344.99,344.99,,,,
40898f68-4d32-4927-91fc-7348ba92c69f,bff799f6-0834-4a96-aee8-3275254fc443,New Jersey,,Cheeseburger Cheeseburger/ Adm Food Service Corp,,,,2018-10-25 09:33:18,,,,19762.96,0.0,,,,
ed6912f4-512d-471f-bbe7-13538aafd8c2,94d2e65a-15cc-4a79-ba5a-2b68b9570c32,New Jersey,,King's Queen Palace Restaurant,,,,2018-10-25 09:52:20,,,,3038.58,3038.58,,,,
2ba11506-3177-4945-ac37-e6e745be3aaf,585397b9-2e41-42e9-b467-9370ad65ee63,New Jersey,,Halkon Corp.,,,,2018-10-25 11:32:18,,,,1300.0,0.0,,,,
745c488c-4b04-400a-92a4-f9d7f090706a,a11c61d8-99d5-4721-b7c0-a91bfb96e77e,New Jersey,,Crabby Paddy'S Restaurant,,,,2018-10-25 12:17:14,,,,114.22,114.22,,,,
7892c5ca-f772-46a2-a3c2-824f648f18e3,f68a5459-03ec-4046-b8ba-5e6d77ff9c55,New Jersey,,Route 23 Honda,,,,2018-10-25 12:30:09,,,,700.0,700.0,,,,
5036f975-68ee-4c40-a3c4-97b65d9f0ac1,60d1088b-4a32-4bf0-93f9-06a5ce6fa231,New Jersey,,Ruitenberg Lind Design Group,,,,2018-10-25 12:30:44,,,,19788.82,0.0,,,,
26509b47-b40f-4c2a-ac03-667ed0437161,1d26cd1f-86a5-4c31-b615-d3828a4ec720,New Jersey,,"LCL Management, L.L.C",,,,2018-10-25 12:31:12,,,,1200.0,1200.0,,,,
9eab8020-ec9a-434f-8a24-078b340541f4,646f8363-e0c0-49d4-9b7f-6d8e3d1d0ac3,New Jersey,,Super Laundry,,,,2018-10-25 12:32:13,,,,1100.0,1100.0,,,,
4d893d67-d472-4526-b891-4410c2391a4a,430cba99-bbab-4e1a-958b-3fd2903dacd7,New Jersey,,Elite Healthcare Consultants Inc,,,,2018-10-25 12:42:00,,,,720.0,720.0,,,,
78b41ccc-e55d-4a04-9ea2-3ac21fce8f19,0d3c20cf-c59a-4790-adef-32913a677e33,New Jersey,,Local Links Market Cafe,,,,2018-10-25 12:44:40,,,,227.4,227.4,,,,
f2d5528d-e14d-4402-9b0a-b4e313b7420f,f5ff3467-bbf9-4011-9511-91e7a24233a6,New Jersey,,"DoorDash, Inc.",,,,2018-10-25 12:50:50,,,,785.28,785.28,,,,
8f6d4341-7314-4ebb-8aab-2555fc6d5379,a4200122-8847-41de-bfe4-6b757743e0a7,New Jersey,,Royal Health Gate Nursing & Rehab Ctr,,,,2018-10-25 14:47:39,,,,402.5,0.0,,,,
23e9fd98-0853-4a30-a325-4e569fc6c0bb,8ee668ac-57af-48ea-9c5f-758e96a85279,New Jersey,,"Amertech Towerservices, LLC",,,,2018-10-26 11:31:35,,,,15000.0,15000.0,,,,
f44cc4a2-4221-4b25-8caf-d314d4342cdc,cd09bb1b-938c-4962-a9b4-47d725e41160,New Jersey,,"Bath Planet by Carl, Inc.",,,,2018-10-26 11:32:15,,,,800.0,0.0,,,,
a8789e9f-859c-45fe-af24-bceab68e8ca6,df42a001-9eeb-40a9-af5d-ff579092d180,New Jersey,,Cullen Company LLC,,,,2018-10-26 11:32:41,,,,1046.36,1046.36,,,,
774884d4-217e-4ea9-8cef-6ae7ebe79515,8fc3b60e-777b-4de7-991b-47ba813f93df,New Jersey,,"Dartcor Food Ventures, L.L.C.",,,,2018-10-26 11:38:56,,,,1200.0,0.0,,,,
ff72fdfa-4912-47d2-9608-cf176830d63e,a8be29d2-d145-4580-8a3c-06622d6170d6,New Jersey,,"New Jersey Swim School, Inc",,,,2018-10-26 11:39:55,,,,484.17,484.17,,,,
226a64f9-a148-4030-b970-7c27bdfc29fa,3dc4eaa3-798b-4c8e-8146-795eba8fca75,New Jersey,,Pro-Formance Automotive,,,,2018-10-26 16:12:50,,,,4995.0,4995.0,,,,
dc5e151e-29da-43ed-aebd-f8a3d29880ea,8a25964d-ee55-45ad-8f05-33ca4027b55a,New Jersey,,All American Healthcare Services,,,,2018-10-29 12:50:54,,,,345.0,345.0,,,,
94b18eac-b14b-4974-aaec-531d551f831b,77bf59ab-0cfb-49d5-99cc-0ddd2e67cdc7,New Jersey,,"American Rhinologic Society, Inc",,,,2018-10-29 15:12:50,,,,3500.0,3500.0,,,,
3e5cfa49-e582-4d1b-971c-045e8b12de6e,b84da2e5-cb37-4973-a708-2cba43b2c3ed,New Jersey,,Big Hogs BBQ,,,,2018-10-29 15:14:40,,,,187.0,187.0,,,,
ed2a9cd1-44e9-498e-8112-a112e04693a1,2c33753e-8fa8-478d-9a7e-4a8efa505a4f,New Jersey,,Boscov's,,,,2018-10-29 15:16:57,,,,100.0,100.0,,,,
017a9345-2093-425c-9947-a98a67d2fbda,f984f81b-aded-48f5-a003-81f92cfd7379,New Jersey,,Qualified Tank Services,,,,2018-10-29 16:09:35,,,,36.0,36.0,,,,
f7bffb12-a00d-4a70-ad0c-d86e0b68f979,535d075f-efc5-4058-a826-980169714d08,New Jersey,,Malicia's Laundromat,,,,2018-10-29 16:11:28,,,,1088.83,1088.83,,,,
1dd26ef7-b9b9-4346-920a-a0f96608dc86,046b560f-0846-4713-84ad-bb4877e58978,New Jersey,,Prince Fried Chicken,,,,2018-10-30 10:59:34,,,,335.0,335.0,,,,
5bbb7aaa-10df-48da-9a41-d248767b338e,9abb8a2b-203c-491a-b45b-7c9826e73578,New Jersey,,Faith 13 Transportation Llc,,,,2018-10-30 14:52:10,,,,480.0,480.0,,,,
d62a213a-8a06-4da4-8954-4e58d1efb304,2740be7f-24c1-4e60-8dec-eadbadf1740c,New Jersey,,Excel Fitness,,,,2018-10-30 15:33:01,,,,120.0,120.0,,,,
f46028f5-fdee-407a-8618-779a825ea2d8,37c6090a-359d-40ce-a6f6-d09f3454941b,New Jersey,,Family Dollar,,,,2018-10-31 09:00:10,,,,132.68,132.68,,,,
b37c06c2-c75f-42f2-ba20-244d4aafb631,99dacf20-08a1-4cfe-ac23-1a6f0806d381,New Jersey,,Big Green Group LLC,,,,2018-10-31 09:01:47,,,,5000.0,0.0,,,,
c2b1f2c0-397e-44c4-9d36-85ab1e74e52a,000e8c65-6c17-42b4-bd49-09e7174f80a0,New Jersey,,Big Green Group LLC,,,,2018-10-31 09:02:40,,,,19999.78,0.0,,,,
50228b43-1d24-4251-8fb4-723e3599b83b,8c6418c7-e77e-4140-84c9-f389b4ed66c8,New Jersey,,Domino's Pizza,,,,2018-10-31 09:06:34,,,,71.55,71.55,,,,
a1cc3437-8a68-4165-a84e-e5564fadddb8,57e044e7-f0c8-495e-a2a7-f3585c013121,New Jersey,,STC Marine LLC,,,,2018-10-31 09:09:52,,,,6925.0,0.0,,,,
4b332c78-ed19-4656-8f69-0cee913c7ffb,fede127b-21a3-4c7e-bf37-b998993490b6,New Jersey,,Metro Honda,,,,2018-10-31 09:13:45,,,,3000.0,3000.0,,,,
35b0dff4-ab8f-4599-b75b-60c578ab9866,9c86d125-83c3-442c-9b90-871716958f36,New Jersey,,Planned Building Services,,,,2018-10-31 10:41:04,,,,66.17,66.17,,,,
cff425d2-1a89-420d-b1ab-8d22f0127f08,a6e57357-efc1-4175-8c39-24ce5b06f6eb,New Jersey,,Brick City Fitness,,,,2018-10-31 10:42:32,,,,1083.0,1083.0,,,,
8c23afe5-0027-451f-a060-6fbcc834b86e,bb3e4525-0651-472d-b992-56c7d1ad272b,New Jersey,,Ideology Institute of Technology Inc.,,,,2018-10-31 13:05:16,,,,8800.0,8800.0,,,,
dcc7f5e0-9400-42c7-bd38-e3f63116375b,4495ec5e-300d-4af7-96f4-046635ea6ce3,New Jersey,,D. Rivera Home Improvement LLC,,,,2018-10-31 15:43:36,,,,1800.0,0.0,,,,
7db27a91-4452-474d-af6e-9c80523dfb90,2c44e894-d3a2-49cd-bd04-8b543b8bc7a2,New Jersey,,Subway,,,,2018-10-31 16:06:21,,,,4097.48,0.0,,,,
b350ef74-05ea-4e8a-82a6-6f38327c52d7,cdf96b6f-c79c-491c-b95d-af2e74813c91,New Jersey,,Dominic Garritano,,,,2018-10-31 16:11:03,,,,5168.88,0.0,,,,
530c64e2-3677-4fa7-b71e-49ae1c8e794d,447af822-561b-463c-8640-32d17a481da2,New Jersey,,Cape Shore Cleaning,,,,2018-10-31 16:20:58,,,,465.0,465.0,,,,
71b315fa-418a-408e-ba61-24f71c385b71,1b5841ea-70f7-4863-badc-a822357ad4f5,New Jersey,,Mossuto's Market,,,,2018-11-01 10:52:15,,,,16969.52,16969.52,,,,
321d68a2-27cf-47bb-98a8-aedac2297c9d,e1cb3012-cf77-4d3d-a6d5-74ff0f94c3ef,New Jersey,,Anthony Franco's Pizza,,,,2018-11-01 10:53:54,,,,14910.45,14910.45,,,,
b8183bcc-c581-4367-8df2-e48713f89411,c5e04031-bb2c-4565-8019-a502b0816532,New Jersey,,Ameripark Exclusive Valet,,,,2018-11-01 14:41:10,,,,185.0,185.0,,,,
98f49ee5-a78b-4c76-bf14-445e35f92537,37e5bfc5-7f27-4be9-ac9b-5797b9d991b9,New Jersey,,Mercer Bucks Cardiology,,,,2018-11-02 12:03:46,,,,13597.0,0.0,,,,
41fbdd2f-d15a-45a0-ae9a-f50870295e96,1d017713-7743-4add-981b-76614ebffd96,New Jersey,,"4idWorks, LLC",,,,2018-11-02 12:04:31,,,,135.0,135.0,,,,
632b882e-be6a-4186-bf6f-60faac0bcafd,a3b93ad8-464a-4457-9171-4790276052ff,New Jersey,,Maxbel Trans Corp,,,,2018-11-02 12:31:42,,,,1800.0,0.0,,,,
fe17a527-efe3-460e-9fe1-841f733bd102,096099e7-8c19-4861-a164-b7f717e4f782,New Jersey,,Hillside Estate,,,,2018-11-02 12:32:17,,,,1116.46,1116.46,,,,
57bd184e-a98e-4754-aa4d-3f5e0e17269f,04c60c7a-249f-4a7f-bd6a-afd235b46c4f,New Jersey,,Big Green Group LLC,,,,2018-11-02 12:39:43,,,,12880.0,0.0,,,,
8a6d4415-893f-44bb-b4a7-0831ed48eaf4,cba05d62-3411-4f4f-a672-08f8356cbaa9,New Jersey,,VI Puppy Spa,,,,2018-11-02 14:43:39,,,,115.5,115.5,,,,
cbf1c387-5c59-4309-9e6b-ae61a7afe91b,e6633d75-2be2-486b-90a9-9b5fb52d1095,New Jersey,,Alliance Adult Medical Daycare Services LLC,,,,2018-11-02 16:00:27,,,,906.07,0.0,,,,
d5c04971-b2c2-4729-912d-625b8b32bb6c,7d68fc3d-b4fc-48f0-85e8-5d699869e361,New Jersey,,Poly's Pool Services LLC,,,,2018-11-02 16:00:53,,,,150.0,150.0,,,,
beb9bb24-4b81-4b2e-b57a-677da72cc5a8,36051a90-3461-482b-9508-b1bf8d585953,New Jersey,,The Dubliner,,,,2018-11-02 16:08:47,,,,1500.0,1500.0,,,,
fb9ede1c-e585-4323-9891-f097db8afb37,23034796-e4c8-457d-ae4a-7a05926a858c,New Jersey,,Saddle River Tours,,,,2018-11-05 09:35:46,,,,3000.0,3000.0,,,,
1695fa26-aa00-45c2-b7fd-4d090d222666,f3278d9b-742d-47c2-be11-160b1c0bef8a,New Jersey,,Bella Luce,,,,2018-11-05 10:49:24,,,,95653.12,42860.28,,,,
019b0060-943d-498f-a604-afeedc96f171,28aa349e-b0c7-42dc-aa6c-352e40655e6c,New Jersey,,Presto Pizza Cafe,,,,2018-11-05 13:28:24,,,,23.14,23.14,,,,
f6c4a52b-64b8-4ca2-8154-5e0a7e2b3573,3a0828c2-8286-4664-a4ce-fe4aabfa9b6e,New Jersey,,Conoco Philip Gas Station (Conoco),,,,2018-11-05 13:53:31,,,,7560.0,7560.0,,,,
04340aaf-f78e-4b6a-9e48-c324e7e4a5fb,ca758646-42d1-4298-9d3f-2336730a58c0,New Jersey,,Society Hill At Piscataway Condominium Assoc Inc,,,,2018-11-05 14:39:28,,,,8969.0,8969.0,,,,
ca8d99e0-3b25-4cda-8385-f61709b998f1,6b359d37-db24-4789-a231-3470f87eef23,New Jersey,,Juan Carlos Trucking LLC,,,,2018-11-05 14:46:15,,,,1550.0,1300.0,,,,
3546b22a-0f95-4ed4-9336-b80f38701a50,eab8c418-3a0e-4db0-b6cb-71515c08c993,New Jersey,,Central Career School,,,,2018-11-05 16:13:50,,,,1017.0,1017.0,,,,
ba64adf4-31ed-471a-a5bf-e88e2e2e67c2,58e42374-a9cd-4373-b0c7-d29bbec157ab,New Jersey,,Cream Puff Farms LLC,,,,2018-11-07 12:02:25,,,,3733.17,3733.17,,,,
7e3f5218-6fd9-42c6-9d22-64d1f694c2cd,21e3b565-be15-4557-9bea-ad2e96b330a3,New Jersey,,Eagan Trucking,,,,2018-11-07 14:41:29,,,,3500.0,3500.0,,,,
4b4f1dec-2acb-4a98-b482-d50b6500498b,36e364cc-af12-491a-bb70-a644ad785d99,New Jersey,,Mindlance,,,,2018-11-08 12:41:36,,,,9975.0,9975.0,,,,
e0353f00-a0ac-4f88-b5dc-bef0a9f0b486,a877c422-4606-48c9-ace8-2f4a9fabcb06,New Jersey,,C Town Supermarket,,,,2018-11-08 12:43:04,,,,1341.96,1341.96,,,,
ed55b2bf-897b-4c79-b345-3db6775ba1ee,50b9ec60-8ab9-4a87-ad30-56d34a5e5690,New Jersey,,Drape Kings,,,,2018-11-08 12:46:05,,,,946.15,946.15,,,,
167d9f6c-96e8-4d5d-ac66-22c9ebe29896,d97d24b8-0f9a-4b58-bda1-882d2fbe76d1,New Jersey,,Days Inn,,,,2018-11-09 10:29:31,,,,406.07,406.07,,,,
e1008e52-c691-4d01-9bbe-2ca246cb52e7,c99ab8d0-185d-4c33-afd4-ff57eb25631c,New Jersey,,The Claridge Hotel,,,,2018-11-09 10:31:29,,,,822.9,822.9,,,,
9063f7dd-8ab2-4167-a9a5-0b0ce12c3709,fae43af4-cc4a-4062-a7c5-505777ec9fb2,New Jersey,,Burns Honda,,,,2018-11-09 10:32:11,,,,165.0,165.0,,,,
2ccbcce1-0877-4cce-8863-d1434c18d616,9ecc14c7-34a9-4728-b76a-86d88f779211,New Jersey,,Dunkin Donuts,,,,2018-11-09 10:32:42,,,,275.2,275.2,,,,
