case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
3b696cf4-4d77-4d5c-a104-28f0efbdba0e,453a5638-3f3b-4300-8642-008d4d411f2c,New Jersey,1,Covenant House,,,,2019-03-26 12:20:55,,,,115.36,115.36
1d0d44b0-084a-4adf-93e4-1a2b569ff36c,6237392d-e37e-4aac-9390-4f8d554380c0,New Jersey,1,"Rochelle Park Medical Imaging, P.A.",,,,2019-03-26 12:25:22,,,,10000.0,10000.0
5a00ec8f-6dc2-4337-8000-330bb9cd3fee,2ee3fe59-72df-4143-b8e5-579157d1bc0c,New Jersey,1,"Broadridge Output Solutions, Inc",,,,2019-03-26 12:41:25,,,,3660.82,3660.82
47af4525-16fd-42c5-8e11-edc7b3a9577f,e5b5be03-0c68-4844-80cf-89abae9da5cb,New Jersey,1,Little People At Work Inc.,,,,2019-03-26 13:54:39,,,,300.0,300.0
596c6067-6d5f-409b-8612-5384efb564ad,21ccccfc-cc8e-4dd8-8b30-418176befd9c,New Jersey,1,Phoenix Trux,,,,2019-03-26 14:41:49,,,,600.0,600.0
cc9f6686-481d-4dd8-a450-4b03af443c16,dffc44c4-3422-454b-932f-4eab361cf27d,New Jersey,1,"Infiniti of Englewood, LLC",,,,2019-03-26 14:43:41,,,,6000.0,0.0
499e8dd6-1bf4-497e-8eb7-7681f8cfe24f,1dab8780-96ee-4bd7-985a-64d6e87357ed,New Jersey,1,Edison Lithographing & Printing Co.,,,,2019-03-26 14:47:03,,,,30000.0,0.0
6d97d5be-228c-4023-9f77-54170722f1f7,ec5083e4-8d6f-412f-9280-80c548e3fbdc,New Jersey,1,"Centurion Electric, Inc.",,,,2019-03-26 15:04:34,,,,2178.86,2178.86
bfa97617-3aee-42fc-92d6-4f04c16edd97,1596fa2c-5567-4704-a8af-f4e7e759c8fb,New Jersey,1,Mak Link LLC,,,,2019-03-26 15:05:05,,,,2400.0,2400.0
401e9f22-3dbd-4294-8996-05396bda5da2,d8476901-ffce-446e-9577-1ad8aa0e0356,New Jersey,1,Clemente biscottificio,,,,2019-03-26 15:07:34,,,,2100.0,2100.0
ab9e9061-723b-4848-bf54-da6d1d8724cc,69ec1239-910e-4555-a00b-6f3690ff261d,New Jersey,1,"Porite Clinical Lab, Inc",,,,2019-03-26 15:15:54,,,,9000.0,0.0
55c42d29-ec21-4e45-8a15-228b019af1be,81b80abf-2eb9-4bc7-af8a-70f403bfeef5,New Jersey,1,C DOUGHERTY & CO INC,,,,2019-03-26 15:28:05,,,,3595.26,3595.26
ddea1e77-9c01-4b13-b6d1-c69e53f975ec,0f8ff323-3710-4291-86d8-91c7aa2153c7,New Jersey,1,Home2 Suites by Hilton Newark Airport,,,,2019-03-26 16:01:03,,,,156.16,156.16
23a5ba40-41bb-4428-a04b-f215dcad4bc5,dc58699e-b757-4eda-a343-a5da18afa9bf,New Jersey,1,Apollonia Dental Arts,,,,2019-03-26 16:03:58,,,,103.25,103.25
4142df78-7fac-4881-8a96-922ee6c77c90,15d71dd8-8a07-4240-bb69-3eacda4b87ce,New Jersey,1,Weisbrods Pharmacy,,,,2019-03-26 16:25:07,,,,2860.0,2860.0
59ce4954-1fd6-4f6c-94d5-1442c262cd7e,e8f725d3-f78c-4dd2-b57f-79c2693af26e,New Jersey,1,Prime Productions Group LLC,,,,2019-03-27 09:14:42,,,,500.0,500.0
66c076d3-ed6d-4b5f-a4eb-27e77e66c260,ac06abc8-54cd-42a2-b186-8ba4f726b324,New Jersey,1,RJD Machining Products,,,,2019-03-27 09:16:45,,,,1082.43,1082.43
37cb49e5-5301-4b79-af10-215c5b0cb8f7,d9665d34-70bf-4158-94db-bc86a751d228,New Jersey,1,Saladworks,,,,2019-03-27 09:17:51,,,,650.0,650.0
d201d9a3-515a-4b2f-98f8-2968a62192ae,60bd9659-bef0-4637-bf8a-71edd7e8c3e9,New Jersey,1,Oldwick General Store,,,,2019-03-27 09:26:54,,,,958.32,958.32
e315d746-0dbd-4b52-8a28-c1940e579dd1,736bc26b-e912-4264-9de8-4f9898f195f6,New Jersey,1,Village Family Clinic,,,,2019-03-27 09:43:53,,,,10820.87,10820.87
e5e682b2-f019-4c45-a62a-6f9f89aeaa8b,c036d924-bc95-43ad-b880-4c5a6789bc9d,New Jersey,1,"Nead Electric of New Jersey, Inc.",,,,2019-03-27 10:26:47,,,,5000.0,5000.0
aaca7162-7b61-4514-9b92-12a65b947f3c,762d6efb-9280-45ab-925a-838c9e74d524,New Jersey,1,Downtown Carribean Eats,,,,2019-03-27 10:27:49,,,,50.0,50.0
aff573ac-c31b-4871-a085-19bee4d1f288,ff969ecb-4eff-436d-b123-3c10bec3af31,New Jersey,1,Foremost Machine Builders,,,,2019-03-27 10:31:01,,,,1384.61,1384.61
0809e340-0c38-46b4-b8b2-3a3b72a33fae,a7e1ccd2-9a36-452a-bdb3-029e9a35437c,New Jersey,1,"Ord Physiatry, PC",,,,2019-03-27 10:31:34,,,,1000.0,1000.0
5e2f3444-0183-42e6-9cf2-4a3f7c7c64ed,39c1afe9-350a-409e-827e-1db9dc0b9946,New Jersey,1,Atrium Post Acute Care of Livingston,,,,2019-03-27 10:32:42,,,,750.0,750.0
7bc7a3ee-a242-4009-84ea-bb2acaf91847,6c3d070c-6dda-4af5-98d6-8db60aa475e8,New Jersey,1,Aerotek Inc.,,,,2019-03-27 10:33:09,,,,315.0,315.0
289113b4-da5f-46e9-be60-db3ff445900a,c6228717-291e-4f1e-b09e-b11ef3712576,New Jersey,1,Blue Liner Marketing LLC,,,,2019-03-27 10:35:59,,,,7444.0,7444.0
1f85d1af-f44d-4c5b-9eac-1dae530945fd,7e0e5e9a-5349-4931-850a-cbefe9b41544,New Jersey,1,Northeast Building,,,,2019-03-27 11:27:54,,,,640.0,0.0
9eaec6a9-d642-44c8-872d-927be9f47869,8fc01b1e-4da6-492c-ad61-7c8b74d2010c,New Jersey,1,Micron Group Inc,,,,2019-03-27 11:45:50,,,,940.5,940.5
2551cb90-b64d-428d-aa26-16764f7f8e88,feb88672-52ff-4234-92df-039e3ad495bb,New Jersey,1,E.C.Cleaning Company,,,,2019-03-27 15:22:16,,,,600.0,0.0
5f33ac92-d5ef-4db9-88da-0dfbbd9631e9,cd57b8d0-d376-434c-856d-fd333436a6fd,New Jersey,1,"Almond Tree Manor, LLC",,,,2019-03-28 09:49:34,,,,222.12,222.12
29b26261-fa4f-45fe-89f9-e4a47280af88,4a0b9c4d-5298-4994-a511-dc80ce165f2b,New Jersey,1,Tri-State Media Direct LLC,,,,2019-03-28 10:55:49,,,,2100.0,2100.0
150f749b-5c20-44cb-b4dd-0e948e799ff0,093e8fde-c3d8-4499-a5b1-1dc440f749d6,New Jersey,1,"Bosphorus Cafe, L.L.C.",,,,2019-03-28 10:56:44,,,,960.0,960.0
2ec4c1cd-c557-4370-bade-e7dac209f233,9afd18b1-d950-404b-be21-4c6f7e1c3878,New Jersey,1,Jersey City Employment & Training,,,,2019-03-28 11:05:54,,,,15154.22,15154.22
581d026f-b294-45c1-8d78-514525e7b2d9,e0c78460-9d3f-4313-81ca-7f19d2d258bf,New Jersey,1,Jersey City Employment & Training,,,,2019-03-28 11:06:31,,,,12082.71,12082.71
4fbd94c8-56de-4ede-8bc8-d15e4105a6ff,c5bdde49-e335-4fc5-8356-d79e5b4f7bd3,New Jersey,1,Jersey City Employment & Training,,,,2019-03-28 11:06:58,,,,19881.49,19881.49
1f8b04c6-01c8-4d52-9881-73d97fd15410,5cb87f18-dfae-4167-9e70-463f88343b71,New Jersey,1,QFS - Quality Facility Solutions,,,,2019-03-28 11:44:11,,,,594.0,594.0
682d952a-d0f3-4c91-97d8-5c106996540e,e408693c-e199-4726-bf5c-6232408847e6,New Jersey,1,The Coffee Barn,,,,2019-03-28 11:53:45,,,,2572.72,0.0
f17a43d2-e764-4409-be70-d9308be6b9df,b0f15a8f-cf17-4bda-80d2-15f9c847e421,New Jersey,1,Dollar General Corp,,,,2019-03-28 12:11:27,,,,1913.72,1913.72
2ff9e6bc-640b-4f45-9b5b-174915b279a0,0811ff06-98f7-4801-acbf-b2aafe909c8c,New Jersey,1,Lightsource Chiropractic,,,,2019-03-28 12:11:59,,,,1333.6,1333.6
d6f71fcf-4de8-4b74-bfd4-2160afdba6e0,829e6f0a-58af-49f6-91b6-e72405ef6ec2,New Jersey,1,New York Life Insurance Company,,,,2019-03-28 12:16:05,,,,1889.66,1889.66
db4b99f3-23d4-409d-bc98-eb1772eb3547,202dd02a-f246-45ee-ac78-94b65d4729a0,New Jersey,1,"Delaware Valley Bus Line, Inc",,,,2019-03-28 12:16:35,,,,2400.0,0.0
3dd206ce-67a5-4a5e-a1ab-8b044526c5cc,aa91bceb-2ca5-4189-80ca-eeee834fa673,New Jersey,1,Sierra Transport,,,,2019-03-28 13:50:33,,,,4320.0,4320.0
9c16ab5c-6a87-408b-a3be-728fb7a9d8d1,00ddebb5-85d0-46ff-92fd-275c96e5a4c1,New Jersey,1,USA General Contractors Corp.,,,,2019-03-28 14:34:59,,,,22015.45,22015.45
66d60d84-2b3e-4e77-819f-0005e8e7313f,907db181-704d-4dc0-b815-4639985fa611,New Jersey,1,Jersey Mike's Subs,,,,2019-03-28 14:46:54,,,,199.13,0.0
f5240f83-e359-4ead-b647-e9aca78c0ad4,9ea5b444-1e25-460a-b0f8-f803d948dab3,New Jersey,1,Accu Reference Medical Lab LLC,,,,2019-03-28 14:54:04,,,,600.0,600.0
72ca3454-45e8-4b1c-95d4-1f2033ab5f5d,2b8b9f3c-4ddd-400a-923a-aded2151ec73,New Jersey,1,Fox Trail Memory Care Living,,,,2019-03-28 14:58:45,,,,7784.77,7784.77
8105129f-c068-49d7-858a-8b95c4c775be,445fe8e0-1a80-46b8-96ea-38cfb76c5c1e,New Jersey,1,Baeza Trucking Corporation,,,,2019-03-28 14:59:13,,,,500.0,500.0
18d64c0e-1584-400b-a7ab-474de483bc51,cd376936-9d01-4393-b5df-f5cc14c22aa2,New Jersey,1,RE/MAX Synergy,,,,2019-03-28 14:59:41,,,,190.0,190.0
4fca0936-01bf-4726-a42b-0395ffee2377,be24999b-2ecc-4b64-b7f4-c0a4b23178f7,New Jersey,1,Cenlar FSB,,,,2019-03-28 15:01:22,,,,500.0,500.0
afc85780-5cf8-43b9-a433-70287a718e3a,193b5b6e-274a-4331-81fb-de2b6c54fecc,New Jersey,1,US Power Savers,,,,2019-03-28 15:02:30,,,,30000.0,0.0
40d0b416-481f-4807-8e6a-e324dd34b55d,d479ac01-274d-4a72-a134-4a740c821f07,New Jersey,1,United Foods Corporation,,,,2019-03-28 16:10:44,,,,562.44,562.44
91912685-101c-4cca-ad67-d66347c2648e,07a523cb-2f76-477e-b95e-a839de0b3f73,New Jersey,1,Luxe,,,,2019-03-29 08:59:32,,,,240.0,0.0
001d2165-6a3f-4b05-a448-30b299dac95a,0caa97af-75b2-4beb-b4ea-0c7467da1783,New Jersey,1,Edison Solutions,,,,2019-03-29 10:22:47,,,,510.0,510.0
2568e299-318c-43f7-b99b-e3136516fa04,141524e6-6ffe-4f3a-b738-fae256f74aa2,New Jersey,1,Edison Solutions,,,,2019-03-29 10:23:23,,,,1442.0,1442.0
473c2cae-efa0-4fa0-a902-34d5ff8ad234,19579a95-3a0e-44ab-9d12-6e5b888e1114,New Jersey,1,Edison Solutions,,,,2019-03-29 10:24:03,,,,1084.2,1084.2
91a36277-acf1-49cf-be63-a95d352f12c3,9bc04a70-3c4d-43c6-813b-7cb33a55ca11,New Jersey,1,Edison Solutions,,,,2019-03-29 10:25:03,,,,650.0,650.0
b12910f3-f87a-4169-b72e-a25f2068fe3e,1349efc5-e06d-4726-bd2a-7f5f3dee3a85,New Jersey,1,Edison Solutions,,,,2019-03-29 10:25:53,,,,340.0,340.0
14644601-086c-4094-abe5-94518b434190,689e87b8-dd93-405e-bce3-885ccd22fc62,New Jersey,1,Edison Solutions,,,,2019-03-29 10:27:17,,,,244.75,244.75
6e4dc2c8-2e8e-4e15-a0a2-2f86911eeb93,d83bfea7-a7ed-450b-bb69-e3b9fafb2fc2,New Jersey,1,Edison Solutions,,,,2019-03-29 10:28:14,,,,220.0,220.0
9636c9a5-d1bf-4cc6-8a14-0d89af92bcd9,5bebad61-490e-40ac-afa1-0f18e6a59109,New Jersey,1,Rhodes Paving LLC,,,,2019-03-29 10:38:41,,,,280.0,280.0
6e4e6c5b-1fb8-4c0a-9e01-0af01f8fc42e,6eb7f6a6-33be-4166-9d64-255a4e77c349,New Jersey,1,Minhoto Restaurant,,,,2019-03-29 10:42:34,,,,948.48,948.48
df5b5ebe-a086-40e0-b71c-ce2d6aaad137,394a6e2e-89b1-4ee9-a613-89edec7d08e7,New Jersey,1,Worldwater & Solar Technologies Inc.,,,,2019-03-29 10:44:00,,,,25000.0,0.0
25eb603c-2511-45ba-8e4c-7d363e82cca7,13fb7bdb-f15a-4bb7-a181-8e35849d38b9,New Jersey,1,Envigo,,,,2019-03-29 10:44:43,,,,3500.0,3500.0
803ef431-c130-44cd-94db-8bf0ad1caec3,87113deb-5585-47e6-99c6-21041dc53f23,New Jersey,1,A Tree of Life Child Care Early Learning Academy,,,,2019-03-29 11:01:01,,,,600.88,600.88
0d0c91b7-ce5b-44fc-b69e-cca68c9ea349,be917d58-e642-4855-8e29-2bccd92b0d73,New Jersey,1,Suburban Disposal Inc.,,,,2019-03-29 11:45:18,,,,2000.0,2000.0
ee3b82ad-ac67-42d5-928d-f81353c2e995,6b7774f4-2fbd-468d-ae63-271289b98619,New Jersey,1,El Unico De Elena  Restaurant & Cafeteria,,,,2019-03-29 11:49:08,,,,5000.0,5000.0
8a0b6e6e-1374-4db1-946b-934eee63e985,73818e76-cbb9-4dbc-a3d7-ec5a668afe25,New Jersey,1,Recom Trade LLC,,,,2019-03-29 11:50:56,,,,1600.0,1600.0
f1bb6ea4-168d-4f22-b245-7fea2c4c8006,1ac589d4-92ff-4361-940e-7ea6aebb7973,New Jersey,1,Nehds Logistics,,,,2019-03-29 12:39:35,,,,1153.85,1153.85
fef1ec01-4d11-451d-8989-3195badb244f,259431fd-1aa4-4163-bc1c-c4a0e70c7d7b,New Jersey,1,Wipro Limited,,,,2019-03-29 13:50:20,,,,2307.5,1809.81
9b2d1f92-8a4b-498d-8206-97b2382e9bfb,f9cc6e09-7224-498e-88ed-b37ee48f775f,New Jersey,1,AH Auto Services Corp,,,,2019-04-01 09:06:30,,,,4962.91,0.0
aa90d9ee-1fe0-4501-84c8-8328d1147dae,22a83db6-1607-484d-9ce7-839fc79c1eec,New Jersey,1,Ivette Vigo,,,,2019-04-01 09:21:53,,,,1050.0,1050.0
cb3707d9-211b-4920-8448-b84e38e29b60,600917ac-8539-4313-8648-3245a70a5c94,New Jersey,1,The Brass Tap,,,,2019-04-01 10:12:35,,,,40.0,40.0
a70fd1d0-292d-49dd-8189-f007c6f3b456,54facb35-92c6-438a-a345-8de28292c9ad,New Jersey,1,DMG  Co.,,,,2019-04-01 11:01:44,,,,24.75,24.75
1d61c74e-46c6-429c-b61d-31a608ec69e3,6659e5f8-28da-449a-a369-05fa219cae6e,New Jersey,1,Elite Restaurent Equipment,,,,2019-04-01 13:13:37,,,,810.0,810.0
2945a210-a277-40eb-b5b0-4125663775cd,b4bbff2b-c4b8-4537-8da9-e8f26db14fc3,New Jersey,1,Difrancesco Pizza,,,,2019-04-02 12:01:42,,,,2903.75,2903.75
aa2fdbf7-97b3-4711-8d14-d2b6ef6bef45,77009172-0e7d-4085-9238-08deadb956ab,New Jersey,1,CK Petrasso Fabrication & Services Inc,,,,2019-04-03 10:58:34,,,,663.32,0.0
bf3c51c6-a51e-46cc-b096-21b32cd757d9,e12850d3-deef-43ca-b2b9-5eaaea91a433,New Jersey,1,Master Wok,,,,2019-04-03 11:33:30,,,,689.55,689.55
a12e1a51-124a-4f57-904d-744c3177f028,917b5a32-f1f5-41ac-a5c6-a7bea49722d4,New Jersey,1,Deepak Amin M.D.,,,,2019-04-03 12:30:35,,,,3560.0,3560.0
5896e489-981d-4eec-af27-202c7f4c01cf,4fa1ef5a-747e-4b61-a11a-5a92c3f41771,New Jersey,1,Palm City Tan,,,,2019-04-03 12:31:59,,,,250.0,250.0
20066188-54c3-4fd7-92dd-8da258b4db37,a0f04a9b-a16f-40a7-ad4d-edf8bc797171,New Jersey,1,Vescom Structures,,,,2019-04-03 12:34:08,,,,1300.0,0.0
9177f09d-a138-4149-a90e-71f91857ba6f,dd6cfef0-3a8e-4bbe-8390-e1e0f8763b34,New Jersey,1,First Ride LLC,,,,2019-04-03 12:34:59,,,,7355.0,7355.0
4dd9164b-a0d2-48f8-ad1d-253cedb674e0,ac345cdc-793d-477d-8075-bc767c6a644e,New Jersey,1,B&M CARPET LLC dba Floor Coverings International,,,,2019-04-03 12:35:39,,,,2454.0,2454.0
887ad1ff-cfd1-41ea-b64a-cf5562a2f7cd,4cba1b36-4461-4586-9f25-a67c9e7f67c2,New Jersey,1,Marion Security Agency,,,,2019-04-03 12:38:53,,,,760.0,760.0
8eef52bf-90b1-4b74-a9f2-7c3512071ffd,69165e8d-097b-4562-af1d-dc1f43835b77,New Jersey,1,AC Jokes,,,,2019-04-03 12:44:30,,,,250.0,250.0
089d2578-6b9a-4d31-b8e5-3a643bb78f77,451cbc3a-7411-4386-a2b8-b030ae4eb5cf,New Jersey,1,Inspira Health Network,,,,2019-04-03 12:45:55,,,,891.73,891.73
16f3b469-357b-42ef-8a0b-099e42ae8816,a5b4ddcd-dad8-4596-a3bd-5fdf94c27b47,New Jersey,1,Clear PEO LLC,,,,2019-04-03 13:34:32,,,,500.0,500.0
b44526b0-bba7-4f6e-9355-e27f75bdd67d,8c2f5d05-a1d7-4224-a936-daa21021f5ce,New Jersey,1,Vision Mechanical Group LLC,,,,2019-04-03 15:20:11,,,,1154.98,1154.98
e9e5967c-5053-4d8f-9fd3-679575c7d940,ded364fc-67bc-4720-944f-6337f9a30ba4,New Jersey,1,W. Lerman Architecture,,,,2019-04-04 10:44:05,,,,40.0,40.0
80d43164-47ad-40b0-b157-a77d624f5ba4,28760da7-38e1-4c4f-af4f-6bdf248e5dbd,New Jersey,1,Draught House,,,,2019-04-04 11:10:25,,,,3069.92,3069.92
0d4404c0-148b-42c8-9b0b-5a451dc43f70,f3ec2605-76ae-4c44-a55f-bda35754a6c4,New Jersey,1,Milza's Kidz Academy LLC,,,,2019-04-04 11:29:17,,,,3090.0,3090.0
7a205a24-6bc7-469d-9cdc-6484bd2ee3fe,888a4d6b-adc0-4918-beb8-af21dd18c9d0,New Jersey,1,Milza's Kidz Academy LLC,,,,2019-04-04 11:29:46,,,,4500.0,4500.0
695aede3-4b3b-43d2-a151-a9f2fa877373,318b9252-66a8-46e3-a3dc-32437af90eea,New Jersey,1,Milza's Kidz Academy LLC,,,,2019-04-04 11:30:12,,,,4038.0,4038.0
fd93c7e0-3971-44c2-b792-0bb401a9b668,981ecfbc-b4ce-43d4-817a-7325bbcf1057,New Jersey,1,Milza's Kidz Academy LLC,,,,2019-04-04 11:31:07,,,,2613.75,2613.75
afe7f0f0-9f51-4c78-a297-ee17247c2a2e,ac7ee0ad-2a7a-4ae4-bc26-5d4d5d5e434e,New Jersey,1,Psychiatric Care Professional Association,,,,2019-04-04 11:37:17,,,,704.53,704.53
caeb773e-1943-4751-9501-04af7565206b,a9f0978c-3968-4d4c-bf30-a5b381eb7a56,New Jersey,1,Amory Care,,,,2019-04-04 11:49:36,,,,623.0,623.0
159a4e1f-a709-46f2-9212-72ba0b8db971,51154ecc-fbe6-408f-ae17-0574f7eff64a,New Jersey,1,Rgis Llc,,,,2019-04-04 12:14:07,,,,51.0,51.0
00e28305-bd9d-46e7-accd-5687a2efd859,ed5a85a6-eb14-458c-b5e7-d27d4a4a02ba,New Jersey,1,Pride Express Inc,,,,2019-04-05 09:44:51,,,,43491.17,4000.0
51cb816a-0e64-49a8-a4c7-3427586aff87,c72b9fdb-a4e1-4098-877f-4b0ea981fd0a,New Jersey,1,Feza Express Inc.,,,,2019-04-05 12:43:56,,,,5300.0,5300.0
90762334-9afc-46ea-a1d8-6cd81ccfc0b7,278c1dbd-955b-461e-af89-34e94a11ac55,New Jersey,1,"Giordano, Cohen, Fastiggi, Luciano, Sweeney, & Co,",,,,2019-04-05 14:51:51,,,,6250.0,6250.0
94f74b29-1e2e-4aa5-aef8-6bd61c316427,4f5fa754-52f2-4378-9782-681f7a77c3c0,New Jersey,1,Camin Cargo Control Inc.,,,,2019-04-05 14:55:31,,,,2533.78,2533.78
cbfa05e9-0c18-4cd0-8de6-5fc5f8b3eb5b,fe308d0d-a949-4d32-9a29-5a110e680dfc,New Jersey,1,Radiac Environmental Services,,,,2019-04-05 15:03:37,,,,250.0,250.0
00aa4f7d-0775-43f1-98a2-5278855f8fb9,0da8b1a9-de7e-4b88-af7d-39d33659608f,New Jersey,1,Triton HR,,,,2019-04-05 15:04:09,,,,2080.0,2080.0
387ace68-d8c4-46e8-bc30-e7152d0241e4,c09f0767-1084-46b5-ae11-07eedf699101,New Jersey,1,Caliber Home Health Care,,,,2019-04-05 15:05:50,,,,1000.0,1000.0
41dc19f7-253e-42cd-876e-7df7ce3f0070,43e3a5f3-3cd3-4502-8be7-77ef9da8a7cf,New Jersey,1,"Allied Fire & Safety Equipment Co., Inc.",,,,2019-04-05 15:06:27,,,,15.0,15.0
bc5f3365-22db-4066-864a-4d739bd43fac,c0578ec6-84fc-4d62-b537-354a6090a259,New Jersey,1,Snuffy's Pantagis Renaissance,,,,2019-04-05 15:36:28,,,,4400.0,4400.0
0df0f5a2-c735-4132-987b-8a0b8cf38421,513d086a-84df-4f38-83e0-ca81fddd216f,New Jersey,1,Center Stage Productions,,,,2019-04-05 15:42:00,,,,7065.95,0.0
5c80db10-f51f-4acd-ba4e-f77ee16df18f,283a677c-3fa2-463f-ac57-529d9040e4d2,New Jersey,1,Eurest Services,,,,2019-04-05 15:43:21,,,,2953.6,0.0
aa026900-0beb-4b44-98e5-a94ee4c227fb,a32a5ada-d1e1-486e-98ca-cf2d7792fdb0,New Jersey,1,Mid Day Medical Associates,,,,2019-04-05 15:50:50,,,,264.0,264.0
b9d87be0-4bab-40c4-8194-984e50056672,556f52aa-eb54-4783-ad16-89275afeaa3f,New Jersey,1,Raymour & Flanigan Furniture,,,,2019-04-05 15:51:19,,,,3750.0,3750.0
49091a3e-5355-4c5c-84ea-da9afb275ece,fae8955a-a43f-4fc1-ab9c-e37ff291dbff,New Jersey,1,Home Helpers of South Jersey,,,,2019-04-05 15:52:31,,,,2200.0,2200.0
df1ba6c5-553c-43ee-bdd5-f59f70c85cf2,5afc68a8-4306-4b4a-90c5-425b863b244a,New Jersey,1,Early Learning Center At Congregation Torat El,,,,2019-04-05 15:53:34,,,,487.5,487.5
2669c663-35bc-4cc7-b070-9245a79969a7,7e4a7092-5323-4cf7-ac76-cba6330511be,New Jersey,1,Ashley Furniture Homestore,,,,2019-04-05 15:55:13,,,,760.0,760.0
2db78b30-4cd9-4c9b-80db-6d814bd4693a,1ebc9b16-f9b5-4038-9f58-96f148fe310d,New Jersey,1,Protechockey Ponds Ice Center,,,,2019-04-05 15:57:40,,,,4200.0,4200.0
8a2ddcb1-4bb1-4de5-9a7d-c2a07dde3137,c63d8804-f163-4545-9e95-bad6caba58fb,New Jersey,1,Total Home Protection,,,,2019-04-08 10:36:05,,,,36713.31,36713.31
b6aa4d09-974c-48ff-b6de-1c156bd704aa,92d70df5-76ac-4a3a-8422-061fc8f97b47,New Jersey,1,FT Jackson Trucking,,,,2019-04-08 12:32:39,,,,210.25,210.25
ad882705-0ec0-4842-b87d-791339c4e852,1a78c910-1087-4949-983f-aae94a885eaf,New Jersey,1,Four Boys Ice Cream,,,,2019-04-08 14:26:21,,,,23.65,23.65
43ef64fb-3bff-43db-b84b-2b53a3ba1e65,98c0e921-53a0-485a-87d2-2e008a4ae0e2,New Jersey,1,Custom Metal & Glass,,,,2019-04-08 14:36:45,,,,3250.02,3250.02
1e8cf43f-14bb-483a-a72a-3a0fa13f1d70,0d50291f-2b20-4c69-9b3a-c57717c7dce1,New Jersey,1,Massage Envy,,,,2019-04-08 15:42:39,,,,226.68,226.68
8d39d77f-7b1c-4f35-9acb-79ad893b232a,4114ccf5-4ec4-44fe-9f34-2fe3aff74503,New Jersey,1,La Cucina Ristorante,,,,2019-04-09 09:09:32,,,,972.02,972.02
d786231b-4af1-4a90-8ec0-fab9e92e14d3,f61c14fe-b8fc-41b9-975b-e9b32d743bf1,New Jersey,1,Ambassador Adult Day Care,,,,2019-04-09 09:19:06,,,,80.0,80.0
ef3eca4c-0c92-4133-bc48-9511c743d62b,3c13833c-deb6-4080-936b-904dbd02c69e,New Jersey,1,Aegis Security Agency LLC,,,,2019-04-09 09:28:51,,,,72.0,72.0
1859e0b1-a585-49b1-8de7-6a8f77a16a4b,1ee561d8-ba04-4795-853a-96a2280fed5b,New Jersey,1,Montclair Hospitality Group LLC,,,,2019-04-09 09:38:25,,,,2192.31,2192.31
4f5d7724-1d52-4cb5-bfb5-99c7eb620ae9,133f9124-6ecb-4f8c-b4fc-486ddb08eb98,New Jersey,1,O’Bagel,,,,2019-04-09 09:47:07,,,,585.0,585.0
05cf6993-26bd-4249-8d1a-d42c2c27c4f7,35f1ffd3-e015-4820-b270-9a09787965e9,New Jersey,1,E. Andre Construction Services Inc,,,,2019-04-09 12:00:54,,,,63389.46,0.0
0e1b60d4-572f-462e-8fe8-9e1e7dd2181e,2da1a596-eaac-4412-b6ed-4d95875d4ab1,New Jersey,1,"Applied Construction Services, Inc.",,,,2019-04-09 12:17:41,,,,10951.68,10951.68
9c4ee16e-85de-4446-8c78-29c013e1f586,f7cea17e-c903-47f2-8eb6-0a3f7110d72d,New Jersey,1,Preferred Care at Mercer,,,,2019-04-09 12:23:58,,,,36.71,36.71
79ae75e7-5227-4352-93bb-358ba5d2403e,7a77abcd-7704-43dc-89d4-63ee195f5d13,New Jersey,1,Saladworks,,,,2019-04-09 12:40:50,,,,103.84,103.84
cf53f841-45e6-434c-afc3-fb3cf8ea6e93,ea7f4f74-ceb0-42b1-9e99-34b7a0375c75,New Jersey,1,"Q.W. Trucking, LLC",,,,2019-04-09 14:42:59,,,,3657.0,3657.0
113e81da-5048-495f-9307-59ea569d69d1,6a34203c-bb07-4f76-ba6b-99980375ad0b,New Jersey,1,Ridgewood Drywall Company,,,,2019-04-09 15:23:15,,,,200.0,200.0
2062795b-d0ef-4dde-a7a1-2cf6a5cd7adc,f057c662-ad64-4326-89c3-10fa4e30b8eb,New Jersey,1,Bob'S Discount Furiture,,,,2019-04-10 09:54:03,,,,400.0,400.0
cd4accd8-2613-4d81-a87d-81a69258d571,5174d7fb-9147-4ed2-9b03-406797e2e0c7,New Jersey,1,Nielsen Dodge,,,,2019-04-10 11:24:08,,,,4144.58,4144.58
9d800922-3f26-46b8-8f85-6195b4c6fba1,c01eeda2-359c-41cf-9053-a91b38e6de29,New Jersey,1,Aria Logistics LLC dba Aria Logistics,,,,2019-04-10 15:28:28,,,,100.0,100.0
dfc74783-e9f2-42a8-a403-703d553bd0ab,42dcdce8-92ec-4493-a93f-cca33c2f5991,New Jersey,1,"Carlos Tello, M.D.",,,,2019-04-10 16:20:39,,,,186.08,186.08
3b7d1ec6-f9c2-41c5-88e3-e8d5de744856,bd4475ee-aaf7-42c0-8bd3-fa0e8b5a9bb6,New Jersey,1,Carlos Tello,,,,2019-04-10 16:32:26,,,,2091.79,2091.79
