case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
ff37906b-e034-45fb-809d-22c6671ff6d5,cc0a6dd3-0156-4d15-8547-92529150f312,New Jersey,1,Avasek,,,,2021-11-08 15:15:16,,,,723.0,723.0
ad5f6f8f-1517-45af-8754-cc4f264c2ad4,4a5aa8c5-87b2-4064-b832-155f6dd8ae0c,New Jersey,1,Clear Energy Capital,,,,2021-11-08 15:22:44,,,,1735.5,1735.5
d55e4c43-85cd-4906-90a6-43223a7658c8,4261e576-7059-4fbc-ac51-fd45251bd196,New Jersey,1,"Account Control Systems, Inc.",,,,2021-11-09 11:15:55,,,,280.0,0.0
c8eca696-cff6-4f0b-b729-9937dc9f473b,19bea07f-9515-4b79-9eb9-8cecf4747193,New Jersey,1,The Inn Crowd,,,,2021-11-09 11:48:35,,,,6110.38,6110.38
8bac89ac-7410-4632-9c21-ddf2de22fbae,d7d2c289-d65c-49f2-9d02-bd13110cb338,New Jersey,1,"New Life Detailing, LLC",,,,2021-11-09 13:24:18,,,,853.95,0.0
055153e1-e7e1-4efb-a2de-9286057c06f3,891cfd56-9bcf-46c6-9be7-a73b623bf5fc,New Jersey,1,RJC Transportation,,,,2021-11-09 14:30:54,,,,78182.7,76845.95
786aa197-1f02-4dca-94b1-52f62eccbc52,0cca6669-108a-43cb-a8a8-b0fe3928ea26,New Jersey,1,Woodview Estates Assisted Living,,,,2021-11-09 14:49:45,,,,858.01,858.01
7f38798e-e293-4029-80b7-666421944f87,9c0f05b2-6c0d-4ccf-9046-c3f9df436f86,New Jersey,1,A Little Heart2heart Home Health Care,,,,2021-11-09 14:53:08,,,,740.0,0.0
7e8e7ab3-a1e4-4efe-9d88-7ed2198494de,9fb56035-9e6f-420e-9098-93c42342718b,New Jersey,1,Hutchinson Mechanical Services,,,,2021-11-09 14:54:56,,,,613.62,613.62
67f95e3d-d939-48ff-8bb4-6a7e0ca13d1e,0fc287e8-74ef-448c-9edf-d6a095acda8d,New Jersey,1,"Window City, Inc",,,,2021-11-10 09:34:09,,,,2023.84,2023.84
dea4454f-2f49-4ba6-9ef3-4909be4bc8d9,6d20529c-26ac-406a-9b80-8665888da6ab,New Jersey,1,Miracle Cleaning & Maintenance,,,,2021-11-10 13:08:07,,,,19658.0,0.0
de53e532-fc00-454d-9d44-66a11a4f0296,7e8fea50-5f6c-4228-8e2e-9c3fba0ce57b,New Jersey,1,Latz Inc,,,,2021-11-10 15:06:46,,,,4239.36,0.0
aacbd97a-6f36-48cf-b8ed-f926b762450c,d353d9a2-4a7c-4bf2-b11c-a53bdd8ebdde,New Jersey,1,"American Plumbing & Heating Co., Inc.",,,,2021-11-11 19:54:54,,,,386.4,386.4
ae421b6d-ea6f-46be-903f-1034d736fb1a,97493206-1de1-4aca-aded-5ecbcdeedf73,New Jersey,1,"The Urban Cyclery Shop, LLC",,,,2021-11-12 12:38:45,,,,224.0,224.0
fe2f3ccf-83c8-4034-a863-f5567fee07dd,00750de3-a7c0-4065-a491-730f9bd85452,New Jersey,1,Healing Star Physical Therapy,,,,2021-11-12 13:54:21,,,,123.72,123.72
65b50bee-41c2-422c-87e3-4cdae44d5b66,032d93d7-6fb2-48bb-b23c-e61a2d7ef69d,New Jersey,1,BP Amoco,,,,2021-11-12 16:13:05,,,,264.6,264.6
ad555002-78ce-4d41-b261-27e9916cc8ce,63aa43f9-b7b4-45e5-b135-8fcb83c2cdb4,New Jersey,1,Johnson's General Store,,,,2021-11-16 12:00:58,,,,8523.4,0.0
f7a8a563-ca0f-4cb4-a55c-743eb35dd571,72460ff6-8fca-4cfc-baec-b789aa93c51b,New Jersey,1,Developers Funding Co.,,,,2021-11-16 14:39:23,,,,500.0,500.0
369f9251-60d3-4b17-977a-83443d4f022c,9d142a0d-acc4-4322-9501-2edde821da79,New Jersey,1,Belgiovine's Italian Deli,,,,2021-11-16 15:00:31,,,,4000.0,4000.0
0054c7e8-8c6b-49c6-a603-dc029ec81d5d,567347e0-ebb9-4642-8eef-65fe7da6c0f3,New Jersey,1,"Bodytopia Medical Aesthelics & Wellness, LLC",,,,2021-11-16 15:13:10,,,,2120.73,0.0
013701cf-c5ce-4a8d-970b-ea21aae7e94c,18e02bf4-6077-451d-8e4e-e07cd7a44dc8,New Jersey,1,Le Gar Hair Salon,,,,2021-11-16 15:16:36,,,,3500.0,3500.0
7a78c1c8-b672-42a5-9a53-2af90a2d6bfe,4787cd0e-c062-4c60-8d9a-5b50df1e9428,New Jersey,1,Threatflare,,,,2021-11-16 15:20:24,,,,1149.6,0.0
4c531e8c-5438-4422-8119-a44fbddf3165,1dedd7a9-fe8a-44a3-8ad1-0e13bb8191b8,New Jersey,1,Threatflare,,,,2021-11-16 15:21:04,,,,10573.82,0.0
8f8e2e2e-c1e6-40ae-81c7-2c8a94e08929,de09b343-e475-40f3-b815-e1861cb6fa5b,New Jersey,1,Tawanda Jackson State Farm,,,,2021-11-16 16:39:43,,,,615.59,615.59
3ff59430-6d11-4ba1-af03-e0dde94cf5f5,a0c4eb68-7d9e-477d-939f-bcc6fa6d28b0,New Jersey,1,Vilano Employment Services,,,,2021-11-18 09:44:45,,,,2483.6,0.0
5d9bafa7-8663-4868-b626-b86e22dfec00,e0a60597-67ee-4dab-af59-4c4fcf1964d9,New Jersey,1,Cowtown Cowboy Outfitters,,,,2021-11-18 10:07:21,,,,330.0,330.0
46b7e2b3-86b9-40ec-93d8-01a222899def,70608b32-d01b-4d5e-841d-5b05eb1a3352,New Jersey,1,Lauren Russo,,,,2021-11-18 10:14:29,,,,360.0,360.0
b6ad9063-4477-464b-849e-48069e7ba7c1,7de7e9be-57e9-4589-a8b5-2a2c2327c59b,New Jersey,1,J Walker Salon,,,,2021-11-18 10:16:55,,,,606.0,606.0
6bf7a47f-b281-4872-856f-9db4324a5352,3b3ce798-5f66-459c-b4a4-6815094685f4,New Jersey,1,Womens Pelvic Surgery Of North Jersey,,,,2021-11-18 10:19:09,,,,395.0,395.0
7b663f07-54c2-4d3e-a3d8-cb51dcf0bfb0,f5b12bf2-64c6-458f-87e5-9ebb83ce821e,New Jersey,1,Darcars Lexus Of Englewood,,,,2021-11-18 11:15:44,,,,5000.0,5000.0
74a79690-93d5-4977-9fe5-574d83364b22,28ea1f7a-b9fd-466c-ad2f-c70dae83e2a0,New Jersey,1,J& J Mobile Truck Repair,,,,2021-11-18 11:31:45,,,,2032.8,2032.8
9c7bd3e7-15a8-4ba2-bbca-c9fd3e00616b,6cceb269-2887-4560-9457-5ebe6887c6cc,New Jersey,1,Allied Universal Security Services,,,,2021-11-18 11:47:34,,,,295.0,295.0
1e25ac97-f609-4716-8904-cd2619163bc8,3b6b7f89-c185-4b9c-a2cf-499443ef158f,New Jersey,1,Seafood Gourmet,,,,2021-11-18 12:20:27,,,,1152.0,1152.0
339b2f8d-de7c-4534-af55-bc1a72101352,d40d9e27-1975-467c-af27-8d212a2c261e,New Jersey,1,Royal Auto Sales,,,,2021-11-18 13:48:07,,,,3500.0,3500.0
4d63b0c5-c97a-4649-817e-63843c8455ab,69fb0ad2-aa8e-46ad-95d3-7b928e1b21b1,New Jersey,1,Royal Auto Sales,,,,2021-11-18 13:49:28,,,,1500.0,1500.0
093117ef-1072-4d7b-a924-b6252f221c96,d8f9398a-b37e-4db0-985e-88dcad2fd23a,New Jersey,1,Elite Trucking and Rigging LLC,,,,2021-11-18 14:27:30,,,,3794.0,0.0
314ade46-a9f5-4ba2-95e7-f22b219f4c6d,6ab6d12a-b051-4a92-8712-620affb78f85,New Jersey,1,"Drake's Landscaping, LLC",,,,2021-11-18 15:19:45,,,,789.6,789.6
c40987ac-476d-4b1e-9b08-d3a78d05f0e1,1ef405e3-9fc4-4ee2-8537-4f2df550716f,New Jersey,1,WPOP Internet Radio LLC,,,,2021-11-19 11:07:44,,,,6200.0,0.0
5e9d7b9b-0e5d-46d7-9825-42e1684d8f4a,fc705146-167d-490e-8f7c-398b5ead8961,New Jersey,1,TLT Delivery,,,,2021-11-19 14:05:18,,,,81.24,0.0
3bed024c-a2c4-4f04-a9db-452eb5f0596f,cc82ade4-8e18-4e2e-9a34-af892aa716ab,New Jersey,1,DHL Supply Chain,,,,2021-11-19 14:33:58,,,,1250.0,1250.0
5a9d48bb-fa1b-40a6-bb2a-ee5ee2ce41b0,9523e2ad-69b5-4d00-b1ec-94426c852e60,New Jersey,1,Our House Mortgage,,,,2021-11-19 15:11:09,,,,1750.0,1750.0
80123a85-092a-4d2b-a040-c8255a7cdf51,22b98a1f-9b7e-4728-a2ac-3e0be8bc991c,New Jersey,1,Bordia Dental Associates,,,,2021-11-19 15:16:35,,,,500.0,500.0
ff4754c1-b900-4764-8da0-ccb20758f239,cabba5b7-d0fc-480b-8b99-f93dc3aecdc3,New Jersey,1,"INTEGRITY ROOFING, INC.",,,,2021-11-22 13:22:01,,,,116403.6,0.0
39abf657-44b2-4917-99d2-dbf7d4513da4,7c7fb741-f54d-4d4c-8304-8a861c97963f,New Jersey,1,JJ Transportation & Logistics Inc,,,,2021-11-22 15:09:35,,,,262.75,262.75
3aae5d73-d575-456d-b1b4-8ac073c603eb,923d40e0-4571-4462-b934-c1777ec53cb8,New Jersey,1,"Tricon Enterprises, Inc.",,,,2021-11-23 11:26:03,,,,38033.52,38033.52
75244997-659f-48de-a3cc-e4b30e0beb71,e22fde46-ffd2-4aad-9387-49a9de279300,New Jersey,1,American Document Solutions,,,,2021-11-23 12:08:52,,,,1093.61,1093.61
73f94981-11eb-4485-a02f-03fc642d2533,1f1ef40a-df8e-47c6-b622-fa2460a5ac91,New Jersey,1,Furry Tales,,,,2021-11-23 13:09:28,,,,1176.0,1176.0
8352aa6e-de9b-440b-9edd-bcff3f1cc244,7604a5fe-d253-4927-ba3a-f1de3643da3c,New Jersey,1,Soprano's Pizza,,,,2021-11-23 14:11:29,,,,3898.96,3898.96
34a69ab8-baa7-4af1-b153-26674115fd40,337ee514-ecef-48f9-8a20-f911d6ae7889,New Jersey,1,Chewzy Foods Inc.,,,,2021-11-23 15:24:48,,,,472.76,433.46
1f14664c-3d0a-470b-9dfd-10b791832cf7,94cd0925-aa9d-4aa2-b841-e953e48217a9,New Jersey,1,Aerials Gymnastics,,,,2021-11-23 15:37:21,,,,70.8,70.8
e8e67f02-bd39-4c39-bc03-4c3428260a97,c42fd448-8631-4343-8028-3131b13d25c1,New Jersey,1,Super King Sauna,,,,2021-11-23 17:16:58,,,,5046.24,5046.24
caea6032-fa12-4edb-a385-6bf909fe0c71,c9e11ced-6538-4614-a540-0e6a002fb7d1,New Jersey,1,Salon Joseph Kenneth,,,,2021-11-24 08:51:20,,,,120.0,120.0
2b653202-37bc-4ed1-b491-3e670ed3a83b,1c80ef3d-a6bb-435f-8b6d-4f00cb530db4,New Jersey,1,East Orange Recreation Department,,,,2021-11-24 09:06:22,,,,1088.0,1088.0
a1e15c38-1da3-482f-8677-de263856b7dc,1b677bf0-2c0a-4941-ade0-73985faad61a,New Jersey,1,Paramount Hotel Group,,,,2021-11-24 09:11:13,,,,1173.08,1173.08
e3406237-7c74-4552-ba86-b97d6d022ce8,72e725a6-e7cf-4c5a-8b72-00dffe518f79,New Jersey,1,"S2 HR Solutions 1C, LLC",,,,2021-11-24 12:50:53,,,,3456.77,3456.77
3b71a975-b47e-48e5-b1b7-1a2080834ae5,89e06621-0e27-4b0d-8ce8-c482c60d5758,New Jersey,1,Kelley's Universal Hauling And Management,,,,2021-11-29 10:41:08,,,,887.33,887.33
893ede30-32c1-4339-8d5f-fb385895524c,69067870-a885-458f-871d-f70c9cc23cc7,New Jersey,1,WILL Interactive,,,,2021-11-29 11:19:21,,,,5000.0,5000.0
ebc6e009-b4e4-4c45-ac29-1a66383bd7a8,4afed544-7539-4ade-889d-950660348412,New Jersey,1,ARS Office Furniture Installers,,,,2021-11-29 11:59:38,,,,2611.88,0.0
565fddc8-7e71-479c-a0c2-f2ca1be5d6bc,84bb6183-8f7e-4ad8-813b-4304a7ba2bc2,New Jersey,1,Nino's Family Restaurant,,,,2021-11-29 12:29:41,,,,484.6,0.0
769c41f7-1d96-481f-8ae9-b2626a5add22,dd39079a-0d24-4c5a-b8ee-bb41cd2c5700,New Jersey,1,Pizza Hut,,,,2021-11-29 12:34:52,,,,556.14,556.14
35749f5a-0760-4b93-b37b-026b0f1ef2f4,6ff89a36-8679-4c07-97fc-817805e333da,New Jersey,1,El Manantial LLC,,,,2021-11-29 13:53:30,,,,764.0,0.0
5e582f07-ebe6-4155-942a-f74845404377,5a97c446-b3bd-4968-bacf-842da88887a4,New Jersey,1,Underground Utilities Corp.,,,,2021-11-29 14:12:50,,,,1000.0,1000.0
d4b16461-24fb-4a96-a9f6-3448fa137ebf,3c653c36-756f-4275-8961-e038a17c0f73,New Jersey,1,True Steel Construction,,,,2021-11-29 14:14:52,,,,15249.0,0.0
770b1b92-de01-4919-951b-9ebd36ccb7b6,2b6ba90f-74f3-4ed0-8c96-10b6aa6e4c5b,New Jersey,1,Randazzo Painting LLC,,,,2021-11-29 14:34:55,,,,1722.56,1722.56
3fda3ba6-ad08-4ce7-b16d-66b0d79734df,0df77e5b-c8c9-4803-b4b3-ae771d9f52da,New Jersey,1,The Hi Point Pub,,,,2021-11-29 15:09:39,,,,20125.64,20125.64
9e96ff4f-fe75-475e-ac0a-ec5712330b84,c6cb976f-50b8-47e4-8968-a1d01b1cec80,New Jersey,1,Cresskill Hot Bagels And Cafe,,,,2021-11-29 15:57:05,,,,2979.6,2979.6
fd8c680f-fca7-4b14-89cf-822e856091d7,5aac08f9-79eb-47c1-a0e0-77d12fd932f8,New Jersey,1,WPOP Internet Radio LLC,,,,2021-11-30 09:05:33,,,,2040.0,0.0
e7def199-eab7-429d-abae-da38d87161fe,3c000074-9ec2-4af2-a8e7-1e3793f7a504,New Jersey,1,WPOP Internet Radio LLC,,,,2021-11-30 09:06:10,,,,260.0,0.0
59db163b-4fe5-44e8-aacb-9f7b6444ec9c,72cfcb8e-5bcd-475f-8636-ecdf5641f144,New Jersey,1,WPOP Internet Radio LLC,,,,2021-11-30 09:12:23,,,,650.0,0.0
cf0c219a-a1ae-415a-a97d-70c3c76df8b8,48a00600-31b1-40c6-a814-c06d94efe6cb,New Jersey,1,Salem Internal Medicine,,,,2021-11-30 10:02:22,,,,5642.0,0.0
13e2eadf-6049-47fe-9dc9-acf20a7b58c8,cb9d31eb-7561-41d1-99bf-82b266d0cd1c,New Jersey,1,Alliance Energy Group,,,,2021-11-30 12:13:00,,,,224.0,224.0
385a2113-f355-4f17-b1e7-84f17f7eefcd,ea39f6af-5300-4458-81e1-b22f874d8cd5,New Jersey,1,"H&S Construction & Mechanical, Inc.",,,,2021-11-30 12:16:58,,,,822.72,0.0
a222d564-3fba-4c14-b86c-3354f99d6e85,128c3757-1e4f-437c-a37b-edca3c793620,New Jersey,1,One Financial Business,,,,2021-11-30 15:19:26,,,,27662.8,27662.8
e6214c47-524a-4391-a0f3-d8e2251a95a1,09893c0b-5048-481d-9025-2f639faeb8a9,New Jersey,1,Jpg28 Trucking Solutions,,,,2021-11-30 15:24:59,,,,30.0,0.0
61b506b1-fbf0-49cc-b93a-6304991c105f,217699c4-5e31-4559-bdf8-fe86e73c9392,New Jersey,1,Angelo's Paving Inc.,,,,2021-11-30 15:30:18,,,,4280.45,4280.45
5ce43c14-06fd-49bb-b4bc-b08f6224589c,e7e60acd-d0b8-46ea-b7df-2c332f8850ff,New Jersey,1,Express Cleaning Team,,,,2021-11-30 18:47:08,,,,1463.02,1463.02
0ce4f2af-018f-49f2-af16-828ad0b76b5d,f1310bfe-f7e5-45db-a91b-ffe71fb94132,New Jersey,1,Robert Mellos Transportation,,,,2021-11-30 23:50:09,,,,2322.25,2322.25
1d82bb25-a4e1-43ab-a3e5-183942df1cb2,668b126c-1aaf-4b70-9b20-cbeee1cc1af1,New Jersey,1,Blue Star Drywall Corp.,,,,2021-12-01 16:07:07,,,,14242.95,0.0
79756f1c-2a0f-4232-992d-000d222ad08f,ec630169-d703-4947-b74b-6a9cd841a10c,New Jersey,1,Van Dyk Healthcare at Park Place,,,,2021-12-01 16:23:40,,,,175.0,175.0
0fde1640-18da-4bfa-b598-5a48ba66e656,1ef13424-e5a2-4724-9dec-a3d5b70eabb7,New Jersey,1,"BWK Construction, LLC.",,,,2021-12-02 09:15:35,,,,47201.35,0.0
bd7a2fe4-c6cd-489a-aec2-16a024f9ba8e,a0d59d92-982a-4a17-a5c5-7609b5339a44,New Jersey,1,Point Lobster Bar And Grill,,,,2021-12-02 09:18:48,,,,137569.67,17700.02000000002
1a9c1a6c-0618-425b-98fe-009fcf0039e8,f9ce1110-256b-47a3-b1f4-5a322007afc2,New Jersey,1,Bagel King,,,,2021-12-02 09:35:04,,,,240.0,240.0
a025bc7a-1452-4180-9c4f-b0ded8e3d7cb,41b71359-3765-4683-a06a-b311a50f6aa2,New Jersey,1,Electrical Mechanical Services Inc.-aka EMS,,,,2021-12-02 11:15:54,,,,80848.95,0.0
558bcb5a-69b6-4a02-b15f-5ae50352256e,8141c8a4-ea14-4229-a55a-2c225b62bffd,New Jersey,1,RIS Construction Corp,,,,2021-12-02 11:22:48,,,,1351.36,0.0
a0a7f75b-604c-41e9-8816-3516d8412bb6,b1a1b7cc-a568-458d-8dbb-1a4ba43c4aae,New Jersey,1,RIS Construction Corp,,,,2021-12-02 12:49:33,,,,1689.2,0.0
b805ab4d-d52d-4130-aeef-d1dea2b9290e,faa17d6e-8cc9-4c64-91e9-cc958de8694e,New Jersey,1,RIS Construction Corp,,,,2021-12-02 15:17:36,,,,3271.68,0.0
fd183941-247b-4230-8f98-3f47e93c2449,cd581070-9798-4429-9bb9-579d2072b72c,New Jersey,1,Cooks Kitch'n,,,,2021-12-02 16:42:09,,,,3160.3,0.0
964d880a-e513-42fc-8dac-1c94ecfde8a2,59a2443f-dd0d-42c7-b7df-b9268e92339d,New Jersey,1,Rockets Sports Group LLC,,,,2021-12-03 12:06:07,,,,76.38,76.38
a7831607-e6d1-4e5b-9bb8-d8756444c49b,5b620967-a98b-4542-ba42-394d977395f4,New Jersey,1,RIS Construction Corp,,,,2021-12-03 15:01:34,,,,2223.6,0.0
217010c0-52e3-4fa7-83f4-ae02fadffd25,92818133-a12a-41f8-8a97-292f05956fa1,New Jersey,1,Pho 57,,,,2021-12-06 13:43:20,,,,418.56,418.56
73738202-829d-443f-bc7b-1436f9b35f87,e92b59ed-71ab-4ba2-9b5f-ebc0324fb780,New Jersey,1,Vioral Health And Behavior Services,,,,2021-12-07 14:02:04,,,,382.5,382.5
6bb81454-01f5-40cb-85d1-d27dd39e2c13,b97bdafd-2c82-479e-a6f1-b9086db5c452,New Jersey,1,Courier Post,,,,2021-12-07 14:13:48,,,,303.31,303.31
a830ab30-05cc-4977-8c4c-1389049adcc7,52e4a4a0-9d7a-4cbb-92d6-feb9bdafe498,New Jersey,1,Icon Prime Logistics LLC,,,,2021-12-07 14:22:33,,,,10275.0,0.0
96d05c88-53cf-4047-af28-ae1f3d31aaec,821b2ca5-d889-4712-a268-a0437dd2e83e,New Jersey,1,Clean Team Acquisitions LLC,,,,2021-12-07 14:22:37,,,,816.4,816.4
14de1b8c-9db9-44fb-ae63-e08052a18947,a839bb12-7458-4645-81a5-70445ae153b5,New Jersey,1,Moving On Life Center,,,,2021-12-08 10:56:56,,,,2995.0,0.0
8d53c965-6abd-4134-b9b3-c65cc217e192,4e471118-51d5-4c64-bccb-0b34186cfa7d,New Jersey,1,Romark Laboratories,,,,2021-12-08 11:04:50,,,,1595.12,1595.12
6fb6af7a-16aa-4a12-ad87-ba59aa013f1b,7aa86abf-ab40-4819-9fde-af086a8989fc,New Jersey,1,Bayonne Veterinary Medical Building,,,,2021-12-08 11:31:06,,,,2380.0,0.0
6539c42e-c62a-436e-8369-c2de05e27031,56e003ef-765d-452a-adae-0a70e67865fa,New Jersey,1,Advanced Logistics,,,,2021-12-08 12:00:22,,,,550.0,550.0
8024177d-382e-47f6-a26f-444784dcd10a,9ad7a3ea-fa2c-4c4f-bd5b-4920838f9d0f,New Jersey,1,"A. Macchione Brothers, Inc.",,,,2021-12-08 12:54:46,,,,664.0,664.0
2ace0476-2c01-40ca-8b1d-583056f209ab,6fc45c99-d61c-4c77-ab5e-1c8f292d7896,New Jersey,1,Amazing Woodwork,,,,2021-12-08 13:08:25,,,,1690.0,1690.0
87095db6-5f76-4643-a0c5-91d0e67b817d,cbe5ae90-6aed-4524-b543-d78992613321,New Jersey,1,Ray's Traditional Pizza,,,,2021-12-08 13:32:00,,,,1850.0,1850.0
946eb642-f4a5-492c-917a-6cfaa6a8b3a6,fd36cb70-6cba-466f-84c9-a1fca28f5687,New Jersey,1,Jersey Gas Station,,,,2021-12-08 14:02:28,,,,10000.0,10000.0
9764cc41-da23-4efd-b1fc-89ee6729aa60,97ffc6a5-194d-48cc-a7a0-c8ac65dbc3b8,New Jersey,1,Empire Hotel Services LLC,,,,2021-12-08 15:14:46,,,,2728.44,0.0
e7e8a87e-8395-4c53-ad15-5dcd11e4d2bf,96172296-d466-4b7b-b660-757532a65026,New Jersey,1,Garden State Behavioral Health Services South,,,,2021-12-08 16:08:04,,,,1870.69,1870.69
974ab8bb-e209-4f5c-8f17-ccf776fd73bc,57df945e-d634-4c5d-8df9-6735abbc6287,New Jersey,1,Highway Traffic Control Inc.,,,,2021-12-09 09:25:36,,,,2032.8,455.6099999999999
ca1a1b4d-44ef-43f9-839f-a81183f9e3fe,ba848918-cbae-449c-a4b7-603d8b8c2895,New Jersey,1,Highway Traffic Control Inc.,,,,2021-12-09 09:43:25,,,,13066.16,13066.16
5ef950af-4a84-4f14-b82f-6fd4363c2c76,e4e864ca-3dfc-499d-9868-9472308f9218,New Jersey,1,Highway Traffic Control Inc.,,,,2021-12-09 09:55:15,,,,756.36,756.36
9bde040f-86f3-420a-b0b2-7f0597d5aace,68f5f228-4795-4579-aac6-e0035bf09ae4,New Jersey,1,Highway Traffic Control Inc.,,,,2021-12-09 10:12:42,,,,303.18,303.18
88c1ae92-784b-4b1b-a334-b2778db73c52,f4e10da1-27db-492b-ac01-7e8828965d33,New Jersey,1,KJ Aquinos Cleaning LLC,,,,2021-12-09 15:58:55,,,,3305.04,3305.04
67ee7707-5302-4694-a31c-b08b274e6f26,73ad9471-3fb9-4f6f-9625-26d550dc0b27,New Jersey,1,Neuropath Behavioral Healthcare,,,,2021-12-10 09:09:11,,,,1682.69,1682.69
603866af-f5fb-4c70-a91c-d7a568a7f3e7,9a40f3f1-fe3e-4108-98d8-506463d7ae67,New Jersey,1,Bell's Little Learners Preschool,,,,2021-12-10 09:27:51,,,,96.0,96.0
4abfdc08-0cd6-4db7-836b-d2f830b5540a,b25bae55-007c-4888-818f-02e930e0dc7f,New Jersey,1,Tri County Lexus,,,,2021-12-10 11:16:25,,,,2041.59,2041.59
d8354da2-e146-431e-a951-7bb6b4887e1e,bff07761-127f-4221-ae5d-276b9d319ed2,New Jersey,1,Tri County Lexus,,,,2021-12-10 11:17:02,,,,22500.0,0.0
9869a8e5-966b-4b3c-be8a-c2c12b85ca56,07d351c0-eafc-4fda-9edf-f234f6b03aa9,New Jersey,1,"Planned Lifestyle Services, Inc.",,,,2021-12-10 11:27:25,,,,1000.0,1000.0
07bab7ab-f1a1-4438-8093-1cee5038309c,b139a244-3e76-4b3b-87d0-1b002fbc1dd2,New Jersey,1,World Plaza Condominium Association,,,,2021-12-10 11:30:40,,,,1280.0,1280.0
85b47fa1-319c-44da-b41f-1ba459ae4a9b,c9b478b3-61b0-42db-813a-742629792df5,New Jersey,1,Shop Rite,,,,2021-12-10 11:49:19,,,,2370.0,2370.0
d9340ac2-9e86-4aa8-a8f1-3c676b912665,a1439cd5-77ca-47ec-a8b3-9f62ff26df38,New Jersey,1,"Skyline Consulting Group ,Llc",,,,2021-12-10 14:40:56,,,,480.0,480.0
f8f954f5-8045-4961-9cd0-b53b74e89e27,2ca9f004-2499-47fa-b0d8-2da8975678e9,New Jersey,1,Alenco Fence & Lumber Corp,,,,2021-12-13 11:29:06,,,,1215.36,1215.36
39278fea-1535-4930-b215-bbf43d76450e,fa378f3e-0724-4754-b462-13a07003af82,New Jersey,1,"GEA Mechanical Equipment US, Inc",,,,2021-12-14 11:13:50,,,,367.21,367.21
3d27feef-ebe1-4994-9be9-32509c418e91,1bd8fef5-6e6a-430b-b3cd-5ab4c3b2f000,New Jersey,1,Shore Home Builders,,,,2021-12-14 12:10:00,,,,4170.0,4170.0
3b5b7852-50da-474f-9bfa-de767cb0b127,f239d601-5915-4a7b-93d2-e95e79327fb2,New Jersey,1,1-800-Got-Junk?,,,,2021-12-14 13:37:46,,,,730.16,730.16
d2afa572-9a4f-49fa-9ed0-a7b20532e490,4d8bdd29-7da8-4186-9131-b9eeb1363b47,New Jersey,1,Monro Inc,,,,2021-12-15 12:33:36,,,,2340.0,2340.0
e06b1d19-8dcb-4384-a4f1-b5c9f85e5b8e,e05d613a-a78d-4c89-90f1-c94390cc3550,New Jersey,1,The Prep School for Babies and Children LLC,,,,2021-12-15 13:03:35,,,,10630.2,10503.19
1d649912-4bd2-4a44-8545-45bd3bab8bbe,055de505-3bcd-4fd2-8a05-bf2e845a6477,New Jersey,1,TransCare,,,,2021-12-15 16:05:24,,,,42318.37,0.0
b5af4957-9633-4e57-8383-bd7ca1fdbf50,7715975c-3c13-4c3c-bb7a-3aeeacd97d6a,New Jersey,1,Aerotek Staffing Agency,,,,2021-12-16 12:03:37,,,,180.0,180.0
655f562b-4e85-4973-a88c-5ecde9522161,325dd7e2-c03b-4f3e-a108-b8351966c0e8,New Jersey,1,Hackensack Meridian Health,,,,2021-12-16 14:03:10,,,,8136.95,8136.95
6fc83b56-7b37-4350-bdda-a6913551be2a,4863764e-c186-4108-85c5-dd71914eb833,New Jersey,1,Haddonfield Donut Company,,,,2021-12-17 13:55:46,,,,8116.17,0.0
e7259c70-3adb-44e2-bf6a-c34d4279e4f7,a51db38e-b84c-4dc1-b09c-70f3119a4908,New Jersey,1,"Summit Security Services, Inc.",,,,2021-12-20 13:03:22,,,,1714.48,1714.48
340ea519-9f46-4afe-b719-468d39f1e48d,21608162-9307-40f1-9e7d-0b0423675115,New Jersey,1,Eagle Associates of Cazenovia LLC,,,,2021-12-20 13:42:23,,,,2297.28,2297.28
b47f22c9-14c1-48d5-9ab8-0ec0b7350c64,c6a89ecf-d2df-42de-a9a7-a5b55a466a31,New Jersey,1,The Devereux Foundation,,,,2021-12-21 09:19:31,,,,1070.0,1070.0
9db5feb8-6f86-4dbe-a265-e7da0d0ee944,9ac2030d-c72a-4724-b3c3-ec8bfc28b7c4,New Jersey,1,Buyrite,,,,2021-12-21 10:20:26,,,,291.35,291.35
cab47755-94d9-4f5c-84cf-140a45345929,b685057c-6754-4485-9a84-fcb2c13f09ca,New Jersey,1,Brio Financial Group,,,,2021-12-21 10:27:06,,,,940.0,0.0
0c452d15-7596-417a-b189-2d13e877f6c8,e297f194-f9b8-4dc8-ae9d-da8430e770a5,New Jersey,1,Daytop Village of NJ at Crawford House,,,,2021-12-21 10:58:37,,,,113.31,113.31
d7d67ee8-8ce4-4ebb-a429-e2e1108b419c,098c80b9-92eb-4626-b646-281b23995b6e,New Jersey,1,Shahnaz Akhtar,,,,2021-12-21 12:28:09,,,,566.04,566.04
3beb551f-2ad1-451d-a890-0a7355f9b393,38b68329-d4b3-4ed5-acde-f54ff80c8cb8,New Jersey,1,"The Kadex Ceiling Team, Inc.",,,,2021-12-21 14:05:23,,,,1782.0,1782.0
