case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
0315ca99-cd2f-4ba0-8f44-3c9107ac64f2,01906b15-0b27-4594-ae28-4cca428a2f27,New Jersey,1,Semper Green Lawnscape,,,,2020-01-22 10:33:57,,,,7521.5,7521.5,,,,
ba4517db-8b89-403b-b565-dab9b8f4241e,b958eb1c-a29b-4815-b833-bdf30e4cb6bc,New Jersey,1,Security Resources International,,,,2020-01-22 11:34:21,,,,30.0,30.0,,,,
56feec92-767b-4c35-b171-d24603c83f93,a2c90f68-ab13-44c8-8272-b885b7b85902,New Jersey,1,Clockwise Childcare,,,,2020-01-22 11:51:27,,,,605.0,605.0,,,,
6e96cf6c-d03e-43ad-8d2c-5f87539c5ca9,7048ded3-969e-428d-80c9-ae20a4097593,New Jersey,1,NY NJ Corporation and Excavating Inc,,,,2020-01-22 11:51:28,,,,7814.4,5068.799999999999,,,,
1751f75d-12de-4cda-b83d-6956f9a6f661,f0cd1b74-106e-4f37-992d-deb1f8e3fcbd,New Jersey,1,Care Finders,,,,2020-01-22 12:01:53,,,,576.0,576.0,,,,
68c56ef7-4c20-4584-8352-ca03e1ff7828,4417f3a1-cdea-4f51-979c-cfcb7557a443,New Jersey,1,Barker Bus Co..,,,,2020-01-22 12:03:57,,,,700.0,700.0,,,,
72db571b-0a64-4483-a599-545ac3c8db1c,3dcde3c9-3b9f-4702-ab49-7bb5676a2b74,New Jersey,1,Pritchard Industries LLC,,,,2020-01-22 12:16:57,,,,807.47,807.47,,,,
8c6f6782-1796-4b12-850c-9022285269a4,fd18780d-fd60-4991-ba8e-dc1e7cecb983,New Jersey,1,Ocean Casino Resort,,,,2020-01-22 12:54:49,,,,264.0,264.0,,,,
a33bc8c5-42ec-41d7-a860-6d60d0f662fe,acab3dc4-fa36-43ad-ae4f-2157fd39a2ff,New Jersey,1,PDQ Logistics,,,,2020-01-23 10:06:13,,,,478.0,0.0,,,,
9e4fd240-9d67-4f72-8d61-5ab8c103d413,7a84d34b-3aec-40d4-9912-3387301de94d,New Jersey,1,"Steadfast United, Llc",,,,2020-01-23 14:34:23,,,,164.01,164.01,,,,
fc2f1746-cd9f-4ab5-9b39-50206d54889f,773597f6-c55c-4e4e-8b2a-989408d891e3,New Jersey,1,Family Dollar,,,,2020-01-23 17:09:46,,,,59.97,59.97,,,,
98b850d1-c109-4457-97b0-e5548f3dbc90,df31e26f-0460-40ec-99d8-0efbdb9e47c4,New Jersey,1,Fedelos Pizza LLC,,,,2020-01-24 07:23:33,,,,125.0,125.0,,,,
5497c66a-55a9-4b96-93f9-188df7387bfd,771e14fc-f0dc-4ae4-8dd9-541617a243be,New Jersey,1,A C Auto Paint & Supply LP,,,,2020-01-24 10:55:35,,,,3035.0,0.0,,,,
d9faa1a3-0780-4638-87eb-68e6216f6f66,6a992a71-b9da-4db0-b694-c43803d158be,New Jersey,1,Unique Medical Staffing,,,,2020-01-24 10:58:23,,,,950.0,0.0,,,,
8e65fae5-b4be-417f-9d1c-a8337609cf5a,f35e1550-4d10-43c2-ae6e-080fc2574f8d,New Jersey,1,Loftus Adjustment Service,,,,2020-01-24 10:58:27,,,,1667.67,1667.67,,,,
89d501ba-3a41-4e27-af3f-86aa5f15ad6f,f28477ad-3e3b-4875-8a23-2770104d71c2,New Jersey,1,Superman Floors,,,,2020-01-24 10:59:12,,,,890.0,890.0,,,,
7a7e45cb-1d6c-4abd-aa37-27a3b96dfd82,44e8e0b3-1f41-4bc5-bc8e-0100ee8d8a19,New Jersey,1,Pizzeria Avelinos,,,,2020-01-24 11:00:10,,,,200.0,200.0,,,,
64806a3f-bdf1-4071-a4a1-1ae3598c0b43,5532b4da-49f4-4997-a658-6fa4fefd2ba2,New Jersey,1,Himat Enterprises,,,,2020-01-24 11:02:03,,,,2070.0,2070.0,,,,
e6c63d55-7739-4139-9ade-9c092c3e21c3,bf71eb64-c2e6-467c-a7a3-2f167b38950e,New Jersey,1,Portx Inc.,,,,2020-01-24 12:24:36,,,,472.16,472.16,,,,
7204a690-1547-445e-8982-6eb633480ef4,6ca6a04c-1dec-49a1-b648-9fa2db64f9f3,New Jersey,1,Bergen County Technical School/Special Services,,,,2020-01-24 14:28:09,,,,744.4,744.4,,,,
a72da1b4-99d6-4efa-8bc6-cf64c3e51c22,b10bcad8-7cd4-4042-b24c-1e2e7eb1de74,New Jersey,1,Hill Billy Hall Bar & Restaurant,,,,2020-01-27 07:33:22,,,,1448.4,1448.4,,,,
7b0d3237-c179-43e0-9bc6-c8ad7faaf738,00c33a36-3247-4c38-a218-a6d76d05ea9b,New Jersey,1,Elite Trucking and Rigging LLC,,,,2020-01-28 10:58:12,,,,2146.0,0.0,,,,
49dd8b6a-1e42-40e3-8493-1741626c3f24,ad5c22d5-741c-4792-bca5-4cf95e71aa6f,New Jersey,1,"Echelon Services, LLC",,,,2020-01-28 13:00:32,,,,8165.21,8165.21,,,,
61213aef-3043-4025-93a2-dd74a95e9035,a2b6ced1-c4bc-416d-a2c2-570e24f39fa3,New Jersey,1,Village Brewing Company LLC,,,,2020-01-29 09:10:32,,,,400.0,400.0,,,,
a58ae891-306c-424a-bab2-476bb6a8619c,17382ed3-b0ef-487e-9321-77c50a8ae910,New Jersey,1,Senior Quest,,,,2020-01-29 12:19:22,,,,22173.04,22173.04,,,,
0263f36d-b667-4b95-9db6-63295effd694,2fe041d1-853c-4738-93f1-bceccf0673d2,New Jersey,1,Moorestown Property Management,,,,2020-01-29 14:21:29,,,,1495.0,1495.0,,,,
34c5400a-a42c-4a69-b6a0-f3328e27c4e3,2c5ca201-4b5f-4aac-8023-9df22da42ca5,New Jersey,1,Corporate Biz Solutions,,,,2020-01-30 15:54:10,,,,2731.0,2731.0,,,,
cf0334ba-be52-4a00-8d45-f3bf65fde2a8,1fa0d681-a6cd-4b53-88c3-8c72fd76cab2,New Jersey,1,"The Liquor Factory, Inc.",,,,2020-01-31 10:22:45,,,,650.0,650.0,,,,
1eb53d9b-01d3-487c-8bd8-021cfe9f38ec,57e48fe0-1a2a-41ad-91f3-34d36ce65725,New Jersey,1,Centanni Tratoria,,,,2020-01-31 10:56:03,,,,120.0,120.0,,,,
bd9edebc-3389-4454-98dc-f38d6320069d,2c8bef26-0954-4b3d-bc20-78c15f2dfabc,New Jersey,1,Vital Vegan Cafe,,,,2020-01-31 11:11:50,,,,11375.0,0.0,,,,
8e21fd6a-32dd-4586-b794-84fbc594adfb,4e35497b-6eb7-49d5-8652-0b106965fafc,New Jersey,1,Aurora Billing Specialists,,,,2020-01-31 12:43:13,,,,3344.0,0.0,,,,
67e1c278-97df-495d-a294-76e50da69e74,2fe13a50-e3bc-45b1-8bba-de410b1eacbd,New Jersey,1,Papaya,,,,2020-01-31 15:01:12,,,,960.0,960.0,,,,
1410cd34-0165-46c9-a080-044984abc52a,63092ede-db92-4820-aadc-03191a96adae,New Jersey,1,LJS Electric Inc,,,,2020-01-31 15:29:02,,,,12317.85,12317.85,,,,
260155fa-f251-4a64-8837-1feef335507b,be99d833-ff26-4822-ada6-ae153d8bed2f,New Jersey,1,JP Morgan Chase Bank,,,,2020-01-31 16:07:06,,,,3250.0,3250.0,,,,
003aa0ed-46cc-40ff-baaa-c64967fdf6df,cfa45288-4f49-4045-a520-9a03ebfde56e,New Jersey,1,"A&I Electrical Construction, LLC",,,,2020-02-03 13:09:59,,,,226480.42,226480.42,,,,
585ed935-83be-4f7b-b261-3413735074da,a709b3ff-cf39-40ae-9ca0-d724ac216f9c,New Jersey,1,Triad Inc America,,,,2020-02-04 11:47:05,,,,72922.88,0.0,,,,
748b5b55-0f9a-4a2a-bddf-14f71cb7915d,f04a5bc0-c991-43d1-a64b-ad8dbb66760c,New Jersey,1,Russo's Home Improvement LLC,,,,2020-02-04 13:00:04,,,,1330.0,0.0,,,,
05a2aa25-b573-44c7-8c46-334a22e75105,9c91c9c2-2cea-43c5-873c-4ae4a7af4482,New Jersey,1,Empire Diner,,,,2020-02-05 11:22:55,,,,225.0,225.0,,,,
f5af2647-df13-4512-b44e-37359138e54d,3d7b52b5-0b1c-4f9a-8d82-d067a12865e5,New Jersey,1,Townsquare Media Atlantic City,,,,2020-02-05 11:32:10,,,,10663.0,10663.0,,,,
d9ba5d6b-cd5c-41ab-91a8-ac1a50077d05,4f5e6cc4-e182-4cbc-8172-2060fc47246a,New Jersey,1,Harmony Early Learning Center of Meadowlands,,,,2020-02-05 16:03:01,,,,527.94,527.94,,,,
9b87a709-4b0d-4d22-951c-f5521bf78565,831f36dd-520a-4b4c-ba6d-7bc1a55b2146,New Jersey,1,Beta Electric ELP LLC,,,,2020-02-06 11:13:39,,,,5619.03,898.0900000000001,,,,
1de2d3b3-907d-4274-99c0-bcf8b10e0efd,146b62b5-9801-4a85-9b84-5bcc2b61ccca,New Jersey,1,Lacey Auto Care,,,,2020-02-06 12:47:51,,,,29240.09,29240.09,,,,
d2f9dbfe-7cb3-483e-903c-9b4d0ee5e640,4309d09a-8a47-491a-8135-a3b3fef9e77a,New Jersey,1,"Almiron Construction, LLC",,,,2020-02-06 14:50:15,,,,1740.0,0.0,,,,
4bb3773b-742c-45cc-ba73-18b44b75f80e,71c73c57-23b7-4855-a79b-73864ecf4659,New Jersey,1,"Kiku Hibachi & Sushi, Inc.",,,,2020-02-07 09:20:47,,,,8000.0,8000.0,,,,
47c6f053-818e-41e9-b6a4-9e31ad0349cc,17f51dd1-6fd7-4488-b8bc-f00f5e682845,New Jersey,1,A. Veniero & Sons Inc,,,,2020-02-07 13:35:06,,,,884.0,884.0,,,,
faa6e5c7-64b6-4858-a95b-51827a19a478,a51620fa-62c5-439f-8b83-280de1dfb5a1,New Jersey,1,Luigi's Pizza of Ocean LLC,,,,2020-02-07 14:15:50,,,,2404.43,2404.43,,,,
679b2bc2-5049-46d0-b10f-dbfacfb59ca3,0b8b84b8-9061-42b8-9f00-853627c79e62,New Jersey,1,Brubella,,,,2020-02-07 15:15:08,,,,695.5,695.5,,,,
d19b1728-2d12-4cb8-9e6d-4ce90ebbe1bb,8e6726af-ea7b-437c-93f9-740ef4bc493f,New Jersey,1,Twisted Tapas,,,,2020-02-10 15:05:08,,,,4505.52,0.0,,,,
60aa8820-5164-415e-9e70-3ed55b9fb1be,59e331ef-ecf3-480c-966d-70afe557339a,New Jersey,1,Uber Technologies,,,,2020-02-11 13:56:32,,,,155.84,155.84,,,,
4faf6291-fff0-4d6e-9aa7-e5c3802296d4,15c53750-d417-4f23-927a-1e4cb90d3d0e,New Jersey,1,"Royal Farms, Inc.",,,,2020-02-11 13:57:07,,,,522.98,522.98,,,,
47b4ce5f-863b-498f-9f65-20098ebaa95c,f1e8801b-b385-41ea-a693-ec7e81b8f28e,New Jersey,1,Lentz Auto Body,,,,2020-02-11 13:59:20,,,,3800.0,3800.0,,,,
40a569d8-d348-4f96-8fed-762968236ee2,45d71c50-01a7-46db-82e0-91a6b0329b0e,New Jersey,1,Demaio Holdings Inc.,,,,2020-02-11 14:42:18,,,,6000.0,6000.0,,,,
32c7eb28-fe2f-4916-88e9-5f06966fcbbc,1d4d4626-6a15-4e70-a68c-35fb057f0f93,New Jersey,1,South Rio Sports Bar & Grill,,,,2020-02-11 14:42:54,,,,5000.0,0.0,,,,
060ddbee-6f8f-48c7-b269-594d67a0f7ff,e224a9aa-126f-496a-a77b-1c98c99ec6ce,New Jersey,1,A & J Total Cleaners,,,,2020-02-11 14:43:49,,,,7425.0,0.0,,,,
2683ba49-e708-498e-a50c-9c5a5ab8a6c5,aef9faa3-b00a-4fd9-8cfa-1340972381eb,New Jersey,1,Click Go & Buy,,,,2020-02-11 14:44:53,,,,350.0,350.0,,,,
ad25d184-00f7-487b-9e47-d668bd284b16,06d77b51-9ffa-4432-8540-ce44e03c02e0,New Jersey,1,"Action Septics, LLC",,,,2020-02-11 14:48:50,,,,3737.16,0.0,,,,
3b46326b-1292-489a-9f04-d95513c888bd,f2e96eb6-0ea8-4553-a69d-17fe86780050,New Jersey,1,Shore Home Builders,,,,2020-02-11 14:49:29,,,,1509.38,1509.38,,,,
c74ba08c-4e92-4878-bb32-42ba8b01779a,dd3a3d6c-9026-437a-b273-9d99796c1d96,New Jersey,1,AMS  Adore Me Services,,,,2020-02-11 14:50:56,,,,116.0,116.0,,,,
23464d75-e8b4-45e0-9dca-11e7150014c5,03d661ed-884d-44de-baaf-d91f335e2bd7,New Jersey,1,KFC (KBP Foods),,,,2020-02-11 14:58:24,,,,75.0,75.0,,,,
d03bab79-5959-40fa-8992-1736d8bbef28,4248e62e-9141-4b89-adcc-330d278a905f,New Jersey,1,Cafe Rustic Inc.,,,,2020-02-12 08:23:29,,,,300.0,300.0,,,,
307ad0c8-1df6-4806-b135-efd01af9f1b9,bbc766c8-e13b-4eeb-9a65-e5e4bb4e0969,New Jersey,1,Southampton Window Cleaning & Janitorial  Service.,,,,2020-02-12 10:08:13,,,,21620.05,21620.05,,,,
b4b141b3-dc1f-451c-b073-fa9807de1dd1,98b506c4-4214-4cd2-85c8-4299c9cfd52c,New Jersey,1,SBM Group INC,,,,2020-02-12 11:38:22,,,,1710.0,1710.0,,,,
0cc43ffd-5b6e-49cf-83ce-bf8e95471b62,c379de80-e8da-40d6-9534-391113eb8272,New Jersey,1,21 BBQ,,,,2020-02-12 12:50:24,,,,402.0,0.0,,,,
f14ff216-8ae9-4138-ba17-0fbcde3d83a7,f67af6cd-b724-4a11-80b1-d2b7ec332130,New Jersey,1,Mean Deep Clean LLP,,,,2020-02-12 13:57:40,,,,4347.0,4347.0,,,,
d201936a-271d-442d-80ab-019ea4f08b18,557052fb-52c9-46eb-a210-228f40a0eb3a,New Jersey,1,95 North Entertainment,,,,2020-02-13 08:08:53,,,,3250.0,0.0,,,,
d5ea2a5d-9001-47a4-85f0-0af2658e416d,be8b4122-7f4f-42a7-98ca-0a4c0f12d8a9,New Jersey,1,Tri Valley Landscaping,,,,2020-02-13 12:16:50,,,,1880.0,1880.0,,,,
8507ed40-61f0-4887-b7af-17a699459326,8323e700-fdb2-49be-b82d-8f936da603d1,New Jersey,1,Le Paradis Day Spa,,,,2020-02-13 15:23:54,,,,475.0,0.0,,,,
e1875abf-6a1b-4230-aadf-3a74c8fb5b1b,1d6ffccb-325a-4562-bedb-6df3162a9b7a,New Jersey,1,Coumbus Parking LLC,,,,2020-02-13 15:41:37,,,,227.0,227.0,,,,
1e11ae9d-fffb-4dd0-8a59-f9ba4c3e52a8,cdfec42c-2571-49b7-a1a0-29bf3ee18103,New Jersey,1,JKB Logistics Corp,,,,2020-02-14 12:35:49,,,,902.0,902.0,,,,
e4ee6972-87b5-4247-a359-475100542417,6f725132-1cba-44f3-a735-335f4344b7b9,New Jersey,1,Allbrite Cleaning Services LLC,,,,2020-02-14 12:53:10,,,,2300.0,2300.0,,,,
bb5581ca-c434-43ed-9508-1f1085da963f,f39bbbc6-1229-4553-8686-1b06759bbb3c,New Jersey,1,"REACH Homecare, LLC",,,,2020-02-18 11:15:03,,,,3359.0,3359.0,,,,
151cfa04-18e5-4c74-b680-c9653c664d29,034d58cb-996c-4df9-b111-3d6ff192335e,New Jersey,1,M.T.V. Driving School,,,,2020-02-18 12:35:50,,,,3886.37,0.0,,,,
520d6cb2-6aeb-433f-bceb-e15569075805,4cba2a19-c72c-4e36-b402-1ac54c8652c1,New Jersey,1,Tananta Iron Works LLC,,,,2020-02-18 16:01:48,,,,3118.73,3118.73,,,,
6d3d7c92-1c2d-439d-84ee-5ff8d6db0e19,6479a736-7767-4a96-ac27-b165ff28d9c5,New Jersey,1,Terra Momo Restaurant Group,,,,2020-02-20 08:32:15,,,,717.26,717.26,,,,
72cfb37e-0e78-43da-9e3d-f86f59d1cbcc,4e4dd24b-beb2-4aac-87f7-9d94db7c16c0,New Jersey,1,Nick's Hardscaping LLC,,,,2020-02-21 10:48:55,,,,343.5,343.5,,,,
233dec17-aef0-4b0a-b805-2202d59deb4c,daf9921d-1ac9-44b8-9bde-05bffb7ac57f,New Jersey,1,J & K Total Construction,,,,2020-02-21 10:50:12,,,,7239.39,7239.39,,,,
ad799400-9cee-46df-9ee8-3289997499a6,8de5fa69-fe90-4b90-b5b3-03f1f98c05ff,New Jersey,1,BD Movers,,,,2020-02-21 11:28:37,,,,1480.0,1480.0,,,,
1a521b50-4683-4e1e-8654-64b9ce909532,a614770c-ece7-4cdb-a120-e80848abee78,New Jersey,1,Allied Universal Security Services,,,,2020-02-21 14:14:05,,,,272.0,272.0,,,,
6882c345-1823-4563-a99b-fc97ad495218,81f62f80-c5c9-425e-84e8-7b09d4819b66,New Jersey,1,"Aladen Athletic Wear, LLC",,,,2020-02-21 14:47:54,,,,89.52,89.52,,,,
39e6951b-7fbb-4588-a79c-0b5291295869,7a2f2866-6242-45d6-80ee-10902102d7d9,New Jersey,1,Dr. Patricia McCormack,,,,2020-02-24 12:47:31,,,,315.0,315.0,,,,
9894c40f-64db-4e0e-a891-969388680ffd,e57071b5-3247-4130-b720-dc6616118f22,New Jersey,1,Affordable Floors & More,,,,2020-02-24 15:53:00,,,,2100.0,2100.0,,,,
bd2e6ec1-4d9b-43dc-b1af-b120087c720d,74fdbffc-53e8-4271-a706-f0d659c58e22,New Jersey,1,C.A.M.P  Y.D.P.,,,,2020-02-24 18:02:15,,,,47.46,47.46,,,,
66f6c179-b8b9-4398-ba15-fd0af32a6d79,e1504b3e-590b-42ac-891a-80bd18f801dc,New Jersey,1,HARVEST HOUSE BAKERY,,,,2020-02-25 09:06:32,,,,500.0,500.0,,,,
7bd74840-e68f-4170-b3a1-2e4ecbf3028e,b43e4cf6-c46d-4715-b9a6-b6911fb4e6b9,New Jersey,1,Bareburger,,,,2020-02-25 11:04:48,,,,210.0,210.0,,,,
1a5a86d8-5547-4be3-8f78-43874f3cbc6a,6b8844b3-a626-4f56-b183-45635557ca50,New Jersey,1,"Hikaeinfotech, LLC",,,,2020-02-25 11:17:52,,,,3274.0,3274.0,,,,
9fe564bf-5b7f-429b-bbae-6c684ca44b10,365a170f-89c1-4d4a-97dc-55be0d9a95d9,New Jersey,1,Master Printing,,,,2020-02-25 12:23:04,,,,480.77,480.77,,,,
dcef4879-a911-4548-bb11-1e70fa2cda4d,83360628-8022-4276-9aad-a30838133a98,New Jersey,1,Velocity Insurance Multiservices,,,,2020-02-25 12:32:06,,,,127.5,127.5,,,,
c878b0f7-cf54-49cb-a2e2-36fe00e5d7cd,f41a6d8f-c4ac-4e08-b9d0-3b7b5b6659a4,New Jersey,1,"Beam's Custom Painting, LLC",,,,2020-02-25 14:14:59,,,,160.0,0.0,,,,
6a4a2bda-f874-43ae-bac6-8c566d62dc4f,a82aec90-f8c3-4bbd-adf2-0f20143482a0,New Jersey,1,"C & T Towing, Inc.",,,,2020-02-25 14:26:16,,,,787.5,787.5,,,,
23dd83b7-ddd5-41b4-88e7-dc94a2939410,2b2882e8-d1bb-4251-b4fc-e610a48ca9b6,New Jersey,1,Mattress Firm,,,,2020-02-26 14:31:24,,,,923.62,923.62,,,,
df2e146a-ac01-4f4f-a455-612995ab10a8,059d79dd-4833-44a7-9194-24b9ecc59a7c,New Jersey,1,Harold Arenberg Inc,,,,2020-02-26 15:02:47,,,,354.62,0.0,,,,
4979e8e9-5777-4d76-893e-d583c2ca5afa,3bb8e78a-8c36-4ae1-ab7a-ca9491174827,New Jersey,1,Genie House,,,,2020-02-27 09:58:59,,,,266.0,266.0,,,,
f5bc57ca-6dd5-4e70-a17e-b7140aa55641,4b412fd3-b186-46af-8443-7b0e96b7f948,New Jersey,1,Complete Care At Linwood,,,,2020-02-27 11:17:34,,,,299.0,299.0,,,,
6b373b45-fbdd-4e50-b8e1-f58d4abde909,93028a75-4bfe-4314-a5e1-b1f5baa0ba3b,New Jersey,1,Rj'S Painting And Drywall,,,,2020-02-27 12:31:49,,,,1050.0,0.0,,,,
91946cfc-4a09-43de-ab29-42ba186c4c23,45335bf2-836d-438e-8e6e-76de32fb0b22,New Jersey,1,Shake A Paw,,,,2020-02-27 12:33:32,,,,420.0,420.0,,,,
262dfc2a-7765-4ce0-998d-cc60edaee9f0,2ccfe5ce-071d-4699-a970-6280933de698,New Jersey,1,Jam Paper and Envelope,,,,2020-02-27 12:36:00,,,,400.0,400.0,,,,
29225859-c65c-48e5-99b1-246af1a9186b,77cf4b91-f5f4-44cf-bed3-1f386bd254a6,New Jersey,1,Wallace General Contracting LLC,,,,2020-02-27 13:23:00,,,,2600.59,0.0,,,,
c6317a17-07e3-4224-b258-c49606d5d55c,b15be3ec-5316-4d75-9968-13ec2b323332,New Jersey,1,Nonna's Pizza & Ristorante,,,,2020-02-27 13:54:44,,,,121.0,121.0,,,,
44c3c6a5-5a1e-4e75-a2dd-d7ba270653b1,174f1d75-6c09-4fe9-876d-b340348e0574,New Jersey,1,Mulally And Mulally Lawyers,,,,2020-02-27 14:08:05,,,,120.0,120.0,,,,
9627609c-a873-4936-87f5-13a3a12a6d99,3c2be057-5972-44e0-bc83-a98865342394,New Jersey,1,Build N Care Therapy,,,,2020-02-27 14:57:11,,,,80.0,80.0,,,,
deff93cb-5563-49cf-876d-9de63b8b3726,eba9c77b-bb72-48dd-877b-ee8cffd4f707,New Jersey,1,All Custodian Services,,,,2020-02-27 15:39:25,,,,1091.14,1091.14,,,,
2a36b692-cd89-4866-96f8-992ee62431a8,632d3088-9de3-48d0-b0c3-83789a65a2bc,New Jersey,1,Advanced Systems Communications Corp.,,,,2020-02-27 16:35:20,,,,6605.29,6605.29,,,,
370349fb-111d-42ed-b274-1d73d4b8ef4c,17dce757-f3a3-44e8-acb4-20a477fa6d86,New Jersey,1,Papa John's # 3391,,,,2020-02-27 18:57:02,,,,23339.94,23339.94,,,,
d94e2918-7c21-4c80-9a17-313790e658b3,eacd524d-5911-45a1-bd45-fa090c23cc9c,New Jersey,1,Papa John's # 3646 - Bayonne,,,,2020-02-27 19:28:01,,,,20588.92,20588.92,,,,
8286c9f1-39ba-439f-a54e-381384608852,7a3eb941-4f5b-4409-a3cc-d4c029e0bfa2,New Jersey,1,"New Jersey Eye Center, P.A.",,,,2020-02-28 09:02:34,,,,288.0,288.0,,,,
bd3dc4bf-9a2c-453d-acf7-fb9574adfd41,35ee12c7-70d3-4c62-ae5e-a86c14b10239,New Jersey,1,Next Level Solution Llc Subsidiary Of Atlantic Eng,,,,2020-02-28 09:05:28,,,,200.0,200.0,,,,
5f8d3977-9b55-4755-9f17-8cf2d2db9dc0,a94d5cda-2d11-49c2-8e3c-098a83109e44,New Jersey,1,Lemberg Enterprises Llc,,,,2020-02-28 09:13:43,,,,1250.0,1250.0,,,,
1b397e79-1f87-40d2-a317-b7979f73a109,2a581fbc-34c4-4bdd-b74d-f7f31868e97f,New Jersey,1,Tender Care LLC,,,,2020-02-28 10:08:52,,,,239.5,239.5,,,,
15a4a9da-e94d-43e4-985f-45e6ec175859,ae1cb980-3e67-4399-9320-56da2325c826,New Jersey,1,Best Transportation Inc.,,,,2020-02-28 10:15:13,,,,320.0,320.0,,,,
08aec461-2afd-4aa0-9d0e-d5d3225574ed,54078662-7183-41eb-b2ed-dbd23b860c60,New Jersey,1,Family Financial Centers,,,,2020-02-28 11:20:12,,,,404.8,404.8,,,,
cfd0ce0c-a088-4ffa-bb80-dbbc5f6c0924,cb2269b1-2094-4b73-8507-b8c8515106f7,New Jersey,1,Evans Delivery,,,,2020-02-28 12:13:18,,,,890.0,890.0,,,,
54660b31-403f-4685-be5b-7de6b62d4744,119809c6-04fb-47d4-a3d2-470b007f15c8,New Jersey,1,Greater New Jersey Creative Counseling,,,,2020-02-28 12:16:18,,,,784.0,784.0,,,,
fc3f9541-7796-4e18-b156-8cf5e9a356df,73a53529-0845-4321-80d0-2c552c41cf03,New Jersey,1,Anthony's Landscaping,,,,2020-02-28 12:20:40,,,,33143.13,33143.13,,,,
f80a0a4a-d77d-43e1-b7ff-8d680edf4a27,fe584362-52d8-4897-a115-f878cef3aa64,New Jersey,1,Devero Taus,,,,2020-02-28 12:21:19,,,,697.8,697.8,,,,
fdf41cbb-5ac8-4607-b1a8-98a0cefaf40e,5c3b82b9-06ee-49d1-9a56-3688a4b048a3,New Jersey,1,Sunshine Home Health Sevices LLC,,,,2020-02-28 12:27:20,,,,1431.46,1431.46,,,,
fca9d7a0-f9c1-447e-9a40-ec680a5b5305,439c5202-2c75-4118-ac8b-31b1ba79a8e0,New Jersey,1,Russel Express LLC,,,,2020-02-28 13:38:33,,,,3003.25,3003.25,,,,
d8e98905-61fa-4ffe-9829-766b20da7172,4bfe6cd0-fd14-4bd2-969b-2a918d7f9f5a,New Jersey,1,Jimmy Jazz,,,,2020-02-28 13:38:57,,,,150.0,150.0,,,,
6d7e5b3e-411f-4e4b-848d-421d0ba046ac,23c1af3c-b045-4b0f-8ca8-3f357191d063,New Jersey,1,Standav Corporation,,,,2020-02-28 13:40:35,,,,3600.0,3600.0,,,,
69faedc4-277c-4bd5-a17b-7b2e08d72909,174d4f2f-10b3-4da6-a1fb-26f64d7ee08f,New Jersey,1,Kassem & Associates PC,,,,2020-02-28 13:41:08,,,,30429.83,0.0,,,,
f85e713e-4782-420a-b218-39aaa080489b,1317a2ad-a77d-42ce-912d-22b720a5b0b1,New Jersey,1,Spray Beach Motor Inn / The Mariner Motel,,,,2020-02-28 13:43:14,,,,6000.0,6000.0,,,,
1898680f-32d2-40fe-b651-f01f58c017b0,9038a723-a956-42a0-87f2-fa49c9f1c9bc,New Jersey,1,Perfect Pawn,,,,2020-02-28 13:46:46,,,,2880.0,2880.0,,,,
bd2216a5-10a3-47f6-9353-5c7f6b28d273,a472d886-9dba-4fae-932a-dfab3c3f3ae7,New Jersey,1,Perfect Pawn,,,,2020-02-28 13:47:17,,,,2880.0,2880.0,,,,
a0d90e5c-086f-44bf-afb4-2e67e28066a5,94a70f2e-57dd-4915-b51a-6653df2a78a3,New Jersey,1,"Noresco, LLC",,,,2020-03-02 12:17:52,,,,5040.77,5040.77,,,,
531174c5-cea7-4b24-b9f1-891568c4fe54,914236ad-f966-41ae-a74b-9a059fa8b32b,New Jersey,1,IHOP Mays Landing,,,,2020-03-03 15:25:42,,,,4992.85,4992.85,,,,
fe166358-9420-43d5-9232-084938401d63,163608ee-03dc-4351-a9c3-3aac3ac134f0,New Jersey,1,Home Care Assistance,,,,2020-03-04 10:03:52,,,,1304.57,1304.57,,,,
74bb260c-07f1-438d-87b4-32d640d3e19a,60a64975-d5bd-4349-b801-12bc3c89d6d4,New Jersey,1,Special Parent Advocacy Group,,,,2020-03-04 12:32:33,,,,22519.55,22519.55,,,,
e37b9c80-3f8c-4e68-83c7-7989800193f9,b9b122b7-7ccf-4dde-af8e-71f5fb41efe1,New Jersey,1,Jarrett Enterprises,,,,2020-03-04 13:30:02,,,,602.6,602.6,,,,
4bec7870-844e-44a1-9a67-346be195eb6a,8029f7ff-7664-473f-bda1-fa833839b5f0,New Jersey,1,Dunkin Donuts,,,,2020-03-05 11:52:09,,,,411.43,411.43,,,,
dd03a2ff-9597-4b5b-b36e-1ff1017838f2,6be733e4-abc4-4017-94ef-8b09a254469d,New Jersey,1,Laundry Land,,,,2020-03-05 13:00:32,,,,2940.0,2940.0,,,,
cdcf95bb-e8e3-4c7c-920c-cd1cdd56e3ff,6437f3e4-8db3-41ba-be19-41344bb9f8aa,New Jersey,1,Sweetberrybowls Woodbridge,,,,2020-03-05 13:08:11,,,,2524.03,0.0,,,,
