uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
6d53bb1f-1b01-4784-89bd-193323ed3eb2,New Jersey,,"Center For Family Services, Inc.",,,,2019-05-29 14:21:13,,,,220.03,220.03,,,,
ca1f3b22-3633-4d10-9862-fd734a87a411,New Jersey,,Clocktower Cafe,,,,2019-05-29 14:38:42,,,,3500.0,0.0,,,,
6cc4062d-7961-44aa-90c0-8350052b29de,New Jersey,,Fort Lee Family Dental,,,,2019-05-29 14:46:47,,,,885.76,885.76,,,,
ee9b8000-7c53-4993-8d36-e4f97ffa4598,New Jersey,,Hilltop Card And Gifts,,,,2019-05-29 16:02:49,,,,1130.71,1130.71,,,,
49703fd5-5380-45e1-8441-cb701db344eb,New Jersey,,"Pulse Medical Transportation, Inc.",,,,2019-05-30 08:52:17,,,,1485.45,1485.45,,,,
424b617a-d1b9-41f6-8c14-addb4c8de30f,New Jersey,,"Compunnel Software Group, Inc.",,,,2019-05-30 08:54:48,,,,660.0,660.0,,,,
47d54e1d-b718-4786-a2a7-2a4242970d6d,New Jersey,,Security Usa,,,,2019-05-30 08:55:09,,,,30.0,30.0,,,,
0d6310a1-ed05-4707-87fd-28d019e197a7,New Jersey,,In Zone Logistics,,,,2019-05-30 09:03:05,,,,60.0,60.0,,,,
d208f970-5aa5-4365-8f52-ce49540815af,New Jersey,,Jay's Day Care LLC,,,,2019-05-30 09:06:49,,,,300.0,0.0,,,,
b82b1cc8-a3aa-4598-ab27-6e9ae31339a4,New Jersey,,Branch Brook Manor,,,,2019-05-30 09:40:36,,,,624.0,624.0,,,,
ac0f9f9e-b7a0-4ccb-8be1-bb79dae340da,New Jersey,,"Dif's Electrical Services, Inc",,,,2019-05-30 10:34:45,,,,250.0,250.0,,,,
df894853-a5af-41c4-bad8-d7bb11a24a26,New Jersey,,Sunny Days Adult Daycare,,,,2019-05-30 10:41:22,,,,140.0,140.0,,,,
068ad802-b08c-4917-b0dd-6c4be5c84950,New Jersey,,"EIHAB Human Services New Jersey, Inc.",,,,2019-05-30 10:55:41,,,,497.0,497.0,,,,
ff497888-840e-4ea0-9536-6de6a2cc3171,New Jersey,,Ross W. Maghan Agency,,,,2019-05-30 11:09:20,,,,500.0,500.0,,,,
ee135d91-c1dc-4a55-b693-d1fd5351b555,New Jersey,,Garden Truck Stop,,,,2019-05-30 12:46:47,,,,75.0,75.0,,,,
4ffc1d45-2000-4082-afc2-97295ed0124b,New Jersey,,"Worth & Company, Inc.",,,,2019-05-31 10:35:46,,,,18299.65,18299.65,,,,
eb079472-2656-4cff-aee1-b2b7586829d8,New Jersey,,ICON ADC LLC,,,,2019-05-31 10:56:43,,,,1950.0,1950.0,,,,
921e96f4-df3f-49d9-8559-b5614e91c3e7,New Jersey,,USR Systems,,,,2019-05-31 15:47:52,,,,5000.0,5000.0,,,,
22028ba8-bd23-4099-8d2a-927f099eacec,New Jersey,,Conga Cafe,,,,2019-05-31 16:26:29,,,,20000.0,20000.0,,,,
b872e8c5-ece1-46e7-ba38-e7a17b4d4e65,New Jersey,,Dimension Carpentry LLC,,,,2019-05-31 16:31:03,,,,34789.41,34789.41,,,,
5e0ca181-f823-4fc4-a486-5d6530915380,New Jersey,,Smiley Lifting Solutions,,,,2019-06-03 09:21:20,,,,806.25,806.25,,,,
263ac2e0-b286-4fd2-94b8-d166ab86c7bf,New Jersey,,EA Learn,,,,2019-06-03 10:42:37,,,,2000.0,2000.0,,,,
54ce70d7-df6d-4f32-a180-05e06c740df9,New Jersey,,Roadrunner Towing and Truck Service,,,,2019-06-03 11:06:10,,,,1500.0,1500.0,,,,
ad63271b-269e-4c4b-9356-465bac3fa101,New Jersey,,A Marion House Inc,,,,2019-06-03 13:40:45,,,,3300.0,3300.0,,,,
5bb06322-bed0-4616-b777-3f8ce2c9075c,New Jersey,,Roadrunner Towing and Truck Service,,,,2019-06-03 14:57:10,,,,265.12,265.12,,,,
57060a23-22a5-445a-a179-d82f3bc1758a,New Jersey,,Mt. Olive Counseling and Clinic,,,,2019-06-03 15:15:35,,,,884.0,884.0,,,,
98de7df7-5163-4e03-aacd-ae4acd9f9b1c,New Jersey,,"Account Control Systems, Inc.",,,,2019-06-04 09:42:18,,,,13.5,13.5,,,,
cbfbbd70-813a-4090-ba7e-13a4ec56603c,New Jersey,,Alway's Best Care,,,,2019-06-04 10:44:04,,,,1028.28,1028.28,,,,
19aa4df4-3a59-4559-8ceb-658210e444a3,New Jersey,,Billy V’s Unique Custom Landscaping,,,,2019-06-04 10:53:19,,,,160.0,160.0,,,,
48052ad2-61db-4d76-b544-032637beaee1,New Jersey,,Lucien's Manor,,,,2019-06-04 11:41:06,,,,9590.0,9590.0,,,,
1efd63b9-38e1-4b59-89d4-7189bf1e8bc2,New Jersey,,Creative Healthcare Services Corporation,,,,2019-06-04 13:13:40,,,,210.0,210.0,,,,
6c3d0aba-b067-4290-8e74-8ab3e2d78a92,New Jersey,,Advanced Foot & Ankle Specialists,,,,2019-06-04 13:35:48,,,,64.75,64.75,,,,
913686cb-be9d-46e8-a407-af51da16b74b,New Jersey,,Fred Painting,,,,2019-06-05 08:46:13,,,,520.0,520.0,,,,
dae82f6e-7a18-44d7-8a5b-bb4192be1e1b,New Jersey,,"Cadre Security Consultants, LLC.",,,,2019-06-05 08:49:15,,,,480.0,0.0,,,,
5804a675-767d-41cd-903f-071b444a3458,New Jersey,,Heart to Heart Home Care,,,,2019-06-05 08:57:31,,,,450.0,450.0,,,,
45364e08-59c8-41c6-b128-3484f74f0491,New Jersey,,"MBW Billing Services, Inc.",,,,2019-06-05 09:01:04,,,,1440.0,0.0,,,,
4fe987ff-d8c0-4b7b-8bcb-da5d511c3488,New Jersey,,Sally Beauty Supply,,,,2019-06-05 13:34:56,,,,726.22,726.22,,,,
568f3445-b837-485e-9b67-15d99acf4ab7,New Jersey,,The Club at Mendham,,,,2019-06-05 15:00:18,,,,315.0,0.0,,,,
2a49e251-00d1-4a92-9208-ee9a9f3041f6,New Jersey,,Fast Track Soccer,,,,2019-06-05 16:13:30,,,,350.0,350.0,,,,
2fbf21c2-97e6-437d-92c0-5470a1e125e6,New Jersey,,New Empire Construction,,,,2019-06-06 09:33:02,,,,4355.0,0.0,,,,
34be46a9-50c4-40ba-bb78-2636880a48d3,New Jersey,,"Kelly Builders & Developers, LLC",,,,2019-06-06 09:40:29,,,,1200.0,1200.0,,,,
724e1632-aad1-4a8e-a6d3-59c945fcc57e,New Jersey,,Local 1289,,,,2019-06-06 10:33:17,,,,2600.0,2600.0,,,,
2740f823-e4df-4593-afdc-0c98a0b0d040,New Jersey,,Aspromonte Marketing Co.,,,,2019-06-06 10:34:10,,,,26.4,0.0,,,,
78413039-e2f3-4a84-9f84-2ebc449c2682,New Jersey,,Atlas Tranport & Logistics,,,,2019-06-06 12:16:54,,,,1400.0,0.0,,,,
f2014fd2-1ee7-43aa-8674-d9c59a5d7f2b,New Jersey,,JC Towing & Auto Co.,,,,2019-06-06 12:51:02,,,,4308.9,4308.9,,,,
c02c6a87-78b2-4953-aac8-12c8653916ab,New Jersey,,Branning Collision Centers,,,,2019-06-06 13:46:49,,,,2856.0,2856.0,,,,
b8e70fe8-2cdf-4372-8744-41dbbacb1181,New Jersey,,Institute Of Science And Technology,,,,2019-06-06 13:58:32,,,,10580.0,10580.0,,,,
fee73e39-a04b-4059-92af-55cfd1c8ae2e,New Jersey,,Pilgram Diner,,,,2019-06-06 15:12:43,,,,4000.0,4000.0,,,,
1cf4f1d2-0afa-4d73-96dc-8516905acc6b,New Jersey,,"Certified Chimney Service, Inc.",,,,2019-06-06 15:23:14,,,,634.5,634.5,,,,
6c337f45-14d5-4efa-bb3c-b29c47cb5969,New Jersey,,Walmart,,,,2019-06-07 09:40:56,,,,391.12,391.12,,,,
b260c38d-4236-4f02-ac94-1430434149d4,New Jersey,,Chikos Grocery And Deli,,,,2019-06-07 10:37:30,,,,30000.0,30000.0,,,,
22bdf5c9-0f49-4ec2-859b-fda33c20f4ba,New Jersey,,Gotcha Towing Recovery & Transport Inc.,,,,2019-06-07 11:27:58,,,,1951.34,1951.34,,,,
44a55f6c-ae77-4396-9827-3f7c53d499bd,New Jersey,,Dunkin Donuts,,,,2019-06-07 11:48:21,,,,13818.65,13818.65,,,,
7233a808-727b-4dbc-b33f-79baa42b5d6b,New Jersey,,YMCA of Montclair,,,,2019-06-07 14:02:16,,,,1669.9,1669.9,,,,
ceb8f74f-97de-471a-9d5d-61deb93257de,New Jersey,,JV Transportation,,,,2019-06-07 14:30:53,,,,124.84,124.84,,,,
06797fcd-fb12-4758-861a-69aba7f23df4,New Jersey,,"Securitas Security Services USA, Inc.",,,,2019-06-07 15:07:00,,,,1142.0,1142.0,,,,
ee48d61a-91df-4a1f-aeeb-b94456181cd7,New Jersey,,Genesis Healthcare Westfield Center,,,,2019-06-07 15:10:45,,,,2165.9,2165.9,,,,
0f6294fd-f47a-4a70-8cbe-2e339145268a,New Jersey,,Dollar Brunswick,,,,2019-06-07 16:18:07,,,,177.2,177.2,,,,
cb5fb6b7-d93b-4349-b572-5b7266110569,New Jersey,,"Platinum Cleaners, LLC",,,,2019-06-10 09:37:58,,,,75.0,75.0,,,,
ba1b3318-54de-471b-b02c-0a7efc5f31ce,New Jersey,,W.A.R. Training LLC,,,,2019-06-10 11:22:09,,,,2692.5,2692.5,,,,
1eb5ff0a-e7ae-4346-aeba-edac1347dc30,New Jersey,,Vandenberg Dental,,,,2019-06-10 11:50:52,,,,207.0,207.0,,,,
4cb22906-57d2-4e51-9d10-cb4c2af5c3df,New Jersey,,Flat Stone Tavern And Grill,,,,2019-06-11 10:16:02,,,,494.0,494.0,,,,
6d936986-b657-466f-8750-c7670741f8ba,New Jersey,,Threads,,,,2019-06-11 16:27:04,,,,2115.75,2115.75,,,,
26b38940-c12a-4254-a484-2eb70eaf2a07,New Jersey,,Popeye's Chicken,,,,2019-06-11 16:29:05,,,,581.26,581.26,,,,
e3d760ca-d48e-4e80-a940-6d7d91f4f655,New Jersey,,Atlantic Golf Management Corporation,,,,2019-06-12 09:32:28,,,,1585.59,1585.59,,,,
91f089a6-836d-4417-a800-8705947af2fb,New Jersey,,Worldwide Flight Services,,,,2019-06-12 12:25:32,,,,165.83,165.83,,,,
a585e4aa-0938-44d9-be96-3563ed71dd16,New Jersey,,Jimmy's Artistic Creations,,,,2019-06-12 12:30:28,,,,338.0,338.0,,,,
bdbba627-505c-474b-9a7d-d95836c6062a,New Jersey,,The KABR Group,,,,2019-06-12 14:58:40,,,,48520.0,48520.0,,,,
1503ce71-2fec-4d40-81c7-1a761400acde,New Jersey,,Exceledent Dental Lab,,,,2019-06-12 15:12:44,,,,7418.33,7418.33,,,,
49783b98-f834-45c2-9993-bec9171c665e,New Jersey,,Mulberry Street Pizza,,,,2019-06-12 15:14:42,,,,325.22,325.22,,,,
55e0b203-2220-4e2e-a3a6-f4ef03e36f53,New Jersey,,"Law Office Of Liliana Quiroz, Llc",,,,2019-06-12 15:15:59,,,,667.5,667.5,,,,
a49d6e25-235f-4c1c-a58a-c433246008a2,New Jersey,,Healthy Garden And Gourmet Pizza,,,,2019-06-12 15:29:56,,,,70.0,70.0,,,,
3ebae9dc-e6a6-4f06-9dab-e57cc79db82e,New Jersey,,Mamma's Kitchen,,,,2019-06-12 15:41:00,,,,2130.0,2130.0,,,,
ac63d959-9dda-481b-a702-b9d0c762c321,New Jersey,,Alderfer Glass Co.,,,,2019-06-13 10:35:18,,,,1372.57,1372.57,,,,
15a9432c-233d-49fb-91f4-d543fb8a7873,New Jersey,,Blu Alehouse,,,,2019-06-13 12:24:02,,,,68.36,68.36,,,,
c83c1452-4c6a-4437-9f1a-deb988d666d9,New Jersey,,Astir Home Health Care,,,,2019-06-13 13:26:39,,,,44132.29,11400.0,,,,
bdd7bc73-8237-4e4b-a714-ddaea3b872c4,New Jersey,,Antonio & Vincent's Italian Bakery & Deli,,,,2019-06-13 19:09:51,,,,2000.0,2000.0,,,,
49ebd600-7dab-4fd0-9f8c-ec5c51b31aa3,New Jersey,,Advanced Therapy Associates,,,,2019-06-14 09:28:35,,,,14091.0,14091.0,,,,
db4aad7d-595e-4d33-b3a6-3be8f6a4621e,New Jersey,,Terminite,,,,2019-06-14 10:37:59,,,,17550.59,17550.59,,,,
adaa95e1-1f93-468e-aeeb-a71f5a3dfa28,New Jersey,,American Dreams Home Improvement,,,,2019-06-14 11:49:51,,,,10168.0,0.0,,,,
f7c6fcf6-d3ab-4850-8e7b-987f697f26c1,New Jersey,,Dirty Laundry,,,,2019-06-14 13:25:36,,,,1274.89,1274.89,,,,
c853ad9b-0a24-444a-91ff-11d9b77d1d74,New Jersey,,Center for Childrens Behaviorial Health,,,,2019-06-14 13:55:31,,,,165.0,165.0,,,,
6cd37c3f-efb5-49f8-9577-98a961ba085f,New Jersey,,Carriersnetwork4U,,,,2019-06-14 14:11:03,,,,3200.0,0.0,,,,
9866cc05-780f-4c73-b616-d31a6bc62716,New Jersey,,Shake Shack,,,,2019-06-14 14:15:01,,,,157.5,157.5,,,,
3512a952-31dd-4a71-8afa-8f781a44f27a,New Jersey,,Ridgefield Imaging Center,,,,2019-06-14 14:18:43,,,,4236.0,0.0,,,,
d0b268e1-b490-4a2c-b0c3-648857e8bb3a,New Jersey,,"Pal-Pro Builders, LLC",,,,2019-06-14 15:28:32,,,,864.18,864.18,,,,
fd129191-d1a4-4a79-a6fb-c31360a0bc5e,New Jersey,,"Code Green Solar,LLC.",,,,2019-06-17 09:40:40,,,,793328.86,0.0,,,,
f90bb175-8826-4b5a-9f80-ef619cdd552c,New Jersey,,100 Steps Raw Bar,,,,2019-06-17 10:26:03,,,,80.0,80.0,,,,
5fe51f77-99b1-4023-a9ed-2a3d2c3fbcd3,New Jersey,,Mehadrin Dairy Corporation,,,,2019-06-17 12:09:06,,,,467.74,467.74,,,,
ee14bfc2-5cd2-4d0e-8c79-fbbf430e42d1,New Jersey,,GDNJ  LLC,,,,2019-06-17 12:34:39,,,,1484.17,632.59,,,,
f8935d31-a2b5-4c3f-9e08-f11e655acd67,New Jersey,,Juarez Construction,,,,2019-06-17 14:43:55,,,,840.0,0.0,,,,
ad9d0b1d-a96f-4f92-9e9a-8c6f7d26e432,New Jersey,,Nityo Infotech,,,,2019-06-17 14:45:43,,,,3024.0,3024.0,,,,
27c8570c-ea54-4735-896c-917678d06510,New Jersey,,Zoup! Shoppes At Flemington,,,,2019-06-18 08:24:28,,,,200.0,0.0,,,,
74b8a0a9-9785-4738-9899-e4ae0c77cea9,New Jersey,,De Freight LLC,,,,2019-06-18 09:21:01,,,,1975.0,1975.0,,,,
1793666b-7238-4106-bd11-0cb9837bcd8d,New Jersey,,South Rio Sports Bar & Grill,,,,2019-06-18 09:50:41,,,,2880.0,0.0,,,,
cb32d4cd-9196-403e-b1ea-640c830ae676,New Jersey,,InvaTech Pharma Solutions LLC,,,,2019-06-18 11:52:27,,,,425597.0,0.0,,,,
6e89baf1-1853-41f3-a34e-0d2cd45fc830,New Jersey,,Basking Ridge Animal Hosp,,,,2019-06-18 12:17:03,,,,10000.0,10000.0,,,,
1e6f4ea7-c991-4729-9598-6511444de8de,New Jersey,,The Military Order Of The Purple Heart,,,,2019-06-18 13:27:23,,,,2446.0,2446.0,,,,
9f1e6611-0cac-48dd-a359-da9953ac80f7,New Jersey,,"Infiniti of Englewood, LLC",,,,2019-06-18 13:47:21,,,,1551.5,0.0,,,,
169c7af3-b7c3-4c1a-9257-79281c9e4fe0,New Jersey,,"LBU, Inc.",,,,2019-06-19 10:43:34,,,,3399.86,3399.86,,,,
1746b60b-8015-49e4-81db-84c4cea93093,New Jersey,,VJV IT Consulting LLC,,,,2019-06-19 13:11:15,,,,8500.0,8500.0,,,,
6dc983f3-c527-45ed-b312-ffd99971357e,New Jersey,,R.K. Caldwell Inc.,,,,2019-06-19 13:16:06,,,,4125.0,0.0,,,,
88f58e24-a608-479c-afb5-4eb580970083,New Jersey,,"Emmanuel Trucking, L.L.C.",,,,2019-06-19 13:21:00,,,,150.0,150.0,,,,
3b37bcb6-c72b-4090-acb8-f2bfb33564d6,New Jersey,,Zero Waste Events,,,,2019-06-19 13:51:55,,,,175.0,175.0,,,,
6c5c2a33-735e-4aba-883b-6d009def1471,New Jersey,,American Spraytech,,,,2019-06-19 13:55:21,,,,1060.0,1060.0,,,,
7296d6d1-f82a-4595-b6b0-c562b03e97d7,New Jersey,,Days Inn Wayne,,,,2019-06-19 14:36:15,,,,152.0,152.0,,,,
5a198077-af9c-469d-a588-2dcbb62add50,New Jersey,,Garden State Eye Center,,,,2019-06-19 14:46:27,,,,1671.0,1671.0,,,,
1678f045-88df-473b-95be-b8a2de016763,New Jersey,,Nazha Cancer Center,,,,2019-06-19 15:54:08,,,,3368.98,3368.98,,,,
d3a7c14b-ce63-4609-9cd5-5e782958d588,New Jersey,,Metro By T Mobile,,,,2019-06-20 10:45:36,,,,2250.0,2250.0,,,,
14dd8af5-71ad-42e2-b3f9-72bd96116648,New Jersey,,Vector Marketing Corp.,,,,2019-06-20 11:19:12,,,,203.5,203.5,,,,
52dd3573-8018-4a54-a3ba-c69805e0e19a,New Jersey,,KTB Coffee Shop and Lounge,,,,2019-06-21 13:12:37,,,,67.44,67.44,,,,
1a8d19dc-898b-44c1-90b6-fb3d088aec25,New Jersey,,Carlo's Pizzeria,,,,2019-06-21 15:08:57,,,,2024.15,0.0,,,,
5502b7ee-b8cb-4112-885b-5187727a1344,New Jersey,,Amazing Lash Studio,,,,2019-06-24 12:24:24,,,,258.54,258.54,,,,
34415b41-ff6f-4985-9f1f-625a3e7e0ede,New Jersey,,Dunkin Donuts,,,,2019-06-24 15:25:36,,,,409.92,409.92,,,,
5e9d2e37-98ba-4e38-bb6c-052f83f549c2,New Jersey,,Arthritis Internal Medicine Care Center,,,,2019-06-24 16:52:54,,,,1332.37,1332.37,,,,
d2e0eaf3-6049-42e1-978b-41092b19eaa7,New Jersey,,"Gallmann Company, Inc.",,,,2019-06-25 09:27:10,,,,33250.0,2048.470000000001,,,,
0d574647-dc65-48ef-85c3-dda492d666fe,New Jersey,,1800 Car Cash,,,,2019-06-25 10:36:02,,,,550.0,550.0,,,,
a8c13466-4fca-4c1c-8ee2-04814697c9e2,New Jersey,,Highlander Deli & Grill,,,,2019-06-25 10:56:57,,,,100.0,100.0,,,,
8334d9b4-5e16-48e0-92b2-817e250a0c0b,New Jersey,,"Hellfighters Tree Removal, LLC",,,,2019-06-25 11:45:43,,,,276.72,276.72,,,,
e531e17e-32a5-4ec0-886b-ff64c0edbedb,New Jersey,, Enigma Club,,,,2019-06-25 12:54:35,,,,480.0,0.0,,,,
334bccea-0ae2-4755-9dc3-2c173b328d17,New Jersey,,BC Auto Group & MACK AUTO MALL & MACK DODGE,,,,2019-06-25 13:24:47,,,,2685.6,2685.6,,,,
7afafe41-b8dc-4cd8-b8b0-d68c48335669,New Jersey,,Victor'S Liquor,,,,2019-06-25 13:59:51,,,,375.25,375.25,,,,
91481510-5003-4fe7-9aeb-405491988ace,New Jersey,,"GNS, LLC",,,,2019-06-25 14:01:56,,,,7844.24,7844.24,,,,
f430dd49-10a5-40ba-a92e-90ddb64ff710,New Jersey,,"GNS, LLC",,,,2019-06-25 14:17:56,,,,7647.23,7647.23,,,,
c7c1bd51-518b-46eb-80bd-7ff68700f46e,New Jersey,,"GNS, LLC",,,,2019-06-25 14:19:20,,,,2000.0,2000.0,,,,
e2a0a772-397d-40d8-9cc6-84f1b5250cf0,New Jersey,,"GNS, LLC",,,,2019-06-25 14:20:26,,,,12020.5,12020.5,,,,
38f491d6-4a79-46f8-8ebf-961e08e2a5a0,New Jersey,,"GNS, LLC",,,,2019-06-25 14:24:54,,,,30000.0,30000.0,,,,
cab18a0a-dc35-4d27-8cf8-f2f03ca8e723,New Jersey,,Ossinos' Market,,,,2019-06-25 14:30:00,,,,240.0,240.0,,,,
8aae174b-f7a4-429f-b87d-28c3b2f9f98f,New Jersey,,AG Contractor,,,,2019-06-25 14:43:55,,,,1000.0,1000.0,,,,
e0ab954a-e966-4bc4-95d2-1665f59456bd,New Jersey,,GNC,,,,2019-06-25 16:42:16,,,,550.25,550.25,,,,
5e66afb8-1859-48da-a4df-6fbe2f49622e,New Jersey,,Tri City Peoples Corp.,,,,2019-06-26 08:46:05,,,,1346.1,1346.1,,,,
8c601bcb-6602-4f22-a6a0-a4bc36d2b293,New Jersey,,Achawa Health Trans Inc.,,,,2019-06-26 08:46:28,,,,332.5,332.5,,,,
81439318-a3d0-4813-b4d1-2209f89dc3c9,New Jersey,,Nationwide Equities Corporation,,,,2019-06-26 08:51:33,,,,538.56,538.56,,,,
e737c16e-667b-4169-bfe5-8d7b13f39c14,New Jersey,,Hearts For You Bridal,,,,2019-06-26 08:59:39,,,,204.0,204.0,,,,
0f690e74-fb0c-42ec-92f7-23e302d01dc8,New Jersey,,Haldi Chowk Indian Cuisine,,,,2019-06-26 09:12:58,,,,500.0,500.0,,,,
113282b7-febc-4eb6-8c1c-ad5e2a5b2db6,New Jersey,,Adamas Building Services LLC,,,,2019-06-26 09:15:24,,,,36.75,36.75,,,,
ed18ccfd-75fd-420d-91c4-089645bfd257,New Jersey,,Adamas Building Services LLC,,,,2019-06-26 09:19:26,,,,143.0,143.0,,,,
a0512782-b258-43bd-b022-1e2aba2ef432,New Jersey,,Lexus of Bridgewater,,,,2019-06-26 09:21:22,,,,477.2,477.2,,,,
b6f0ab71-6dbe-4f32-93da-02e1f73f78a4,New Jersey,,Holy Redeemer Health Systems,,,,2019-06-26 09:37:44,,,,584.24,584.24,,,,
51abdba0-6bf3-403b-8df5-c9d8ebd4223b,New Jersey,,Dj Enterpriers Auto Sales,,,,2019-06-26 09:48:14,,,,480.0,480.0,,,,
8226c93c-6b0a-49d7-a8fd-d1cc61b5995a,New Jersey,,Microcenter Sales Corp.,,,,2019-06-26 10:40:45,,,,20.0,20.0,,,,
c279cd79-3713-48b6-9891-4df3f3218123,New Jersey,,XPO Logistics,,,,2019-06-26 10:43:05,,,,233.08,233.08,,,,
afedbf65-bc97-4819-96bb-4e854a3becf6,New Jersey,,Fusion Solar Energy,,,,2019-06-26 10:46:41,,,,500.0,500.0,,,,
521c915f-f6a6-45ba-bf83-4521068874be,New Jersey,,U.B.C. Distributors E.C.,,,,2019-06-26 11:23:15,,,,27375.51,27375.51,,,,
ee714398-0220-46a6-a89e-4c1c6d218317,New Jersey,,Bright Horizon Institute,,,,2019-06-26 11:44:28,,,,567.6,567.6,,,,
52370ccc-a28f-47fa-9e0a-b6f59eb9108c,New Jersey,,Transatlantic Sports Academy,,,,2019-06-26 12:32:09,,,,402.5,402.5,,,,
278709a3-1d9e-442f-85b1-a0f9c2e7d37a,New Jersey,,Enthsquare Inc.,,,,2019-06-26 13:40:42,,,,7000.0,7000.0,,,,
5fe26440-3292-4ff6-9eb3-eca5d04e0473,New Jersey,,Pathways Adult Training Center,,,,2019-06-26 13:45:07,,,,63.31,63.31,,,,
cde00756-601c-4b21-9619-bd7dfe5acc32,New Jersey,,Dali Transportation,,,,2019-06-26 13:56:49,,,,715.0,715.0,,,,
c4335bfa-7cff-4905-9b49-f6e251a7c91d,New Jersey,,"T.M. Brennan Contractors, Inc.",,,,2019-06-27 08:48:37,,,,2000.0,2000.0,,,,
dda8d790-09af-4c0b-a699-dac2a2b4c522,New Jersey,,Montegrillo Cucina Italiana,,,,2019-06-27 09:15:44,,,,39.83,39.83,,,,
e2c11ec7-34b1-4ce3-a8c3-799f4f7e9a74,New Jersey,,Floor Skinz,,,,2019-06-27 11:01:58,,,,14241.24,14241.24,,,,
04d83f3e-d839-4b91-bf09-dfcd1e3084e9,New Jersey,,The Final Impression Llc,,,,2019-06-27 11:43:39,,,,662.0,662.0,,,,
af069fe2-5ab5-4505-bc1a-2847fbf05a86,New Jersey,,The Open Door of NJ,,,,2019-06-27 12:10:52,,,,242.2,242.2,,,,
3edb0045-ed8e-4f6e-9ca4-548e2d5bc6be,New Jersey,,Sultan Khan Trucking Corp.,,,,2019-06-27 13:11:41,,,,2400.0,2400.0,,,,
80166370-e750-41ba-840e-a56110c45641,New Jersey,,Daybreak Express Inc.,,,,2019-06-27 13:29:40,,,,250.0,250.0,,,,
f2a52ad9-21c2-4129-a542-dd563303dc77,New Jersey,,Parano & Associates,,,,2019-06-27 13:32:37,,,,3894.29,0.0,,,,
47b36f4f-09b6-4e20-937e-4e99fab1d46d,New Jersey,,Crestmont Toyota,,,,2019-06-27 13:39:46,,,,250.0,250.0,,,,
b74f9343-be66-4ae2-98b0-4c782db696cf,New Jersey,,Shumi Japanese Restaurant,,,,2019-06-27 14:05:08,,,,2000.0,2000.0,,,,
245fa716-735b-471e-a1ed-5de2000a8df0,New Jersey,,All American Metal Fabricators,,,,2019-06-27 14:06:03,,,,675.0,675.0,,,,
ac49aa79-6cb6-4fa5-9a6b-358ea33746be,New Jersey,,Two Enterprise Inc.,,,,2019-06-27 14:10:33,,,,1581.7,1581.7,,,,
0e3e64ad-c6d2-462f-bb0c-eaa274d2784b,New Jersey,,Simon & Schuster,,,,2019-06-27 14:11:15,,,,288.0,288.0,,,,
2eb2e7d6-b7fd-406c-9261-33f31988f253,New Jersey,,Bromley Neurology PC,,,,2019-06-27 14:36:55,,,,70.0,70.0,,,,
32b96bf5-2557-4848-bc09-33b452399822,New Jersey,,Capital Collection Service,,,,2019-06-27 14:38:04,,,,402.0,402.0,,,,
b3fdbed5-d33c-4dd2-a3f5-57902b2a686c,New Jersey,,Mirabella Catering,,,,2019-06-27 14:39:30,,,,163.46,163.46,,,,
0a3f5119-bc7d-4bd3-aeae-74753afe5c07,New Jersey,,Lukoil,,,,2019-06-27 14:39:46,,,,5908.31,0.0,,,,
ed693697-59a8-41bb-9046-a23b065a480d,New Jersey,,Furnished Housing NJ,,,,2019-06-27 15:49:30,,,,780.0,780.0,,,,
754e527e-f02e-4266-9530-03ffa70edfeb,New Jersey,,Color Graphics R Us,,,,2019-06-28 10:31:18,,,,3430.0,0.0,,,,
1479195c-492e-4152-8c3c-5dcc257cc55e,New Jersey,,Joseph Episcopo & Sons,,,,2019-06-28 11:26:08,,,,8550.0,0.0,,,,
697c0be1-de48-4bb6-b3a4-c2f8ad0a5e1f,New Jersey,,Compunnel,,,,2019-06-28 13:37:43,,,,2880.0,2880.0,,,,
3cb705d6-ecab-4696-b588-3a6bc652cdf7,New Jersey,,BG Logistics,,,,2019-06-28 16:31:53,,,,205.82,0.0,,,,
6d507f80-40f6-4bd2-9142-6d1c99710301,New Jersey,,Sovereign Medical Management LLC,,,,2019-06-28 16:51:27,,,,3027.95,3027.95,,,,
43f40d28-2da2-4f30-9031-57719d0c3f92,New Jersey,,Hell's Kitchen Lounge,,,,2019-07-01 11:16:31,,,,2201.26,2201.26,,,,
c9782b60-1ef8-4767-99a0-0172b5d55301,New Jersey,,Mattars & Panther Valley Golf Country Club,,,,2019-07-01 11:29:02,,,,800.0,800.0,,,,
09a0b2c5-bcdd-49b7-9cbe-cb737a95f939,New Jersey,,Chit Chat Of West Orange,,,,2019-07-01 12:46:12,,,,10500.74,10500.74,,,,
71f37ddf-8a6d-4ece-9b64-7e54ee5d36ce,New Jersey,,Morris View Healthcare Center,,,,2019-07-01 13:03:17,,,,300.0,300.0,,,,
b025b7d1-348f-448c-8ad8-666a6bf226de,New Jersey,,Crest Financial And Management Services,,,,2019-07-01 13:04:32,,,,4511.25,4511.25,,,,
