case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
aa72ab58-ac82-4bab-803e-924cbf334fae,9ade9251-0132-4fdb-bfd0-100f6e6d6b7a,New Jersey,1,Primelerner Companies LLC,,,,2018-04-02 14:56:16,,,,1740.0,0.0,
c497fa71-71c2-4ec6-a11d-c30648240544,356e6099-d97d-4727-b30f-62b123247555,New Jersey,1,Choice One HomeCare,,,,2018-04-03 07:34:11,,,,28810.0,28810.0,
ff6c8ccf-ec23-4425-be1f-f85a50ac444d,24ccd9cf-1113-448c-841e-8428e9b3b0ed,New Jersey,1,A & J Total Cleaners,,,,2018-04-03 07:47:19,,,,350.0,240.0,
f3e78f4a-c6fb-4664-aa57-22f2192d78ac,edb7bddf-7b98-4a89-807f-02492a77d54a,New Jersey,1,RJF Laundry Services Inc.,,,,2018-04-03 09:14:08,,,,2579.0,0.0,
3888a605-1022-48fb-874d-f3d5931abdcc,3c0bb58b-da05-4bbf-b625-ff4eeb14b8b3,New Jersey,1,Preferred Car And Limo,,,,2018-04-03 09:24:27,,,,208.0,208.0,
62cab6fe-7e06-448d-9db7-060147f9927b,df616d25-628a-4f41-8374-755fc5dc94dd,New Jersey,1,Souza Development,,,,2018-04-03 10:33:47,,,,22306.0,1998.0,
85fd0746-d4b8-4292-8d0b-92882a479662,e377fc2f-54f1-4e7f-b18a-74e694ee42eb,New Jersey,1,Affinity Home Health Resources,,,,2018-04-03 10:57:55,,,,5100.0,0.0,
8a19baf6-ff7e-4cd8-8b15-f68579b708d4,19cd5298-e78a-41d6-b70b-bace94c82cea,New Jersey,1,Club Metro USA,,,,2018-04-03 16:07:51,,,,215.06,215.06,
49518585-e3d3-4472-8a67-6ab54bad1093,a5003bf2-6b67-451b-939e-5cecefcacb46,New Jersey,1,"Fox Glass of New Jersey, Inc.",,,,2018-04-04 07:27:09,,,,152.25,152.25,
79f93b40-5f37-4475-b6c7-66aba1f2b2ae,5ab21773-efad-41a2-b4cd-fcaf23decf34,New Jersey,1,Geo Reentry Services Group LLC,,,,2018-04-04 08:07:42,,,,835.02,835.02,
f0cb0656-76f1-44c3-a81c-fc7fdb1f16f7,cc08ad48-0a00-4aa0-9038-c3aa25a1ff52,New Jersey,1,Visiting Angels/National Living Asst Group LLC,,,,2018-04-04 10:53:04,,,,17979.75,17979.75,
c7c5e9aa-bbb1-45de-aafd-c18e1a5174be,0fe9017c-36e5-4bbd-bce9-5e0ca221f275,New Jersey,1,Physicians Urgent Care L.L.C.,,,,2018-04-04 12:06:09,,,,17770.0,17770.0,
56345e0a-5557-43e4-bb62-5b529cbfe3c8,f54b5300-e1e5-402d-8ba5-9ee45010223d,New Jersey,1,"Hospice Care of Hackensack, an Amedisys co.",,,,2018-04-04 14:05:48,,,,3553.0,3553.0,
d83a1eec-90c4-4345-9927-7a3c43fdaa0c,f68cc210-12b3-47c5-a5fe-86e81f86f184,New Jersey,1,Alliance Medibilling,,,,2018-04-04 14:28:31,,,,120.0,120.0,
5d3eb915-0909-4f7e-93b2-079b9879e6a7,866dc3a1-f51d-4bf1-b40d-3e63ba3f852e,New Jersey,1,"Brite-Painting & Decorating Co., Inc.",,,,2018-04-04 14:45:20,,,,3175.0,100.0,
0fb12a22-8f72-4a4d-9205-dbae79c4aa33,c36d0cb0-e2ba-4982-b22c-3ea4021d459f,New Jersey,1,Modern Bagel Cafe,,,,2018-04-05 08:41:43,,,,5642.0,5642.0,
d515d935-8b2c-418a-b0bd-57316671cf1c,2b975da4-b33f-4346-a4fc-f4576d8cde4c,New Jersey,1,New Bridge Farmers Market,,,,2018-04-05 09:09:07,,,,1670.0,1670.0,
f182ad90-f8ae-4aa0-ad81-d99121ccb697,ff503f7e-dd1e-44bc-ba4f-0b35a318fead,New Jersey,1,Daniel Ramer d/b/a Cohen Ramer Rental Properties,,,,2018-04-05 09:13:07,,,,1000.0,1000.0,
1ef23434-cf45-4eae-94c6-d3aff7f80e77,71ad82c1-3bf3-4e42-bdb5-5e6ba7aeebee,New Jersey,1,High Park Gardens Cooperative Corp.,,,,2018-04-05 10:01:24,,,,269.89,269.89,
7f73ebff-05f5-4ea6-a78a-7bfd5df0a0f9,dd3aeef6-d90b-4a20-a1f3-93288ad3094a,New Jersey,1,ERFS,,,,2018-04-05 11:02:08,,,,2105.0,2105.0,
e21bc2a6-1a27-420f-92f4-a3a0e3b0c32f,ab731b56-68e2-489e-8bf0-f77e6bdd473b,New Jersey,1,Abaco Corp.,,,,2018-04-05 12:25:23,,,,300.0,300.0,
a2569ee1-5897-4439-ba27-80c0b4d218d0,91fc7fdb-e7fb-4d19-a23c-127ac7ff3928,New Jersey,1,Micky Singh,,,,2018-04-05 16:16:46,,,,2296.2,2296.2,
790d78ce-4745-4471-9488-a02508e7abf0,66e5fe4d-d5b3-4c51-a323-46c31d69544a,New Jersey,1,CoccolaMi Nails,,,,2018-04-06 10:35:51,,,,175.0,175.0,
647d34d5-7078-4428-bdd5-f7f6ac1682d5,97a923c8-aa4d-43e7-ac8d-2ac801452bc0,New Jersey,1,Liquor Fair,,,,2018-04-06 11:11:52,,,,2794.5,2794.5,
2f992700-dd7d-4960-9819-9bd01977f13e,73c16d2c-bb25-4f46-bc72-ec11d99f6c89,New Jersey,1,K-Fab Services,,,,2018-04-06 11:21:48,,,,10245.05,0.0,
45531016-e604-451d-a16a-f863933dd923,dbebbb15-a9f0-42ec-baca-31d047404a9f,New Jersey,1, Pilar Monoscona,,,,2018-04-06 12:29:09,,,,223.6,0.0,
52fcdc9b-be2e-484e-8bc3-933a5168f780,2b5444fb-d61d-4208-8364-1f5b94297034,New Jersey,1,Wagner Monitoring Services,,,,2018-04-06 12:51:31,,,,2385.25,0.0,
fa9cbb5d-67ce-4efe-bd32-45a4d87f1051,e2ed4814-f72a-459c-b01c-7100c420a925,New Jersey,1,Monroe Pizza & Restaurent,,,,2018-04-06 13:18:00,,,,1539.0,0.0,
88e6aece-7910-4cdb-8109-a29d96006fb6,8e062ff3-b822-4937-92a2-086ff0028a6b,New Jersey,1,Virgin American Airline,,,,2018-04-06 13:51:43,,,,2270.42,2270.42,
7d14dc85-0135-4b97-888e-59278b905cc0,4ea30ba8-c7ba-4ef9-9bec-1167e3543902,New Jersey,1,Ruitenberg Lind Design Group,,,,2018-04-06 14:35:41,,,,66443.67,0.0,
9aabfa20-a782-46bd-a33c-42b6d600eec4,cf3aae74-43ad-486a-bb77-0f764c4ea803,New Jersey,1,Personal RX,,,,2018-04-06 14:36:56,,,,536.28,536.28,
e91263a0-10a8-48cc-ae43-4e51364269f4,18999685-239c-46ad-9eb4-a78cb63365cb,New Jersey,1,Ace Auto Wreckers,,,,2018-04-09 09:53:31,,,,1.6,1.6,
3bcbf08e-517d-4fdc-ae35-f7f59e298723,9c709cf6-16a9-4f01-8873-4c73549bf38f,New Jersey,1,Roly Poly Sandwiches,,,,2018-04-09 10:21:19,,,,246.67,246.67,
ed14e19d-fb0f-420a-85a6-482022f71a7c,03d29b19-12ef-4c7d-9cfe-b84cacb3980f,New Jersey,1,Birghtsky Service Group,,,,2018-04-09 11:02:02,,,,83.13,83.13,
cb2861cc-c423-4b0d-96f9-8dc887ba0cbb,2debbf37-c735-442e-a891-97ee091eb4b5,New Jersey,1,Starbucks,,,,2018-04-09 11:46:39,,,,4903.85,4903.85,
d43bc925-cb9d-4ea7-9037-35d1a5dbf3de,70f80cdd-b452-4552-83b9-15a9bb462348,New Jersey,1,PJ Cavanaugh's,,,,2018-04-09 15:47:11,,,,2307.0,0.0,
185aaed6-733c-4eea-8213-1bf10a482307,0a804af9-fb85-40fc-964b-f67b8d909a18,New Jersey,1,Campmor Inc.,,,,2018-04-09 15:49:33,,,,4800.0,0.0,
a262192f-7c20-4cc1-be89-1eae0a3acc61,7dc4d71f-1bd1-42cd-93f6-a6a02efa2334,New Jersey,1,Campmor Inc.,,,,2018-04-09 15:50:46,,,,3298.0,0.0,
2b39207a-b448-419b-8ecf-f11f78f277ec,ea938193-4885-42ea-92d9-c65a3438ff3f,New Jersey,1,"Raydian Properties, LLC",,,,2018-04-09 15:55:33,,,,5000.0,5000.0,
69c4179d-d5db-472d-a7b5-c9c934017a4b,7dbfb8f5-24ea-4f6a-964f-864d4d02377a,New Jersey,1,"Robert Ellsworth Associates, LLC",,,,2018-04-10 10:08:02,,,,4616.67,4616.67,
e4b120db-addf-467f-a02d-386e14d6e609,0dca8bb9-aa2e-4326-a61b-33a482517125,New Jersey,1,"Geovvanny Yaguana, Contractor",,,,2018-04-10 10:18:44,,,,910.0,0.0,
617d5108-c94a-45af-a85a-95e60460cd45,38c23894-d9c0-4a28-ba49-26769f5e4184,New Jersey,1,Service Master,,,,2018-04-10 10:55:47,,,,911.25,911.25,
cdf5c177-bdcd-4297-8215-44003af24810,2d1a0d6b-727d-4f2a-bc1e-e33cf4506368,New Jersey,1,Extreme Pallet,,,,2018-04-10 12:05:49,,,,84.0,84.0,
62ba6930-e979-413d-91cb-db5cd285af68,41bbbeb7-e50c-4596-98af-f05ad1b47098,New Jersey,1,BSG Management Company,,,,2018-04-11 11:24:28,,,,92.5,92.5,
ef5568ec-4ac3-4907-adac-5dad4feab626,de0c44cc-3abe-4f99-968e-abf9c0ee76c7,New Jersey,1,Battery Plus Bulbs/Drayton Franchising Inc,,,,2018-04-11 12:21:41,,,,80.0,0.0,
92ebcdea-2868-45c0-8a41-54f62dcfa69b,44c5fa5d-c057-4948-8996-e80e7adb6401,New Jersey,1,Showcase Media,,,,2018-04-11 12:52:36,,,,7225.0,7225.0,
084787ac-0e75-48f8-95cb-d75cf6da4664,2f0b3dda-287e-445a-ade0-d99ef62ed3d8,New Jersey,1,Renato Painting Co,,,,2018-04-11 13:39:49,,,,1130.0,1130.0,
dcf634b3-d2f2-422b-8b9f-7ebe9d46e0e1,5bbbb390-20e9-4573-8f05-91d2b5699ee9,New Jersey,1,"Tekcon Construction, Inc.",,,,2018-04-11 14:32:57,,,,28763.34,28763.34,
19a8f40d-44ae-4fb5-a099-e3d142f2ed89,d0119a13-4609-40d3-a8e4-8b377b862bbe,New Jersey,1,Interstate Multi-Specialty Medical Group,,,,2018-04-11 14:55:23,,,,409.88,409.88,
8278f4e7-118d-49a2-baa4-42a1e66f9e89,7e0d44b7-a8cc-49ea-9b43-45411a029acf,New Jersey,1,"Trinity Development Group, Inc.",,,,2018-04-12 11:50:03,,,,1347.5,0.0,
f38a11c5-84bb-41a2-b0f5-f203d70c22d9,7250a72d-f0ce-411b-a2fe-6f2aed88b4d7,New Jersey,1,"Christ The King Preparatory School of Newark, NJ",,,,2018-04-12 12:01:39,,,,321.18,321.18,
cce3c2ef-4a6a-49c7-b402-84a5ef5d8264,4ccbe613-92a7-44c3-804e-f4788c57eda4,New Jersey,1,Lakeview Dental Care PC,,,,2018-04-12 12:08:33,,,,253.75,253.75,
0538880f-0ae5-4885-8695-4de437c1dadd,1f757d88-ed89-4cd7-9f52-d93aebfa033f,New Jersey,1,"USA Janitorial Service, LLC",,,,2018-04-12 12:10:31,,,,725.0,0.0,
37d1c41e-7ccb-49c9-8e22-c05b10011890,b7405d5b-0d83-4305-af3d-e53983b70a1a,New Jersey,1,The Medilogic Group LLC,,,,2018-04-12 15:48:12,,,,300.43,300.43,
af594edc-7087-4ff1-8cdf-11e5e5bd444d,c902cfbf-a266-4973-9574-5b8a9974bf20,New Jersey,1,Pueblo Meat Market,,,,2018-04-12 15:53:57,,,,1832.0,1832.0,
93de0e05-7986-4ed5-960b-ea313e5d247b,b4ebfddd-c1c1-400f-90b8-6cd8b6b95d48,New Jersey,1,Cardiology Division,,,,2018-04-13 13:33:24,,,,3708.42,3708.42,
2df3a9cf-7fc8-41dd-a8cf-c7b5235fe283,7105ef26-e5a5-4be4-ab7c-408ae5d1b2d4,New Jersey,1,Sam's Club,,,,2018-04-13 14:31:47,,,,52.18,52.18,
50b31cd3-a9d2-439e-9ab3-65bed453b54b,d74fba08-8877-4911-903d-a2444dfc7a78,New Jersey,1,"Lilliston Ford, Inc.",,,,2018-04-13 14:34:12,,,,129.0,129.0,
36b5917a-3d2c-45ea-88ee-8664c4c8d007,496c7ddc-6f26-4b30-b4f3-413d8779448f,New Jersey,1,Iselin Adult Day Care,,,,2018-04-16 11:08:25,,,,2657.62,2657.62,
1a3ee773-fa64-4819-878d-e6d7fa6eafba,a01e90c3-5473-4435-822d-ce89c480ab5d,New Jersey,1,Securitas,,,,2018-04-16 12:38:43,,,,42.0,42.0,
8aca8b2c-1666-46fd-8af8-a7ad6f70ecbe,fec0741b-6e36-4d15-a68a-6fdf86ed612c,New Jersey,1,"Ferguson Contracting, Inc",,,,2018-04-16 13:25:13,,,,2269.6,2269.6,
d4e842cc-77cd-4edb-b5a6-9b39238cda9f,c5e43c4d-9f62-4c46-a47a-cfd21b8e9fe9,New Jersey,1,Swiss Chalet Bakery & Cafe,,,,2018-04-16 13:30:35,,,,466.56,466.56,
f3af8fe7-5b20-408a-acbf-b45399d938ac,08b6376d-c235-451a-a47d-606bb459ed16,New Jersey,1,Lane Mechanical Heating and Cooling LLC,,,,2018-04-17 11:14:24,,,,34545.45,34545.45,
08fd11a1-dc92-4f62-a60d-f44b0526ba66,a892d7d8-44e3-4220-9496-d7232642fb28,New Jersey,1,Storm Ballroom Dance Centre,,,,2018-04-17 11:37:44,,,,2735.44,2735.44,
2e00ebfd-74fb-4711-a745-03351b374987,0675e91e-9b38-4b92-837e-87e9640bb0c0,New Jersey,1,Boyercoffy LLC,,,,2018-04-17 14:16:17,,,,1100.0,1100.0,
5e4939ef-2a65-40a0-89c2-0127f542af94,4789a087-f163-4473-a222-72acc0e6c333,New Jersey,1,"U.S. Security Associates, Inc.",,,,2018-04-17 14:18:06,,,,403.04,0.0,
0ae1a70b-479f-4c33-87db-80993b950f47,7426f602-96e4-4ea5-8fa7-10ac3da5abe6,New Jersey,1,Tri-State Elite Valet LLC,,,,2018-04-17 15:02:57,,,,1800.0,1800.0,
1c9d39b2-e194-483e-b877-dd177613a6ad,3507dc0e-5509-47ea-aaae-dbb12731ec8a,New Jersey,1,"Kyle Conti Construction, LLC",,,,2018-04-17 15:46:28,,,,650.16,650.16,
59c65405-306a-49fc-8e33-37785f184173,69f06f33-8c13-439d-8556-c699dd9e4d17,New Jersey,1,Sodexo,,,,2018-04-18 09:25:07,,,,950.0,950.0,
7b379d76-bbee-411f-8ca1-24aa9ed1c066,c9d5d892-e3a4-4c09-8236-fdc636e0c6b7,New Jersey,1,"Dodge City, Inc.",,,,2018-04-18 09:34:39,,,,466.39,466.39,
d910151e-bd69-4fd9-99f2-ba67ab499d20,48120e85-1559-4bdb-89bc-57e67fe57e07,New Jersey,1,Universal Dentistry Professional Association,,,,2018-04-18 09:48:05,,,,4500.0,4500.0,
442b7347-00b4-4cc9-b0d5-18a20ee1dee1,d45bda24-1c3c-4685-89cd-f68baff6d1b5,New Jersey,1,Journey To Wellness Inc,,,,2018-04-18 09:57:48,,,,3799.5,3799.5,
36b2b12a-c814-4c6a-bde6-53cf52f754bf,69357a08-36cd-47f1-9d3f-a69faba21f6b,New Jersey,1,Tomar Construction LLC,,,,2018-04-18 13:01:01,,,,16.1,16.1,
74424be4-54b7-4abd-be5c-a4ad2c56176a,172bbd6c-8b4a-470e-8f0f-fd4ba49e9500,New Jersey,1,AcclaiMed Healthcare,,,,2018-04-18 13:38:21,,,,21.0,21.0,
c71365bf-3ef2-47ce-b7ca-1928d31c0dc7,53427c2a-2a67-4a8c-b09b-08a4ca94e7bf,New Jersey,1,"East Coast Wall Systems, LLC",,,,2018-04-18 13:59:55,,,,410.4,410.4,
ca9a1bf6-7677-4a54-81f0-bd24982dfe08,b8dc1c80-c344-49ed-9bd3-09a8c1b001ea,New Jersey,1,Tomar Construction LLC,,,,2018-04-18 14:07:03,,,,2790.83,2790.83,
1838437c-98b8-4bc8-9a16-bd923246bca9,9652714f-141b-4226-9c47-0cbb342f8a51,New Jersey,1,Think Grill,,,,2018-04-19 11:17:41,,,,118.16,118.16,
5682b495-8fd8-4995-b7f3-f40474b8d07d,8c401d02-9592-4787-8248-9ff77e84d8a2,New Jersey,1,Fitzpatrick's Deli and Steakhouse,,,,2018-04-19 14:04:23,,,,6085.1,6085.1,
fdd7a091-e78a-49f3-92ed-cc4b8faf5fb3,0cce7e9c-75ab-4326-97e0-496524d5277f,New Jersey,1,Woodview Estates Assisted Living,,,,2018-04-19 15:13:25,,,,2563.96,2563.96,
87912fe0-103d-4bf9-872e-09fbdf8113db,a9335422-e83b-4e09-8592-095c2d9ff22b,New Jersey,1,NJ. Communities United,,,,2018-04-20 11:14:47,,,,673.08,673.08,
6a2a599a-f09c-491b-9d7d-eb21a546f73c,8085d045-0a06-488e-8bf0-c4f2c4bf0f9b,New Jersey,1,Delta Gas Station,,,,2018-04-20 13:13:55,,,,3937.5,3937.5,
95ce7359-ff1a-40ef-81f0-fb9f8bb0978e,ee1a4a9c-2f6b-4657-b001-6e3746b2e5f4,New Jersey,1,Turnersville Kia,,,,2018-04-20 13:55:00,,,,148.88,148.88,
9f7f6639-7122-420a-b413-8c1525a7a45c,0b907579-efd6-4735-a217-6220205ca691,New Jersey,1,"Billy Contracting and Restoration, Inc.",,,,2018-04-20 13:57:09,,,,950.0,950.0,
21c3f826-601c-4754-97a1-92128ea28e33,944f83b7-45b0-4da0-91b7-fd9f447c9e7e,New Jersey,1,Cross County Orthopedics,,,,2018-04-20 15:26:34,,,,949.95,949.95,
916c4b20-7969-4b23-9112-86dfaf28686b,f02c6aac-80ff-4006-a655-d633f885162b,New Jersey,1,DMC Creative World,,,,2018-04-20 15:54:50,,,,11015.79,11015.79,
9ace24b1-330a-4f97-abc4-09df1835d3ad,8519661b-0110-4d58-9642-9339209df153,New Jersey,1,Fabulous Distributors,,,,2018-04-23 10:39:10,,,,72.0,72.0,
79e65c85-1fe4-4d06-95f4-4152ed80a4aa,006c4c01-c5f8-4e7c-8a02-f92da70c7a23,New Jersey,1,Brooklyn Pizza,,,,2018-04-23 14:22:19,,,,124.68,124.68,
aa81bc7c-3fb5-4a67-adcc-f4c70ad3bf53,4f554c40-060f-423c-9a6f-ed88fe5edcdb,New Jersey,1,Columbia Security Parking,,,,2018-04-23 14:25:03,,,,10772.02,10772.02,
6ab0326a-6b54-47cf-a344-42338b0cfc5d,b3fda864-b32e-4492-b46a-fb37b9a18fcd,New Jersey,1,Concure Products Inc.,,,,2018-04-23 14:48:26,,,,13977.0,13977.0,
78012975-5931-4477-81c4-3b21eca16044,13c54d08-e7c0-4045-a4d5-82144e59c6ea,New Jersey,1,Mozar Group LLC,,,,2018-04-23 15:08:41,,,,7307.68,7307.68,
63d33d5a-0a8b-49b9-afb1-cb6cbd3d8eec,f84e0e80-b2e3-4363-ba3a-f8df3f3316b6,New Jersey,1,Advanced Surgical And Bariatrics,,,,2018-04-23 16:06:26,,,,48.0,48.0,
d6fcb526-f77e-4719-af23-5ca7cac4f369,b36a5ff1-4354-4ded-abea-da731c803eb5,New Jersey,1,Skyline Waiting Staff,,,,2018-04-24 10:13:37,,,,18066.38,18066.38,
84c5be2d-f061-4902-93f2-e47117512a1c,76bad358-795d-435d-bf0c-6ec2a8daf4e2,New Jersey,1,Solid Surface Designs Inc.,,,,2018-04-24 15:04:28,,,,40240.05,40240.05,
6c1da873-445e-4ce8-a936-dbb2638ec6ba,e6278645-5fc3-4322-9eb9-21b21d4701d2,New Jersey,1,Cafe Trattoria Mama  Maria,,,,2018-04-24 15:39:45,,,,3700.0,0.0,
cc2fc230-bf50-4605-a172-87c8be622d3c,170e4562-de57-4e23-976f-44f3c0a552fb,New Jersey,1,Caring Medical Day Services,,,,2018-04-25 09:50:46,,,,396.75,396.75,
9c22d59b-e5c5-4b27-ac91-ef8830289a01,a3f976e7-e40f-4fdd-8eb9-95194677de90,New Jersey,1,"J. Macs Construction, LLC",,,,2018-04-25 11:40:43,,,,320.0,320.0,
23531411-4e54-43c5-91af-9d7d5ae26413,9995312f-3511-4d5b-9a80-adb3373db355,New Jersey,1,Bright Smiles Family Dentistry,,,,2018-04-25 12:32:19,,,,200.0,200.0,
93dea634-242b-4d73-ba4b-ffd7cf3888fc,5123083f-778d-4b3a-9e12-def786ff554b,New Jersey,1,"Roof Management, Inc.",,,,2018-04-25 12:53:12,,,,12859.59,12859.59,
7b4a9f1e-7ae0-4391-8244-f314574bec9b,ed4f14b0-8f4e-49cc-8a52-3dc53e729913,New Jersey,1,Crisp Kitchen,,,,2018-04-25 13:33:50,,,,334.3,334.3,
3fe582e7-a016-4604-af0a-101810673fea,fdcfaf80-1e4e-448c-a8c3-c00d619857f4,New Jersey,1,Nursery Stock 2 Go,,,,2018-04-25 14:22:26,,,,641.25,641.25,
225a425a-e8d6-44f2-9219-2c6e7e791930,edb23a78-e381-4056-bd2b-1086bb236741,New Jersey,1,Mamajuana Cafe,,,,2018-04-25 14:56:58,,,,16750.0,7252.799999999999,
ee1fb387-aa67-4040-a231-fba0978db2c1,0ffd7b0c-751c-4009-a6c2-fdf98ae9e821,New Jersey,1,Toms River Ale House,,,,2018-04-25 15:29:31,,,,211.0,211.0,
fb262140-0c41-4f49-a7ba-55cd9ef30667,8d01041e-ab10-4fc0-880e-64108002c86a,New Jersey,1,Brighter Tomorrows Children's Academy,,,,2018-04-26 10:42:44,,,,1920.0,1920.0,
d8cc2c00-0d83-460d-8396-71bd637f4c1f,6d1d087f-cde9-49df-8260-5073b0612582,New Jersey,1,AC Video Solutions,,,,2018-04-26 11:11:46,,,,406.27,406.27,
98492cb4-ca30-4fab-a3fd-56c703a1cb5d,07dccff7-dc69-46bd-9933-9efb01fbea0e,New Jersey,1,TNB Distribution,,,,2018-04-26 11:33:48,,,,500.0,0.0,
8a679630-71dd-4999-9ecf-6ea8c7ef635a,f97c8325-ab5c-450a-a9ee-d90edb7383a6,New Jersey,1,Axcellerate Pharma LLC,,,,2018-04-26 11:34:06,,,,25384.59,0.0,
cd6aa6ab-c65c-4cec-8fd9-dd79a26975bd,1689f561-46dc-4a88-9c91-b3065a42e3ee,New Jersey,1,Oasis Pool Service LLC,,,,2018-04-26 11:36:00,,,,3500.0,3500.0,
cf6131ff-bacb-4a9a-8049-834095dd6b87,083493e7-99a7-477e-bf45-80c978330395,New Jersey,1,Comfort Keepers,,,,2018-04-26 11:43:19,,,,785.0,785.0,
77b1ca4c-4739-44aa-8da5-7c65538045e7,d33bfc19-30bc-4873-b065-9637ff7893f5,New Jersey,1,Igs Transportation,,,,2018-04-26 11:45:00,,,,397.5,397.5,
8df0dc9a-1315-4a35-89ed-6bbf0cf8ffa3,a38432aa-da1b-4209-bf67-3e497e8f2a5a,New Jersey,1,Grover Wholesale,,,,2018-04-26 11:47:27,,,,3500.0,3500.0,
a3571dc0-0a15-4d15-a0aa-e075087d7c68,6d5a4f09-eab9-4482-b121-8f58f24f1d56,New Jersey,1,Dental Care of Stratford,,,,2018-04-26 11:48:52,,,,174.0,174.0,
dae07853-9e72-4bce-93e0-29b24fca26ec,29b94590-b162-4879-b980-8faac3485a47,New Jersey,1,Sharon Nails,,,,2018-04-27 16:13:01,,,,62.9,62.9,
cc356b21-01fc-46dc-8be8-a4c1a0e80400,fb9cbc31-1052-4fb5-acca-68f159c2c4a8,New Jersey,1,"Great Kidz Learning Center, LLC",,,,2018-04-27 16:28:00,,,,1175.0,1175.0,
b27cd0b6-a63f-4b4d-bd77-f49f7a6e49fa,2f4d55cf-eeb4-4bff-a4d5-66505e5f8735,New Jersey,1,Arbor.  Management,,,,2018-04-30 09:03:52,,,,99.0,99.0,
5085bf8d-bc42-42e0-92ae-02b52a1701f4,f049f6d1-2273-424b-ba97-3bb31d8f1db0,New Jersey,1,The Therapeutic Puzzle,,,,2018-04-30 11:48:51,,,,950.0,0.0,
9715f534-4411-41ec-86fc-c4d25680a575,4dff4733-f2f5-44b5-bf69-2f0ed800537b,New Jersey,1,Dorsey Construction,,,,2018-04-30 12:50:53,,,,480.0,0.0,
5f67e7da-097a-4652-a277-7c519cbd787f,0e4827de-8e03-40bf-9f3a-610f25825531,New Jersey,1,Compassion House Outreach Center,,,,2018-04-30 14:09:45,,,,6027.0,6027.0,
1345f66d-baf7-4d32-8dc8-377823597e1e,3af5fd6e-7c54-4a7b-963e-4f346c475bba,New Jersey,1,Reach Educational Services,,,,2018-04-30 14:58:11,,,,3000.0,3000.0,
548c32ef-530d-44e3-9668-dd7b2203012b,327216df-e1f9-4c37-b25b-c53deca02dfa,New Jersey,1,North East Talent Solutions Llc,,,,2018-04-30 15:00:39,,,,172.32,172.32,
6c03734c-0afc-4475-8a7f-737f5550ae05,03bb4df7-b49d-4481-abae-97b5f61bc37e,New Jersey,1,Purrfect Laundry Inc.,,,,2018-04-30 15:31:28,,,,500.0,500.0,
4c06edc0-415c-450f-8474-958e796a9dc4,e39e4702-1e57-4992-b8df-68eef77d5aac,New Jersey,1,Catstaff,,,,2018-04-30 16:06:05,,,,1277.25,1277.25,
61f1ce34-dbbf-40df-90a8-2e454ffcf916,3a1d90a5-a293-4ae1-bc8e-62577c5287eb,New Jersey,1,Renata Maid Services LLC,,,,2018-05-01 08:00:45,,,,500.0,500.0,
21e2c28d-8d24-4608-a5db-8c4e9e1b596a,2df2adb4-e24f-42e1-8c71-90107f46bc3d,New Jersey,1,Robin Rene Inc.,,,,2018-05-01 15:05:45,,,,7500.0,7500.0,
1791bc19-6950-4670-96b4-b66f33859f82,f87988dc-65bb-4581-af01-bcbd930c4d32,New Jersey,1,Cravings Tapas & Bistro,,,,2018-05-01 16:29:53,,,,176.85,176.85,
a70b366a-71f5-42e3-b6b2-00c686de8fc9,5f83eaf3-6430-4989-80fc-4356f3afa7f8,New Jersey,1,ESS,,,,2018-05-02 10:56:02,,,,3420.0,3420.0,
ed5ec63f-d239-42b8-8b31-3c4f85ca4693,4783fafc-b9b6-492e-914c-5789f9a21878,New Jersey,1,L and G Funeral Supplies,,,,2018-05-02 11:03:47,,,,1013.13,1013.13,
b3f38695-cef5-4f54-88fa-dbea0e1de05b,e8f70562-42e5-4283-affc-b2c6c2fac19c,New Jersey,1,360 Interactive Mobile Solutions Inc.,,,,2018-05-02 11:08:29,,,,1335.0,0.0,
3fe4eaec-d023-4bc0-8716-d3a94471cc89,9e479afe-ca12-4245-af5b-c2642e65942c,New Jersey,1,Da-Green Electronics,,,,2018-05-02 11:09:24,,,,2115.38,2115.38,
2e586924-fd28-4a34-8c3a-b7b7f5c444e7,ed8710ec-84a0-44c5-bd8e-14c781902a6f,New Jersey,1,ESW Enterprises,,,,2018-05-02 11:13:09,,,,3500.0,0.0,
2e97f086-9bb4-40a0-be9c-6ebe26802faa,dec1d6e4-32f8-46d0-bccd-1195c0045f3c,New Jersey,1,Applab Systems Inc.,,,,2018-05-02 11:35:08,,,,6642.6,0.0,
3a33c2c8-5b67-458b-8074-224a38cb3df8,ccd6ba06-95fe-41f7-b00c-044c27c0fabc,New Jersey,1,Dr. Paul Rotunda,,,,2018-05-02 11:53:58,,,,2916.12,2916.12,
2b17886f-1187-4253-bc69-c3b26fec110f,5594ceee-2b3d-41e4-b5af-a8673f468714,New Jersey,1,"D9, Inc.",,,,2018-05-02 12:00:03,,,,2862.75,2862.75,
800e1aa6-d1df-4a6d-88be-e9574ffb4052,767ce162-c947-4f52-82ea-289e617bc43c,New Jersey,1,"Krehel Automotive Repair, Inc.",,,,2018-05-02 12:01:38,,,,732.34,732.34,
f3f8e7fd-6ff2-4723-ac38-79a92709831f,add885cd-1c35-41d9-b51a-9ff41e8093dc,New Jersey,1,Nissan of Stanhope LLC,,,,2018-05-02 12:02:30,,,,600.0,600.0,
