case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
ff653861-2eb0-4477-8f0d-07224864116b,ebcb8ef6-dfa5-40e4-b77a-6479b72e070e,New Jersey,,Fun N Learn Child Care Center,,,,2021-08-02 14:35:51,,,,36.01,36.01,,,,
58eeeea3-079c-41ce-8bd6-f3873c868f65,3e7bc785-6268-48c5-90ea-dd2724c642ad,New Jersey,,Main Lock Inc,,,,2021-08-02 16:10:58,,,,1510.04,1510.04,,,,
06072d4b-fbda-4395-a235-8b08ec4fdc12,96f74f34-dd74-42bd-982b-81182cb2f050,New Jersey,,"Frankoski Construction Co., Inc",,,,2021-08-03 14:12:14,,,,61760.45,0.0,,,,
9dead7ee-ee33-4525-94bf-4f23b911bdd9,6eeced9c-ddfa-4074-b2bb-b6bd582c6419,New Jersey,,SanMar Corporation,,,,2021-08-03 14:47:43,,,,151.53,151.53,,,,
349ccc73-3f00-4be1-9f33-d6cd44f77b66,ab5f89b4-86b7-40a2-b6d4-34a78705329f,New Jersey,,Jarrod Frazier Tree Service,,,,2021-08-03 16:16:07,,,,2400.0,0.0,,,,
f7e6ad51-ce6b-4275-ad15-72a42764374b,4868516c-cc79-4f40-a9f2-404431d7a435,New Jersey,,"Frankoski Construction Co., Inc",,,,2021-08-04 08:51:12,,,,76262.06,0.0,,,,
b6dcb2e1-50f7-46e0-b692-2888d24723ee,ff8f1d4f-711e-4953-ac6d-909b4a811f13,New Jersey,,Mainetti USA Inc.,,,,2021-08-04 11:56:55,,,,39.43,39.43,,,,
3c903742-1f1c-495c-9ad0-3b385b5e587b,3bd8a838-e629-45f0-8cf2-2a6c6c3722ff,New Jersey,,"Westwood Construction of NJ, LLC",,,,2021-08-04 12:41:32,,,,4374.93,4374.93,,,,
dd7bed49-a670-4cf8-9682-ae4321d1e163,dd012580-17da-43b3-9262-cbd072590416,New Jersey,,"SJ Carney Maintenance, LLC",,,,2021-08-04 12:45:46,,,,3637.44,3637.44,,,,
747c8049-9f4e-4221-b9b3-7567f9147808,3763c4d6-45ba-4032-a005-f6d809d80aa8,New Jersey,,Empire Hotel Services LLC,,,,2021-08-04 12:48:28,,,,145.0,0.0,,,,
d1688baa-5b49-4462-a5e9-1e9d2a717255,5f7c39c7-f888-427f-acc7-53d695756c40,New Jersey,,"Care Security Systems, Inc.",,,,2021-08-04 12:59:13,,,,890.6,890.6,,,,
ede0d663-1236-49d3-8fa9-0d83deafdc2e,32882a1d-25dc-4b91-91fd-7f41831d9504,New Jersey,,Sunrise Clinical Lab,,,,2021-08-04 15:37:50,,,,25323.0,25323.0,,,,
7f1a1cf2-58d1-4851-8ed4-ea8395a44e08,fdab7c5d-77f0-4cba-a7e1-3970325a2496,New Jersey,,Adren Courts of Cherry Hill,,,,2021-08-05 10:31:38,,,,2000.0,2000.0,,,,
a77f34a5-22b2-452c-966f-ed301c654cf6,51f1c5b7-f20a-48b0-93a1-027d3fc70582,New Jersey,,HX Chinese School At Planisboro,,,,2021-08-05 11:23:33,,,,3031.12,3031.12,,,,
add2f7b5-76ad-4188-bdd0-a3a6fabbff05,350ca1fb-1a1a-4978-96b9-3aa8eab38635,New Jersey,,Bp Gas Station ( Brico Fuel Llc),,,,2021-08-05 11:36:16,,,,52000.0,0.0,,,,
e185c15b-1486-48d8-b221-8cae8936af40,f7622bca-a0d0-4534-a3cb-fbbbeab2fa01,New Jersey,,Robert Wood Johnson Hospital  Barnabas Health,,,,2021-08-05 11:41:53,,,,62.9,62.9,,,,
120ce4d5-d909-425a-bec9-8a5002dbec55,8e33422e-df55-4185-afe1-09d9c0c8aa54,New Jersey,,Pilot Travel Center,,,,2021-08-05 11:49:26,,,,368.4,368.4,,,,
37ca76c9-65db-4307-b5ae-d73dd6b514d4,dd8b2bbe-cc6d-4953-a8db-a5ab671786b7,New Jersey,,Sunrise Clinical Services LLC,,,,2021-08-05 12:27:15,,,,14539.57,14539.57,,,,
92bf57ea-273c-4bc6-b8a5-6c002de78651,8e4ead33-600d-49ed-8da8-975c4460b083,New Jersey,,Arruda General Construction LLC,,,,2021-08-05 13:03:17,,,,2850.0,2850.0,,,,
5a472f13-0366-4fca-b03f-4f45fa04add8,efe65ff7-df82-4229-a22a-9cfbb2cae5cd,New Jersey,,Anthony Francos Pizza,,,,2021-08-05 13:46:40,,,,16000.5,0.0,,,,
aa1ce13e-2c49-4353-bc09-43727d2a64ae,ddc618fc-6423-4d81-b32b-01db2ff58bd5,New Jersey,,ESS Source 4 Solutions,,,,2021-08-05 14:40:27,,,,330.0,330.0,,,,
0998875f-2de0-45f6-bd52-f20f707836ce,b601557b-4ada-4129-85fa-035acbc35751,New Jersey,,DJ'S MECHANICAL INC,,,,2021-08-05 14:48:33,,,,31678.74,31678.74,,,,
ba0e2713-d013-4425-8d28-a0abad47fa4c,de79f4e3-fb05-4da2-84ef-de3bc9e165ca,New Jersey,,"Men of Steel Enterprises, LLC",,,,2021-08-05 16:28:01,,,,8230.1,8230.1,,,,
b7bd0161-e82a-4e4b-a168-69af85960b68,20f5780c-fa46-4f7e-8340-23a7b746dcbd,New Jersey,,"Kevco Snacks Inc, Dba Auntie Anne'S",,,,2021-08-06 10:15:08,,,,620.03,620.03,,,,
fb157d53-2670-44f9-b487-40d02de55585,d1b46e8a-6c65-4c0e-8ab1-7466dce79dfc,New Jersey,,Red Panther LLC,,,,2021-08-06 11:38:40,,,,550.0,550.0,,,,
f7321e5e-6f71-4cfa-8208-e80f99a998d9,68df3f22-3a78-4371-891d-6793cfc2cf2c,New Jersey,,Van Ness Plastic Molding,,,,2021-08-06 12:16:47,,,,104.0,104.0,,,,
303030ce-7b8c-41e8-acab-a334e4125b97,e6468b27-4beb-4381-985c-6b5d0e0da4db,New Jersey,,Tospia Restaurant,,,,2021-08-06 12:43:30,,,,760.0,760.0,,,,
ba2540b1-92b5-4b58-bbc3-27343e271579,0ca8f60c-7ff4-40a2-a846-04e0b8b1e44e,New Jersey,,St. Michaels Methodist Church,,,,2021-08-06 13:06:09,,,,15900.0,15900.0,,,,
baabcda8-59df-4615-bbcc-1239652709f8,2e8fa743-dd97-4749-b192-d240de58b633,New Jersey,,Caring Hospice of South Jersey,,,,2021-08-06 14:57:56,,,,746.16,746.16,,,,
82d8430f-320f-4c3b-8150-ab5d39d0101f,56b705f5-7104-482a-91c8-f8a0b084818d,New Jersey,,My Little Adventures,,,,2021-08-09 09:35:50,,,,90.0,90.0,,,,
f9c91ea4-027d-42b3-8639-8f385031ab18,b59183c8-db7e-4ce1-b168-c94487e7358b,New Jersey,,"Ward-Off Exterminating, Inc.",,,,2021-08-09 11:24:22,,,,13556.0,0.0,,,,
0c1f852a-93e7-4f4f-a51f-84aafb72fcf3,16360535-f75a-4a5c-97b6-f9f7965e2658,New Jersey,,"Northeast Builders, Inc.",,,,2021-08-09 11:58:30,,,,238.92,238.92,,,,
6fd88e8b-9b60-4128-b7bb-f61c9cc2c626,35df88f2-2ec4-4e39-a930-8f99e6807923,New Jersey,,Route 23 Honda,,,,2021-08-10 09:59:54,,,,2160.0,2160.0,,,,
727527ba-8cd3-476c-a0a9-712e24eeec19,7a2accb7-9bf0-454b-8f57-4c940ca39313,New Jersey,,"Accurate Pest Control, Inc",,,,2021-08-10 10:18:02,,,,707.54,707.54,,,,
baa0763c-81df-4a8a-9a2c-951c6b65e993,f4f7639e-326e-4db6-9f7f-889d48816104,New Jersey,,Pakk'd Potato and Seafood,,,,2021-08-10 10:49:58,,,,112.0,112.0,,,,
e3972a55-7d83-45bd-ad01-850b9ff26cd9,30e54ed3-526f-46bf-9dce-da026497140c,New Jersey,,"Able Rolling Steel Door, Inc.",,,,2021-08-10 11:00:22,,,,176.48,176.48,,,,
6f575542-fcde-4583-aa87-af64d0ef1dfc,e5575277-b9cc-4b85-b0f4-8b16ac33176d,New Jersey,,"Confidence Management Systems, LLC",,,,2021-08-10 12:58:58,,,,800.0,800.0,,,,
70287322-a2d8-405f-937c-ff17350fbc71,6079515f-0cea-4b92-a69c-f2bf007e3afb,New Jersey,,Vincent Pools Inc,,,,2021-08-11 11:32:59,,,,45985.46,0.0,,,,
c050a2b7-de3d-4059-ae9e-21f6f4cff7b3,764dad2e-e147-4170-9ca6-8ca84cc7b503,New Jersey,,Smart Start Academy,,,,2021-08-11 13:01:12,,,,226.24,0.0,,,,
d5cdcb8d-84b7-43eb-b350-286165606006,4fab8f55-74ea-43be-9d02-15c174dba9fb,New Jersey,,Lyneer Staffing Solutions,,,,2021-08-11 13:37:47,,,,1056.0,0.0,,,,
b86a049c-6be1-4543-919b-3af16db48e6b,685c801c-944f-45cf-8b95-23ab2210224c,New Jersey,,Ken Nagy Jr and son Trucking,,,,2021-08-11 16:34:17,,,,1006.25,1006.25,,,,
b142826e-139c-4115-81b2-84d92c60cb92,27cda189-fef4-4fa0-a973-22d5e0534769,New Jersey,,TNT Nails,,,,2021-08-12 09:53:13,,,,594.0,594.0,,,,
dbbbd32d-a101-4283-819e-323ba3cf9229,f96bf3df-31b7-4e8c-88e8-7b95996663bf,New Jersey,,Kassem & Associates PC,,,,2021-08-12 10:05:30,,,,4050.0,0.0,,,,
0a8fec49-07c3-42c6-af28-c76af242aac2,044ec69b-aa9e-4c11-986f-452799956369,New Jersey,,PermaFloor LLC,,,,2021-08-12 14:57:10,,,,1431.45,1431.45,,,,
1d496c9f-f7f7-4bab-a11c-c446877e2565,b4f4069a-bf7b-4ae2-b020-a1a0e508b049,New Jersey,,Elvi Pharma LLC.,,,,2021-08-13 11:46:02,,,,1243.95,1243.95,,,,
2f4ac477-443d-4ed0-bbd5-dc82a51b3863,7821a50b-8f0b-4292-be92-c1bf791350a7,New Jersey,,Headmasters Holdin,,,,2021-08-13 12:23:07,,,,72.0,72.0,,,,
a1a983dd-78b6-45b5-a56b-d85836ecdacb,5e7bb564-e856-46c5-a377-b79d4188d221,New Jersey,,Premier Security Services Inc.,,,,2021-08-13 12:50:21,,,,136.5,136.5,,,,
409dc65d-a188-4739-9d27-c69b9897900a,7e9b50cc-f5d4-47c6-8c16-12e6c97b8ab9,New Jersey,,"New York Mutual Trading, Inc.",,,,2021-08-13 13:08:37,,,,200.0,200.0,,,,
eee3282d-9379-4f68-977c-06979167d77e,37c59dff-0ebc-45e0-a1d5-3fface85ab6e,New Jersey,,KK Sweets,,,,2021-08-13 13:30:58,,,,957.95,957.95,,,,
aabda5a3-cdf6-40fc-925d-30a774632d7c,c1cc5e67-eee0-4893-af32-83b48b7420ae,New Jersey,,West Rock,,,,2021-08-13 13:32:48,,,,1383.05,1383.05,,,,
1f5d06f2-6bfd-44a5-ad7d-e0d9e64575b2,8b46e080-fba3-459b-8471-adaa22f5f142,New Jersey,,Edkal Technologies Inc.,,,,2021-08-13 14:37:52,,,,11667.0,11667.0,,,,
945ccdf9-279d-48e1-8604-30a13d623a11,e1fa57b7-89e3-4596-b86e-fa1b788890c5,New Jersey,,Top Golf USA Edison,,,,2021-08-13 14:40:02,,,,928.55,928.55,,,,
b2c01861-4c20-4f95-8839-5fe7464fc2f6,89c692a6-8edc-44a2-96d5-f1cabf5f38d9,New Jersey,,City of Newark,,,,2021-08-13 14:40:06,,,,574.8,574.8,,,,
f1257dca-33e4-44a3-ab0e-f91a4639e4ad,5b0aea7d-9c4f-47f0-a583-25679dab8957,New Jersey,,Bercian,,,,2021-08-16 10:56:47,,,,4074.5,4074.5,,,,
92d27370-6603-40d7-bc57-0b4313ad911c,40a857fd-06de-484a-a4c2-d6596409639e,New Jersey,,GuGu Route G1 LLC,,,,2021-08-17 08:51:59,,,,2255.0,780.0,,,,
d120fb19-15c5-4688-8968-9c789631d8a2,80698f44-1fb5-415b-9c32-ed547d6178b7,New Jersey,,Star Bucks-(Embassy Suites),,,,2021-08-17 11:02:14,,,,200.0,200.0,,,,
519d17f7-eadb-46be-a242-fb150c92a7b6,5edc9de5-68d0-43a3-a78c-7883106471c3,New Jersey,,Premier Home Renovations,,,,2021-08-17 11:38:52,,,,1683.0,1683.0,,,,
e8c59592-382b-461f-9692-dfd22f474248,7700e2cb-951d-4ca2-8c7e-9076bd855c09,New Jersey,,Arusuvai Indian Cuisine,,,,2021-08-17 11:44:47,,,,1900.0,1900.0,,,,
7dac18ac-e800-4a0d-a35f-157fb0712344,58d79af7-2fae-4a71-913f-f92282f55964,New Jersey,,Edison Healthcare,,,,2021-08-17 14:55:37,,,,1350.0,1350.0,,,,
dda5c788-396d-46d1-b38f-dc7fbb1927d2,916dd0d0-39f7-4fa1-a83c-bd47f6575e80,New Jersey,,Zebra,,,,2021-08-18 10:41:05,,,,828.0,828.0,,,,
5db4cf2c-c4c6-4698-afee-600c99bff692,d865d573-8da7-4639-b46b-c05e1008c504,New Jersey,,Life Psy Eb,,,,2021-08-18 10:47:11,,,,704.0,704.0,,,,
236c87ee-058e-4d82-9c7e-5ac580069024,07a78974-7efb-49f0-b1dd-3668e75fc7ef,New Jersey,,Global Laboratory,,,,2021-08-18 12:04:58,,,,518.16,518.16,,,,
1dd7da2d-a550-4452-a49c-a6c681b93cfa,76d8dfd1-d822-4f0b-8937-9caa9c97013c,New Jersey,,Cucina 347 Pizza And Restaurant,,,,2021-08-18 16:42:02,,,,1049.07,1049.07,,,,
bd2c924b-5a40-4140-8307-b053a36e33e7,2a2c372a-6963-4a4e-839e-4892dc511112,New Jersey,,Macara Express,,,,2021-08-18 17:36:32,,,,1666.11,0.0,,,,
7738116e-3cf9-4692-ba23-8bca6635c466,27c936af-daa0-4119-bfb3-03c6292fcdf3,New Jersey,,South Jersey Bakery,,,,2021-08-19 11:39:09,,,,235.0,235.0,,,,
e032cbd6-0d86-4966-b970-d993a12a420b,f6afb66d-e389-49bb-960a-cbe2b6c2fe61,New Jersey,,Accurate Drywall Inc.,,,,2021-08-20 10:18:31,,,,4667.12,4667.12,,,,
0e931733-25bb-4d94-a009-57eb46bcd4ca,1df6027b-ccdd-475b-bc36-524b1cacfcd1,New Jersey,,Madcon Corp.,,,,2021-08-20 10:56:26,,,,221410.99,0.0,,,,
741902ca-b1ed-4be1-8a19-b7532e030878,6dce809f-8064-48b6-a2d1-41131bcccfa1,New Jersey,,"Buzzy's Carpet, Inc.",,,,2021-08-20 13:03:32,,,,2291.92,0.0,,,,
76fc45e9-cd5e-460d-bb82-acd50adc9574,b66375b5-bcfa-434c-a206-40bff3d4cc6b,New Jersey,,Jersey Boyz Mgmt LLC,,,,2021-08-20 13:53:23,,,,2101.87,2101.87,,,,
837ff720-b5ed-4946-adae-1a41755742f3,2f53d6e5-5e6c-4dc7-8e71-b86c79b1901e,New Jersey,,C & I Logistics,,,,2021-08-20 14:01:56,,,,875.0,875.0,,,,
353ad1d9-d45d-43ab-acc5-559128ef91da,d0857383-f90d-4ed9-9c2c-db87f933787f,New Jersey,,"Kaitech, Inc",,,,2021-08-20 14:44:27,,,,3250.0,3250.0,,,,
eb18ffe8-5822-45a4-9add-a7760fffd3d7,2a0f2510-6c01-44a5-9118-02c70a33f026,New Jersey,,Atlas Smart IMS LLC,,,,2021-08-20 14:50:22,,,,4258.96,4258.96,,,,
427e3d6d-9b86-4044-b5a8-9b32d4977d4e,8bbcf632-0c7e-4486-98dd-a81004e71507,New Jersey,,"Advert Community Health Project, LLC",,,,2021-08-23 11:04:42,,,,2000.0,0.0,,,,
6dd4c6ff-f2cb-4f09-a5e5-d37d881f7491,a5d95a13-7563-424c-b23f-d64d2d44e044,New Jersey,,Conforti's Italian Bakery,,,,2021-08-23 11:29:18,,,,75.3,75.3,,,,
c191d690-8e78-4d2b-88b0-36c6528ab470,b5330e52-6087-4518-828a-5384d0935160,New Jersey,,"Sinhume of America, Inc",,,,2021-08-23 14:00:45,,,,25910.43,25910.43,,,,
fab8c781-9ac9-445a-ac20-b99e759e5474,8d439aaf-209b-47d8-9ec2-cf6da8412fea,New Jersey,,EDDIE'S CONSTRUCTION CORPORATION,,,,2021-08-24 09:17:24,,,,443.68,443.68,,,,
c4272f89-78c9-41b1-a7b3-2930b934a7c0,d0489455-1fa9-4348-bbc7-d486f9b14769,New Jersey,,Cappelletti Florist,,,,2021-08-24 10:26:40,,,,10125.54,0.0,,,,
2eb5ba7a-6bff-46c3-b93f-47cc757de173,16efeacc-15f6-415e-8c92-8b707c9db262,New Jersey,,Kidz Korner Daycare Center,,,,2021-08-24 12:48:52,,,,540.0,0.0,,,,
7cd5a58f-ef65-487e-8963-a920a209ffe4,48b02265-b325-4f7f-a671-4064d99d9e0e,New Jersey,,Lox Stock & Deli Restaurant,,,,2021-08-25 11:52:03,,,,300.0,300.0,,,,
b5b0e0a8-51c6-442e-a84e-952de46a5259,a69f9ac0-ddfd-4902-a531-daed36aadb58,New Jersey,,Creative Minds Academy,,,,2021-08-25 11:54:48,,,,1519.84,1519.84,,,,
19a8d35f-ad64-47db-8fa9-8d0d1abe46dd,14bf996a-de8f-46d9-9d6d-0d7bf8916d03,New Jersey,,Cheesequake Travel Plaza,,,,2021-08-25 12:44:11,,,,607.5,607.5,,,,
41545764-b60e-4de5-8192-dcfbc420fa13,d0ff1461-d6cd-44f8-a70a-610ec7b77334,New Jersey,,G4S Secure Solutions (USA) Inc.,,,,2021-08-26 15:45:25,,,,187.61,187.61,,,,
20805276-4e70-4369-b7b5-858ef6e9fff5,4e0e1b40-5424-4be6-a1c4-34ebfe9427f6,New Jersey,,Keelson Management,,,,2021-08-27 11:30:47,,,,50000.0,50000.0,,,,
40808696-2b5e-4132-878b-2ea445161d7e,63900b9d-7665-404a-a20b-5d5349563985,New Jersey,,Laurel Brook Operator LLC,,,,2021-08-27 11:36:14,,,,1200.0,1200.0,,,,
fbfda49f-2bb5-4452-a9d1-da97a826ad10,cd0347c0-17fd-400c-a52f-eb81fbeb5c73,New Jersey,,Signature Consultants LLC,,,,2021-08-27 11:51:08,,,,3447.2,0.0,,,,
8f2cac4d-98a2-41d2-a2d1-a77be2d62556,551cbb77-9458-496c-8204-60f2def0f815,New Jersey,,"Buzzy's Carpet, Inc.",,,,2021-08-27 14:09:20,,,,20702.54,0.0,,,,
92cf032a-75db-4cb0-9ac5-b8a4800ce270,7d985172-ae07-426c-81ad-58eac8a98b81,New Jersey,,"Sedeyn Construction, Inc.",,,,2021-08-30 11:41:38,,,,1500.85,1500.85,,,,
2d565000-3afa-4435-81e2-d21e62a448ee,23c7839f-8ab7-46c5-a224-163aa25580e6,New Jersey,,Beach Bum Tanning,,,,2021-08-30 13:48:00,,,,389.09,389.09,,,,
41432e76-4918-49fc-b209-b7debc9440ef,d5977ebd-14af-4828-b634-0b5e441516cf,New Jersey,,Automann,,,,2021-08-30 14:30:41,,,,320.0,320.0,,,,
0c611354-de89-4dea-b5a4-e7148a542aa8,69dd855f-30a0-4701-b1c0-89eb87112452,New Jersey,,Twin Glass,,,,2021-08-30 14:41:43,,,,6789.66,6789.66,,,,
5ee7833b-d0c5-4088-a016-f82b32300438,acbb255d-4552-43ee-ab8d-645e764634d0,New Jersey,,PAG'S Restaurant,,,,2021-08-30 14:53:24,,,,42568.0,42568.0,,,,
920ed08f-7a05-4b9a-b5e3-d5b70516d054,3cb90cf4-2b80-4ddb-b125-fa6b307ac316,New Jersey,,Ochoa Frias Construction,,,,2021-08-30 15:03:42,,,,8460.0,0.0,,,,
92db117d-7e69-4b75-bbb6-eced61c2c073,4c5f2fb6-086a-49c5-b55f-41d2ceadb48b,New Jersey,,Hickory Driving School,,,,2021-08-30 15:31:12,,,,145.0,145.0,,,,
231aad10-fb2c-47d5-b80a-62eb162ffb89,5fa3f1d0-3180-4628-ae90-82f8f1a3d8d0,New Jersey,,Dunkin Donut,,,,2021-08-31 09:05:07,,,,400.0,400.0,,,,
ca27ceee-a49d-4605-9fee-cda6d3edf83b,4cb265d3-f1ca-4ee8-a854-d10ab2489f7c,New Jersey,,Dunkin Donuts,,,,2021-08-31 09:25:29,,,,27.36,27.36,,,,
6c055bca-677c-482f-a794-48b7af543b16,889f5f31-b330-42de-b5c5-bd03b284e54d,New Jersey,,Express Employment,,,,2021-08-31 09:57:34,,,,612.5,612.5,,,,
ddc8c373-fe5d-4747-b00a-c2d811b9c0e5,b9d58344-dc74-47ee-8286-b2cf2d85bac2,New Jersey,,Kalibat's Pharmacy,,,,2021-08-31 10:57:35,,,,982.0,982.0,,,,
cb2e114d-50fd-4200-83e1-a8253ff0adef,fd5ee5fd-e33c-458b-bf57-320b66c51481,New Jersey,,Stonegate Brokerage,,,,2021-08-31 11:17:53,,,,12500.0,12500.0,,,,
bb746fbf-5a7c-44ca-af77-36c0cb8651e7,78c5d882-61a7-49ff-bea6-cc1be14f7a8e,New Jersey,,Oxford Electrical Contractors Inc,,,,2021-08-31 13:08:55,,,,16782.34,16782.34,,,,
76922872-6b3d-4742-89f6-50e90be68e89,7db39d7f-6852-4fdf-b13c-f97880d416c9,New Jersey,,One Savvy Design LLC,,,,2021-08-31 15:19:19,,,,530.78,530.78,,,,
2d2ee0f2-fad9-4dc7-a135-608fe2825906,ced5eb30-eb41-4111-897a-a19f525bf01e,New Jersey,,WPOP Internet Radio LLC,,,,2021-09-01 09:13:13,,,,4150.0,0.0,,,,
9705abaf-ba33-4e0d-a671-963c842930e4,080f6e7a-8bdd-4f86-8890-c2cc90fbbeb7,New Jersey,,Metro by T-Mobile,,,,2021-09-01 09:25:48,,,,1824.13,1824.13,,,,
49b83fcc-8636-40a8-8421-7ed0c7d02922,e21caba2-3d6f-4af3-bc1e-9a693273f919,New Jersey,,Regency Gardens Nursing Center,,,,2021-09-01 09:36:07,,,,360.0,360.0,,,,
595ac989-edd1-404f-9d4b-8d9d1f13b86f,09149d8f-159c-4a07-b243-84b24b8a98d7,New Jersey,,Atrium Staffing,,,,2021-09-01 09:43:49,,,,284.09,284.09,,,,
c025e82c-a34a-4b9e-a002-d3b479babd46,e7a5bdc8-c230-4ac6-bce8-f846bcd05b65,New Jersey,,De Jolie Spa,,,,2021-09-01 14:03:03,,,,120.0,120.0,,,,
7a57478d-bad9-4219-b9a8-88e012ff51b0,1385dbf8-8581-4594-a0cf-0e48dbc3ad8d,New Jersey,,Sinbad Grill & Lounge,,,,2021-09-01 14:28:52,,,,1020.0,1020.0,,,,
c6b3f0f8-bfba-4842-9439-3940bc258549,0cf4b2c9-49ec-44ec-8256-05203c0b7ff4,New Jersey,,"Tri-State Folding Partitions, Inc.",,,,2021-09-02 09:12:47,,,,2304.68,2304.68,,,,
94bac1b2-9d56-4f3a-a6a3-900ad6231c4d,22a4d6cc-af8d-47c8-a499-1042340c2ddb,New Jersey,,"Tri-State Folding Partitions, Inc.",,,,2021-09-02 09:20:39,,,,6482.46,6482.46,,,,
1e2fc7df-efc8-4067-b721-fba589fbdd04,f14069a1-8867-403c-aa25-e47e53048520,New Jersey,,Total Concepts Landscaping Llc,,,,2021-09-03 13:49:29,,,,36.0,36.0,,,,
bed6b1f1-0927-40fd-b666-e4c4949cbc0a,34f6dffc-abef-460c-8c11-fc91229bdc8b,New Jersey,,Brosnan Risk Consultants,,,,2021-09-07 09:37:05,,,,818.75,818.75,,,,
06aad906-0573-479b-a41d-470f36225927,5b315b5f-a0b2-4cb8-ae11-ea18bc0a2734,New Jersey,,Reuben's Glatt Spot,,,,2021-09-07 09:41:57,,,,7100.0,7100.0,,,,
1bef42dc-2065-42b9-a3bd-ea0f6a76e359,995c9e93-3f80-43a9-b2a7-4a824bcacb21,New Jersey,,ALL ASPHALT PAVING LLC,,,,2021-09-07 11:20:15,,,,1363.28,1363.28,,,,
4e8bd984-0a20-42e3-ba35-ca7c55a64515,4d6bb4b2-9c40-4e9e-ba4a-6b3d97cd4f8e,New Jersey,,Bildisco Door Mfg.,,,,2021-09-07 11:41:14,,,,2926.82,2926.82,,,,
592e8eee-3b7c-488d-94ea-9e58f7055744,422c7346-8ea9-4d34-b264-909d0aded993,New Jersey,,Argo Fuel,,,,2021-09-07 11:59:11,,,,30000.0,0.0,,,,
a3d02637-99db-4325-bc60-b36e73a8b4ec,ceff965d-f6d5-4999-9cd1-d0d8fe2d4954,New Jersey,,"Due Season Movie, LLC",,,,2021-09-07 13:06:26,,,,179264.06,179264.06,,,,
35e801f3-09f4-49a0-b257-55ae4f365793,00278389-333f-4cc9-90cd-61a510a54aa6,New Jersey,,Castle Windows,,,,2021-09-07 14:13:03,,,,3097.0,3097.0,,,,
869bfc46-6268-48d6-a92c-85b726b261b6,61bd0669-9cce-4e7c-9c97-bd31b9c79f02,New Jersey,,Benihana Restaurant Inc.,,,,2021-09-07 14:15:46,,,,8135.62,8135.62,,,,
74d35c48-8aa2-4371-ac7c-64b3ce4e0109,b4f8b508-a3f0-4e28-9f17-56986150dd6b,New Jersey,,KAD Logistics,,,,2021-09-07 14:18:19,,,,232.0,0.0,,,,
5033fe77-853e-4389-b199-60dbc11e43ae,f2e13695-0d7b-4ffb-b6e7-e4ed47673234,New Jersey,,Benchmark Site Development LLC,,,,2021-09-08 08:41:45,,,,15001.37,15001.37,,,,
3bdd6bef-34ee-4776-8dfe-93dbec1c60b1,b2084940-79fd-42cb-b21b-038ff085e6bf,New Jersey,,Little Flyers Academy,,,,2021-09-08 10:25:50,,,,5548.24,5548.24,,,,
40fcffbb-5b83-4054-8eac-31d3b8418ade,e06bfed5-3819-408c-a09b-8d3fc260571f,New Jersey,,NJ Golden Home Care,,,,2021-09-08 14:53:41,,,,1450.0,1450.0,,,,
7a3e64fe-00a7-4e76-88ac-87109f5c9779,79bbd1fc-4b11-4c1c-9d41-0572f87f14de,New Jersey,,Scottos Pizza,,,,2021-09-10 09:39:56,,,,192.0,192.0,,,,
057b4997-e863-4c0a-baad-dc7fe80640a1,b42ca983-194f-44da-84b0-0a2fcc6eafb0,New Jersey,,The Kabab Factory,,,,2021-09-10 11:58:14,,,,298.6,298.6,,,,
cef91a65-b713-41a1-ade0-b4dd245a20d4,9edb0090-70de-4912-8583-fe9a1377b6f7,New Jersey,,Ensemble Health Partners,,,,2021-09-13 10:15:57,,,,2000.0,2000.0,,,,
5f698603-e5d5-444a-9f12-b4f84e002382,6528f2c6-1654-483e-95d6-24113abb2d19,New Jersey,,Oceana Designs,,,,2021-09-13 10:24:51,,,,374.0,374.0,,,,
6054477d-b542-400a-a5cf-f77e9f1bdd82,adf9a7c8-634b-4b99-8467-7bc67939fa50,New Jersey,,RIS Construction Corp,,,,2021-09-13 11:21:47,,,,475.2,0.0,,,,
5ebc109f-dca3-4514-a1d2-34dcc6daa1ba,e1c7ccb0-9e44-409b-81a4-02b186c059b3,New Jersey,,American Fabric Processors,,,,2021-09-13 14:38:15,,,,1696.0,1696.0,,,,
4edada79-bcc8-4a5f-b803-bf8294655286,096e00d5-6538-46e5-ad4d-ad4e4239e339,New Jersey,,Wireless Network Group,,,,2021-09-14 16:32:09,,,,7145.05,0.0,,,,
b596bfce-643c-4a32-9cc6-4072671d2bcf,6d0b12c8-ce49-4b1a-a731-33e69e0b0ce3,New Jersey,,"HHO Mechanics, LLC",,,,2021-09-14 17:47:21,,,,852.65,852.65,,,,
3c56ae2d-6e89-4907-a035-12e643a9ff93,51e56e1b-61ca-4691-881c-efc17c8503f4,New Jersey,,Farias Surf & Sport,,,,2021-09-15 11:12:43,,,,651.19,651.19,,,,
edf4f811-b29a-4d3a-aa5a-c351ebc7b8f9,fd67bb68-21a1-48df-af77-354f7520f55e,New Jersey,,Artech Information Systems LLC,,,,2021-09-15 11:26:40,,,,2885.0,2885.0,,,,
