uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
7b5c82db-4980-4089-88ce-00a663809eb0,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-10-29,,,0.0,,,,
2022f671-659f-4ca0-9936-63c59e6e5315,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-11-21,,,0.0,,,,
ae3b4455-23b7-44d4-b8de-3030cb009971,Wyoming,,,,,,2018-09-26 00:00:00.000,,2019-03-05,,,0.0,,,,
39b56fee-dabe-4894-addb-a57f3c969e49,Wyoming,,,,,,2018-09-25 00:00:00.000,,2018-10-04,,,79.75,,,,
2d0852f4-4a3b-4946-93e4-57c4ef87bbc9,Wyoming,,,,,,2018-09-24 00:00:00.000,,2018-10-01,,,139.5,,,,
c0312bf6-5667-47b6-b95a-1fd85e2f2427,Wyoming,,,,,,2018-09-24 00:00:00.000,,2018-09-28,,,720.0,,,,
eb05a72d-9d69-4dc9-b7bf-c9f9de36f28e,Wyoming,,,,,,2018-09-21 00:00:00.000,,2019-01-15,,,277.5,,,,
c2aa8f35-e0a0-42bb-9377-d5803e37b0cb,Wyoming,,,,,,2018-09-21 00:00:00.000,,2019-06-24,,,1000.0,,,,
13d4afc0-f448-4b96-8107-c9dd04ce53ec,Wyoming,,,,,,2018-09-20 00:00:00.000,,2018-10-01,,,514.5,,,,
4090e569-05f8-47ef-8098-53e7fda42b61,Wyoming,,,,,,2018-09-18 00:00:00.000,,2019-08-13,,,5500.0,,,,
46525c7a-ba16-4499-9f08-2ccbc9949776,Wyoming,,,,,,2018-09-19 00:00:00.000,,2018-11-29,,,526.0,,,,
bf17abfa-2508-4e86-9006-63b2ddd47357,Wyoming,,,,,,2018-09-18 00:00:00.000,,2019-10-29,,,0.0,,,,
e93aa006-d7e2-4418-8464-2fea7410edb5,Wyoming,,,,,,2018-09-18 00:00:00.000,,2018-12-04,,,0.0,,,,
7d9d3466-7666-4b21-80c3-b9673e4d2797,Wyoming,,,,,,2018-09-17 00:00:00.000,,2018-09-19,,,188.03,,,,
b4dfd546-a98d-4433-9c1a-630245b13ada,Wyoming,,,,,,2018-09-17 00:00:00.000,,2018-10-05,,,292.5,,,,
4cd8f8b9-420d-47b4-bcc4-c45d7c7a93f7,Wyoming,,,,,,2018-09-14 00:00:00.000,,2019-06-12,,,0.0,,,,
a22ee1c0-e775-4877-9184-e0b6f109f7c5,Wyoming,,,,,,2018-09-13 00:00:00.000,,2019-03-15,,,990.0,,,,
b2ea8249-c0ef-4e02-8197-728b0ae4f57e,Wyoming,,,,,,2018-09-13 00:00:00.000,,2018-09-24,,,1807.1,,,,
2713707b-2b3a-4a2f-b91c-f22c91e30695,Wyoming,,,,,,2018-09-12 00:00:00.000,,2018-09-12,,,0.0,,,,
7ce2bb10-a767-471a-914e-49286c0cc9f4,Wyoming,,,,,,2018-09-12 00:00:00.000,,2018-10-09,,,0.0,,,,
88b1e89a-d784-4322-9f78-15eb9a3ca1fa,Wyoming,,,,,,2018-09-11 00:00:00.000,,2018-09-25,,,1598.45,,,,
73e70373-f53c-4f41-ac04-ac5de485df67,Wyoming,,,,,,2018-09-11 00:00:00.000,,2019-07-12,,,0.0,,,,
5eb9deed-44ca-4a7b-a325-8ffd9dc8f408,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-15,,,0.0,,,,
85e41a6e-acd2-4f88-a424-10b0af94f6c7,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-02,,,0.0,,,,
82c76985-206c-4659-b12a-875f2d8071c2,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-03,,,615.02,,,,
9ed95250-db3b-4f64-b886-216576a2d6fe,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-12-14,,,352.64,,,,
f2fd96fb-3b94-49fb-b14a-ef24a67bb9dd,Wyoming,,,,,,2018-09-07 00:00:00.000,,2018-12-06,,,0.0,,,,
d81ff8d6-d710-4e7b-95a0-ea432de1cb16,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-09-27,,,187.0,,,,
e9676f11-c15b-41d0-89e4-68ee82409564,Wyoming,,,,,,2018-09-06 00:00:00.000,,2018-09-26,,,0.0,,,,
e5ee66d6-e98b-48eb-a222-dc50a1afdd86,Wyoming,,,,,,2018-09-06 00:00:00.000,,2018-09-28,,,0.0,,,,
959c4f7b-985d-4c44-9091-34a596ea7899,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-10-01,,,825.0,,,,
a0ad624e-635c-47fa-903a-56592f920ea5,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-10-12,,,55.0,,,,
8c1922e3-d4e7-426a-849a-684c5d8730f4,Wyoming,,,,,,2018-09-04 00:00:00.000,,2018-12-10,,,0.0,,,,
3fe5f48b-6576-4554-9430-86ac8c767e7d,Wyoming,,,,,,2018-09-04 00:00:00.000,,2018-09-04,,,360.0,,,,
a75b0067-b824-4d59-9507-ea00cce292ae,Wyoming,,,,,,2018-09-01 00:00:00.000,,2018-10-09,,,0.0,,,,
9050bf66-4319-47be-8817-edad5505c68e,Wyoming,,,,,,2018-08-31 00:00:00.000,,2018-10-15,,,400.0,,,,
a041943d-2ba5-43e8-bfc7-47c7be1c4f45,Wyoming,,,,,,2018-08-30 00:00:00.000,,2018-10-03,,,0.0,,,,
d68adea9-dbe8-42b9-bfdc-2ce75a44f901,Wyoming,,,,,,2018-08-30 00:00:00.000,,2018-09-17,,,851.17,,,,
95905353-f100-420f-8c66-2151554a2ad1,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-09-25,,,0.0,,,,
d78fbede-bc04-45ba-bde0-23ed6b3a693b,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-31,,,0.0,,,,
e139be37-57f7-474d-919b-ad6001302470,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,,,,
5451137d-9848-4fe2-b46b-186893132814,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,,,,
25c203eb-d872-43ab-a881-c30f30b0f661,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-09-18,,,521.23,,,,
1bd2538d-f2b3-4de0-aca3-ebbb86797382,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-08-29,,,0.0,,,,
a0241d84-80df-44bb-9947-8c4bb640d8b6,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-09-12,,,0.0,,,,
21265795-1142-4292-ab49-468bcb87d780,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,0.0,,,,
d9c6935a-b165-400f-b224-0d41ff7a4365,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-09-04,,,521.25,,,,
bee2c3b6-1a40-4c6d-a3c6-f1c7b39485f2,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,89.9,,,,
0e5d0068-fb09-4466-8514-07f41ea1db41,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-09-27,,,270.0,,,,
84968700-28f1-4100-ac3e-accb7b1baa47,Wyoming,,,,,,2018-08-26 00:00:00.000,,2019-03-08,,,657.87,,,,
513c765e-3c7b-43b3-ab1d-a274a70c78d4,Wyoming,,,,,,2018-08-24 00:00:00.000,,2018-09-11,,,3250.0,,,,
24c62eb9-0d34-46c7-8b4e-b6e52cb5f01c,Wyoming,,,,,,2018-08-22 00:00:00.000,,2018-09-11,,,0.0,,,,
197d0b44-c270-436e-8ebe-04e9d5e06cbc,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-11-05,,,186.94,,,,
75117a16-6bb2-4100-8750-5c067c42c995,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-09-05,,,288.0,,,,
fafb9ba2-4e72-4dcc-b993-d80e15daf075,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-10-04,,,634.54,,,,
632e1ffe-c3d9-4491-9a46-29e30b1ba805,Wyoming,,,,,,2018-08-20 00:00:00.000,,2018-10-30,,,0.0,,,,
a6f1c0ee-967d-4329-935d-4d410d4e55de,Wyoming,,,,,,2018-08-20 00:00:00.000,,2018-08-22,,,141.0,,,,
6490fb4c-fbfd-4d93-b617-3d265b7bed23,Wyoming,,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,0.0,,,,
be77bdc6-206c-4c4a-9cc5-a8aa2ca4e267,Wyoming,,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,255.0,,,,
970b428c-7ed0-4910-87ff-c3ab55da6dbb,Wyoming,,,,,,2018-08-16 00:00:00.000,,2018-08-28,,,707.34,,,,
022f1524-4b18-480d-9225-35bc0b6d3df3,Wyoming,,,,,,2018-08-16 00:00:00.000,,2018-10-01,,,1150.0,,,,
b6fd8797-5905-4262-ac40-3070feab15b1,Wyoming,,,,,,2018-08-15 00:00:00.000,,2018-11-02,,,0.0,,,,
fa798bd2-3f93-4822-9ff3-4d67284decc5,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-08-27,,,1665.2,,,,
9bb3989b-b904-4b46-b151-ee4d24ba6fe1,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-10-04,,,470.0,,,,
25df2d8b-b72e-44bd-bdbc-5ff908098e9a,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-09-10,,,0.0,,,,
f242ac07-733f-4e62-9af8-8791c5924641,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,0.0,,,,
20f3dac3-56f3-4494-a044-d136c899382b,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-08-21,,,180.0,,,,
a5c2e338-c5f9-4ba2-9af2-cbcb150d4528,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,798.01,,,,
97506c71-7c89-4ac1-a38c-dc061273ab6d,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-08-27,,,532.54,,,,
a18d2554-7c09-4ca3-8d63-633dd2017648,Wyoming,,,,,,2018-08-13 00:00:00.000,,2019-01-18,,,720.0,,,,
3a28791b-10e2-433d-b956-238b609312a4,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-11-14,,,0.0,,,,
f427622d-1abf-4ce1-9dab-9263a7f26dd3,Wyoming,,,,,,2018-08-11 00:00:00.000,,2018-10-30,,,4356.4,,,,
f2146418-3a63-47d5-a24d-38a5ac2f4730,Wyoming,,,,,,2018-08-09 00:00:00.000,,2018-09-21,,,2708.33,,,,
890cc882-c877-414d-a102-3d2df0813edc,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-11-07,,,0.0,,,,
e4c2ca8e-0570-412f-a23f-bb001d93886f,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-09-12,,,0.0,,,,
dc74dd46-e59e-4274-9764-bb5eb8c675a0,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-09-06,,,275.0,,,,
655d37e8-1e1e-4362-adad-785c12fdc39d,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-08-10,,,847.0,,,,
b07fa214-ba08-46d1-934f-19dbc1e69709,Wyoming,,,,,,2018-08-07 00:00:00.000,,2018-09-18,,,0.0,,,,
1a50a42f-a20a-48a3-9422-d41436edcb51,Wyoming,,,,,,2018-08-06 00:00:00.000,,2021-04-26,,,0.0,,,,
babb3b5d-0dbc-4032-9e42-a8ab05637011,Wyoming,,,,,,2018-08-06 00:00:00.000,,2019-03-19,,,432.07,,,,
f9382001-e4b0-408b-bb2d-7cbecb4029e0,Wyoming,,,,,,2018-08-06 00:00:00.000,,2018-08-28,,,742.22,,,,
c9015c40-8987-4ce9-a1ed-1048dc69acb7,Wyoming,,,,,,2018-08-01 00:00:00.000,,2018-08-22,,,0.0,,,,
2673da4d-5a00-4225-91a5-1fe936ba28c9,Wyoming,,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0,,,,
369cb6cd-36bb-405f-9479-672c10798bb2,Wyoming,,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0,,,,
4ffdbec9-267a-4288-973b-585a25fb1bf9,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-11,,,282.0,,,,
a13e5966-4421-4512-b94b-91855ebe6529,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,2838.59,,,,
78504d1f-6161-42bf-bb65-17cdb2164e93,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,56.25,,,,
0e8ba206-e5bf-48c4-a4af-8dd417f0a2d0,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-07-31,,,0.0,,,,
efee0bf4-b2a7-4ca9-a8b8-feb76c4aba1b,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-12-06,,,467.25,,,,
c391990f-f136-4f1d-b4d6-7d65bfe1c03a,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-08-27,,,0.0,,,,
e7627676-a76a-428c-9ca9-6b93c8979210,Wyoming,,,,,,2018-07-30 00:00:00.000,,2018-09-12,,,882.48,,,,
db63ca48-cb95-4086-b20a-4cca981ffa3b,Wyoming,,,,,,2018-07-30 00:00:00.000,,2018-08-10,,,380.0,,,,
feecdd16-95d1-41f5-8c6c-015b0366ee4e,Wyoming,,,,,,2018-07-27 00:00:00.000,,2018-08-28,,,0.0,,,,
4337843a-9164-4123-9601-d6cf87fe6f64,Wyoming,,,,,,2018-07-27 00:00:00.000,,2018-08-16,,,144.0,,,,
bc241e38-3d81-4a09-bd88-953279372371,Wyoming,,,,,,2018-07-25 00:00:00.000,,2019-02-12,,,576.9,,,,
3e74e8ee-ced4-4d03-a2cb-d6d6b9acf601,Wyoming,,,,,,2018-07-24 00:00:00.000,,2019-01-09,,,0.0,,,,
f870e574-007d-481b-b066-b78cc77d672f,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-10-08,,,1111.0,,,,
c2ac01ee-2188-4555-a9bb-16438ad1f608,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-10-09,,,0.0,,,,
94487106-92c6-4499-8931-2c7d6554ade5,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-08-14,,,0.0,,,,
b3d119ed-9edf-4329-9756-8cc02905db40,Wyoming,,,,,,2018-07-23 00:00:00.000,,2019-01-16,,,0.0,,,,
c663422b-e07d-4c88-b88d-bb5191524b1e,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-10-15,,,202.86,,,,
39d468ec-cf83-4e97-8b49-39f1eefd0115,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,,,,,
bde285a0-a4af-419b-a901-58bcadf91a9e,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,0.0,,,,
178f1e64-34a9-43f0-b5b6-f0db7c37b137,Wyoming,,,,,,2018-07-19 00:00:00.000,,2018-10-05,,,0.0,,,,
d34c3ced-ef23-4745-b445-f173b86c11d2,Wyoming,,,,,,2018-07-19 00:00:00.000,,2020-02-10,,,0.0,,,,
940b43da-5cf3-470c-bd68-5d2d2bf39556,Wyoming,,,,,,2018-07-19 00:00:00.000,,2018-11-21,,,707.14,,,,
1d010d90-e7b8-48f0-b090-ddaffa7b8986,Wyoming,,,,,,2018-07-18 00:00:00.000,,2019-06-04,,,99.0,,,,
04d23d81-2050-4906-bfb0-d49107a76d32,Wyoming,,,,,,2018-07-18 00:00:00.000,,2019-05-29,,,0.0,,,,
29b1dbaa-23f2-4e28-92a2-899aa0558cb0,Wyoming,,,,,,2018-07-18 00:00:00.000,,2018-10-05,,,1128.0,,,,
b579f331-57a8-4ddf-b5e4-2d474fd7f0ac,Wyoming,,,,,,2018-07-17 00:00:00.000,,2018-08-15,,,1650.0,,,,
7f3fed1a-af72-4d24-b322-8aa1ad46c232,Wyoming,,,,,,2018-07-17 00:00:00.000,,2018-09-25,,,2254.0,,,,
69b2c7a4-68ff-4cd8-aee3-1936ef7ee2f4,Wyoming,,,,,,2018-07-16 00:00:00.000,,2018-10-05,,,150.0,,,,
4f80fc3b-4f4b-410b-ad10-b6559790b8cc,Wyoming,,,,,,2018-07-16 00:00:00.000,,2018-12-05,,,0.0,,,,
219ad18f-e663-409c-a8bc-bde0b41c0235,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-08-08,,,0.0,,,,
45ee7163-7176-49b3-acc2-b3e70bd1e551,Wyoming,,,,,,2018-07-13 00:00:00.000,,2018-08-24,,,0.0,,,,
914413d1-b6a7-44cf-8574-7d7a1b004f92,Wyoming,,,,,,2018-07-11 00:00:00.000,,2018-10-19,,,300.0,,,,
c4224191-9622-4eaf-b1a3-9856b6b28f91,Wyoming,,,,,,2018-07-12 00:00:00.000,,2018-07-24,,,511.57,,,,
b74813ec-42e6-43d3-b1b9-c12f43f65c57,Wyoming,,,,,,2018-07-11 00:00:00.000,,2019-01-14,,,954.82,,,,
f1532e4c-3fb8-4c6d-92f6-83758e3cf88c,Wyoming,,,,,,2018-07-11 00:00:00.000,,2018-08-03,,,175.0,,,,
4d5b8cbe-71af-406a-a285-764f469df475,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-08-23,,,254.08,,,,
37df6ec2-08ec-44c0-a3d4-0d4c67993fff,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-11-28,,,0.0,,,,
1fcbd558-f766-4edb-88ab-0dfdbaac16bf,Wyoming,,,,,,2018-07-09 00:00:00.000,,2018-12-05,,,0.0,,,,
f2d37c0d-80b1-4299-a29c-f1bfe089e5d3,Wyoming,,,,,,2018-07-09 00:00:00.000,,2018-07-30,,,1080.34,,,,
3174c539-062b-4460-ac9e-477302b89cac,Wyoming,,,,,,2018-07-06 00:00:00.000,,2018-07-25,,,720.0,,,,
41d2c1f6-e510-4552-b913-e87ca390144b,Wyoming,,,,,,2018-07-05 00:00:00.000,,2018-07-23,,,65.0,,,,
5285d6ee-d6ec-4a14-8664-350d2c8cc94a,Wyoming,,,,,,2018-07-03 00:00:00.000,,2018-11-08,,,0.0,,,,
d31080de-fc9d-40ed-aee4-bfb98df26f6d,Wyoming,,,,,,2018-07-03 00:00:00.000,,2018-11-16,,,0.0,,,,
4127965d-e203-4520-bf7d-48e9484e5b88,Wyoming,,,,,,2018-07-02 00:00:00.000,,2018-08-03,,,570.0,,,,
7556cf76-b60c-4e06-bdac-0781240f60f5,Wyoming,,,,,,2018-06-29 00:00:00.000,,2018-07-13,,,1060.32,,,,
2ffaf5e3-3bca-4efb-80c0-6a9c3b2367a9,Wyoming,,,,,,2018-06-28 00:00:00.000,,2018-08-04,,,3894.0,,,,
0669ebeb-66af-4a8c-b9fc-ee48c27001b6,Wyoming,,,,,,2018-06-27 00:00:00.000,,2018-12-18,,,0.0,,,,
ae9ab0c2-827f-42c6-984d-4f8b303c07c9,Wyoming,,,,,,2018-06-27 00:00:00.000,,2018-07-09,,,700.0,,,,
46075357-33e3-40c2-b559-cd7fef25b44a,Wyoming,,,,,,2018-06-27 00:00:00.000,,2019-01-22,,,2193.0,,,,
fb7e9d6e-f7ba-451d-9bfb-6c246ac0e766,Wyoming,,,,,,2018-06-26 00:00:00.000,,2018-09-06,,,0.0,,,,
66560f54-8f21-46fb-bcb7-e4894842b09e,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-10-26,,,1596.0,,,,
2ef12c5b-674d-4d65-b1ca-f6dc394f2fa2,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-09-26,,,3000.0,,,,
0d26bfbd-06ef-4351-ae6f-d497f6d0f4ca,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-09-10,,,1355.0,,,,
cf0f3e1b-d3a0-44d9-8cd8-1c07ac08bb98,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-08-01,,,1375.0,,,,
68c571f9-5508-4379-b834-87b0ee2075be,Wyoming,,,,,,2018-06-23 00:00:00.000,,2019-05-29,,,0.0,,,,
82ee9f3c-8c3a-44a9-b695-1a5dba18c116,Wyoming,,,,,,2018-06-23 00:00:00.000,,2018-07-19,,,231.0,,,,
1d368c55-bd02-49dd-a303-565278d5575c,Wyoming,,,,,,2018-06-22 00:00:00.000,,2018-07-12,,,0.0,,,,
49f01f79-9a6a-4787-a4fc-a8f0300c87f3,Wyoming,,,,,,2018-06-22 00:00:00.000,,2018-09-04,,,300.0,,,,
8921ae16-957a-44b4-a781-73845209f6d8,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-07-30,,,29.7,,,,
99a4a231-0ec1-4c19-a51b-68be78582ca5,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-12-18,,,0.0,,,,
139482e7-0337-4150-b084-c90fdabedb79,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-08-01,,,36.25,,,,
cadf5744-bf00-4eef-a1b0-493b393983dd,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-10-30,,,270.0,,,,
95a6aed3-5245-4c91-b32e-e366ca70f6f1,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-09-06,,,0.0,,,,
71f10579-408b-4baa-86db-e096e13b954e,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-27,,,773.5,,,,
93db86fd-7e92-47e2-8e00-597b8e678552,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-02,,,224.24,,,,
bc4d0b6c-35a7-4741-bda1-3478485294ce,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-11-29,,,0.0,,,,
a9deaad6-0006-49f6-ac85-d358923a413f,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-30,,,1200.0,,,,
039e764d-9e61-4b95-a94c-2629393523ad,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-16,,,0.0,,,,
11addeeb-17ed-4bbf-b290-e21f4da36a22,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-09-06,,,402.0,,,,
868bba22-e948-465d-ac58-25cf35cc1219,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-09-25,,,0.0,,,,
c269b52f-6b09-4adf-a2e6-18c66a1dcda0,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-13,,,0.0,,,,
5e6407fe-5515-4b40-96d8-3ba020066ac7,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-13,,,217.39,,,,
a94ba556-2b31-402c-91e4-994ec58d235a,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-12-28,,,0.0,,,,
04d310c9-7c47-4a8e-bd9a-04f4478e51ba,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-12-28,,,0.0,,,,
fd7902a1-a5af-4398-b750-63d47166a197,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-08-21,,,0.0,,,,
2972cd38-c9d6-45be-97b2-1c5f7e6431fe,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-07-30,,,0.0,,,,
63a2c25a-e1b1-49a3-922b-e73bb003c32d,Wyoming,,,,,,2018-06-18 00:00:00.000,,2020-02-10,,,0.0,,,,
cb650880-b7b5-4f76-958f-ac1b6a043ba2,Wyoming,,,,,,2018-06-16 00:00:00.000,,2018-06-28,,,112.5,,,,
12233a69-afcd-4bf4-a54f-57a63dfecd5a,Wyoming,,,,,,2018-06-15 00:00:00.000,,2018-07-09,,,0.0,,,,
ddb843c5-c421-45b5-af23-6a9abfdb7479,Wyoming,,,,,,2018-06-14 00:00:00.000,,2019-02-11,,,0.0,,,,
938ca6ad-0b47-4650-b275-d644eef8465d,Wyoming,,,,,,2018-06-14 00:00:00.000,,2018-07-19,,,1600.0,,,,
4f343c5a-1703-42b5-a6a3-de6db4265461,Wyoming,,,,,,2018-06-13 00:00:00.000,,2018-08-14,,,0.0,,,,
621ec5ea-76d7-4d19-9a7e-f775b76dc0e0,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-09-06,,,0.0,,,,
7ba5fc26-aeb0-4b4a-be24-bd5ee1cebf89,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-08-13,,,0.0,,,,
2958e73d-092a-4b0a-8585-302feae1c138,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-06-26,,,273.9,,,,
eef9503f-e2fc-416a-b64d-4a067c9e7596,Wyoming,,,,,,2018-06-12 00:00:00.000,,2019-02-11,,,0.0,,,,
b8e9a4ed-39d1-4f08-8d15-28609e280ac3,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-09-14,,,0.0,,,,
a94115f2-288d-4c66-a474-5e624dee2310,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-07-02,,,0.0,,,,
da72c437-90e7-40dc-9502-843160d2358f,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-10-17,,,760.0,,,,
2fdfbb2f-451d-49fd-92a3-8d7b42832c59,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-10-15,,,282.33,,,,
fbe3ffef-a484-4e39-872d-400416d2a48d,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-12-19,,,0.0,,,,
14615278-4144-4f67-a213-c38878a59b26,Wyoming,,,,,,2018-06-09 00:00:00.000,,2019-10-29,,,748.0,,,,
fe7a2914-0e70-47a8-b874-bf6032d848c2,Wyoming,,,,,,2018-06-08 00:00:00.000,,2018-06-13,,,765.0,,,,
d7adce2c-c518-4464-af8f-f7dd808e567d,Wyoming,,,,,,2018-06-08 00:00:00.000,,2018-07-16,,,185.0,,,,
2049d2ec-7b94-4354-ba34-570245003a25,Wyoming,,,,,,2018-06-07 00:00:00.000,,2018-06-08,,,549.74,,,,
6647fefd-7ea9-4789-98af-2e449ddcac7d,Wyoming,,,,,,2018-06-07 00:00:00.000,,2018-07-10,,,0.0,,,,
603e667b-0bea-4a97-ac46-7a2668698b9e,Wyoming,,,,,,2018-06-06 00:00:00.000,,2018-07-16,,,0.0,,,,
ad8791a9-36b6-4960-93be-f373cd913a80,Wyoming,,,,,,2018-06-05 00:00:00.000,,2018-06-08,,,1613.07,,,,
cc05367b-23fb-4405-be52-0281c5c79036,Wyoming,,,,,,2018-06-05 00:00:00.000,,2018-10-24,,,0.0,,,,
eba659fa-535c-46bb-bd7e-3a3d3ae4e364,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-06-11,,,299.0,,,,
46049150-6084-4b58-9854-e56cd5611348,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-06-15,,,346.5,,,,
62a40413-8969-4f4e-912f-acbef7769d11,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-10-24,,,0.0,,,,
79ba5c40-32dd-45de-bc0c-ca1e708436ed,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-08-02,,,69.58,,,,
2846b62b-287b-4ebf-8ec3-1a2c9a8b0b09,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-07-26,,,0.0,,,,
20294661-44f7-4a11-aaba-78294c49ed4d,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-08-01,,,0.0,,,,
b4d75d4c-824a-4006-85b3-6858b7e2f2e8,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-09-20,,,210.1,,,,
e1246a48-949f-4379-aba7-5019506b274e,Wyoming,,,,,,2018-06-03 00:00:00.000,,2018-07-12,,,1442.56,,,,
a50dd777-8555-4e43-87ad-1f05d4fb4e29,Wyoming,,,,,,2018-06-03 00:00:00.000,,2018-07-10,,,0.0,,,,
06c81e06-1ca7-4211-a583-9825abf23347,Wyoming,,,,,,2018-06-01 00:00:00.000,,2018-07-09,,,1320.0,,,,
ae002f6c-f916-4f05-a69d-2d10ff054d2d,Wyoming,,,,,,2018-05-31 00:00:00.000,,2018-07-10,,,0.0,,,,
58489f1b-bbc1-4a30-a2fe-1658b239ccd8,Wyoming,,,,,,2018-05-31 00:00:00.000,,2018-07-10,,,0.0,,,,
