case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid
9b032afd-bd1c-423b-a041-15c85e5b3e26,8f978018-daa3-4038-95cf-61302d14e2bb,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2018-11-14,,,36.0
c673f9ff-1ada-4591-a8ea-fc57b04a9bb2,18b6abd0-6feb-4b66-8963-36af97ff7742,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2020-06-12,,,0.0
107e88a5-e526-4537-99a3-8259d41e4048,4494e9f0-80ac-435f-bb20-ab2f5e5deddc,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2019-03-26,,,0.0
2d48139c-a8cd-4503-a454-d9b11a8c5ebf,73ca31a9-790a-4943-89bf-2bb2e56c735e,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2019-02-26,,,0.0
60e31c2e-8b9f-4ca0-86c0-b2e6898a622f,4e4725da-3382-4c52-9626-596448d38cc0,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2018-12-18,,,3200.0
b430da36-b0b6-4d3e-a47d-b5a7b5dc3902,36fd4044-b4ee-46e5-88fe-e08bdfcae1d1,Wyoming,1,,,,,2018-10-12 00:00:00.000,,2018-11-05,,,248.88
9808c55a-f807-4db0-9d3d-31c23f56087b,929f3a17-fa7c-476e-8045-92a4db7ed4c1,Wyoming,1,,,,,2018-10-11 00:00:00.000,,2019-02-11,,,0.0
db1bc362-2ee6-4d39-ad68-0e4b62c2c4e9,b97cb78c-4980-4b7d-bac2-d2c903e5b686,Wyoming,1,,,,,2018-10-11 00:00:00.000,,2018-11-08,,,0.0
7c56c368-057e-4b3e-a24b-1b273d69bcc4,bfad4d96-0da8-4ee0-a9ba-cbd0997e75b6,Wyoming,1,,,,,2018-10-10 00:00:00.000,,2018-11-02,,,272.84
afe1f866-d9f6-431e-a118-741f220e4545,db941ff9-d764-4163-8d86-3e05c0490638,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2018-11-14,,,920.0
5448a462-4885-4dfc-9ac6-bde65f18d046,1091c31a-e0ab-4a1a-8eea-2658bd699644,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2019-03-14,,,0.0
038bcbf6-3578-4e46-a815-819ff1a56f16,8e1e75be-556d-40b3-b485-061519705099,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2018-11-09,,,648.75
48142227-e288-4e2c-992f-a81db12bee58,c64436d1-fe58-4d8f-9110-e65c78084db5,Wyoming,1,,,,,2018-10-08 00:00:00.000,,2018-12-11,,,644.0
49879260-e666-4b7b-9cd8-6585b717a2fb,f721e048-9814-44c9-b669-32466254150e,Wyoming,1,,,,,2018-10-08 00:00:00.000,,2018-10-08,,,425.0
a72fbc9f-a09b-4e68-b38a-db3751abd27e,5141e0c4-a1f8-4a6f-af1d-adba63e5fba4,Wyoming,1,,,,,2018-10-05 00:00:00.000,,2018-10-08,,,0.0
c07ae6f9-c4df-4158-96bf-8a89b977ece9,3b527ecf-3b70-4940-bafe-de5c453b4969,Wyoming,1,,,,,2018-10-05 00:00:00.000,,2018-10-22,,,374.0
c1e93bcd-ad10-4805-b69d-5ba80d4a40eb,677910aa-4a63-495e-b03c-7673f0c6654d,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-12-21,,,60.0
d127d796-655c-4c89-b02c-23db1e54d8ca,2f269d1e-9863-437c-8b6c-cba970be5283,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-05,,,0.0
d18c5ef8-307d-4ccd-8780-2dd48fa73a6c,414e69dd-5b80-4c8c-ad41-bf413e3beca2,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-29,,,0.0
3a78e505-a6c4-4337-a959-3c34d15e2a7a,147f6fe6-1e8c-4380-b496-9f47ff930e16,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-31,,,0.0
dc649b12-b0e5-43ff-8ccb-af8d43566b99,6fbf27e2-e86c-460c-ac2e-07e19b1cebfd,Wyoming,1,,,,,2018-10-02 00:00:00.000,,2018-11-14,,,97.72
cab14ed3-ebbc-455c-bbf2-5b8f0a8199ee,b7ebe8fc-d519-48f9-9658-f60b730b43a0,Wyoming,1,,,,,2018-10-01 00:00:00.000,,2019-07-16,,,689.47
a920612a-b90f-45a1-8c71-f4bb32a7e3d8,d7f8b21b-5db6-4a30-b510-81ec21a3d100,Wyoming,1,,,,,2018-09-29 00:00:00.000,,2018-11-01,,,1558.33
aba53ba9-c258-4d7a-98bf-49f5bf415696,b2f228e6-88f6-4086-bfd9-c1d35d5c6bf2,Wyoming,1,,,,,2018-09-29 00:00:00.000,,2018-09-29,,,0.0
916df79d-c0b8-4f3b-86b5-03fba6d20f88,22cb9fe8-2900-4175-9824-5fa07bdeb28b,Wyoming,1,,,,,2018-09-28 00:00:00.000,,2018-11-06,,,245.59
d1e96cc8-21c3-4bc0-b1aa-418c6607cfea,057672c9-6262-4595-ac7c-6da4ec5ffe8b,Wyoming,1,,,,,2018-09-28 00:00:00.000,,2018-12-26,,,0.0
36f85cf5-2c6a-4f4c-b8e7-581ef1182aa2,23545e25-c6a2-4a12-be94-8c2835af891b,Wyoming,1,,,,,2018-09-27 00:00:00.000,,2020-06-11,,,0.0
23850430-7ca0-4688-a935-ea84b7555be1,b56a3dd3-17df-48e1-a2c3-99fce9148dc4,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-11-02,,,1137.59
23138324-badc-4788-a142-ca9b11e17ea5,f648c262-c3c0-46e5-906b-565f07f8587a,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-10-01,,,2037.5
0d7b5ddb-c3ea-4873-bfcb-d2d50dafb5af,5a9cfe0d-ecd8-47d1-a2fe-b740c3287aa1,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-10-29,,,0.0
149c845a-4f9c-4d8a-bb73-ff4512f6f55b,087f9f13-74f4-43eb-8985-67c02677a1d7,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-11-21,,,0.0
e84074a1-34ae-46ed-8eb5-eb535d161362,81a1473f-50e4-4877-a405-27b3a877b92e,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2019-03-05,,,0.0
a9147724-c307-4932-80bd-f5b6d55f157d,cccb5033-b4d0-4853-a767-12851bc21576,Wyoming,1,,,,,2018-09-25 00:00:00.000,,2018-10-04,,,79.75
b8d6a944-4b26-4e1c-a342-2d1a98a18d1e,00e9a368-3baf-485d-8d12-dc41c48afb69,Wyoming,1,,,,,2018-09-24 00:00:00.000,,2018-10-01,,,139.5
0113af10-5d0d-4da2-b265-d2ca2eef3010,f74c35d6-da53-4bfc-bfac-41caf88ac055,Wyoming,1,,,,,2018-09-24 00:00:00.000,,2018-09-28,,,720.0
b34c7464-d613-4129-aa1c-e22156d15293,3df5531c-6a1e-4ae9-8a0e-260aa01ba7c7,Wyoming,1,,,,,2018-09-21 00:00:00.000,,2019-01-15,,,277.5
633f9de8-4366-45d1-aea3-a3a2c76a6e88,e496d92a-4966-4746-8717-879797c8b039,Wyoming,1,,,,,2018-09-21 00:00:00.000,,2019-06-24,,,1000.0
e6cbbb89-084c-4348-8fe1-a2125ee2c227,6585f2ab-81cd-4cf9-97a6-3c669aba132b,Wyoming,1,,,,,2018-09-20 00:00:00.000,,2018-10-01,,,514.5
a490dcb4-f719-4641-aaca-ff78c2526a1a,4b918336-736a-4776-801f-d4335689436b,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2019-08-13,,,5500.0
02241eec-25c0-4be0-9f19-9acd56a7529e,a16fbbfa-3e8e-467e-a39d-e382da943a28,Wyoming,1,,,,,2018-09-19 00:00:00.000,,2018-11-29,,,526.0
a4173e95-2e4c-4242-a315-8d1072c495bd,a8bc1a30-49e3-4be6-8dd9-64d30d23e3dc,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2019-10-29,,,0.0
4ae78706-4fba-4002-aa80-42306ca10494,c7005aff-65fd-44ab-a2ff-111946113249,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2018-12-04,,,0.0
25671d62-8c98-4224-8df2-8188ebe8e03f,97772186-2dbb-4470-a2ea-2a8ba0d1eb27,Wyoming,1,,,,,2018-09-17 00:00:00.000,,2018-09-19,,,188.03
d5db1c98-72b6-4646-a1e6-31d853e5a396,08491677-917d-42c7-99e9-7a68a3b594b9,Wyoming,1,,,,,2018-09-17 00:00:00.000,,2018-10-05,,,292.5
a7a8172b-bdcd-4b00-b2d6-87928ac3ec5c,edc098ae-e50a-4879-801e-ae7b6345b2da,Wyoming,1,,,,,2018-09-14 00:00:00.000,,2019-06-12,,,0.0
039b9080-1b16-4e44-a99e-8c78a7af8b4a,44ce0e6e-cc97-4c36-9624-6001168be2a0,Wyoming,1,,,,,2018-09-13 00:00:00.000,,2019-03-15,,,990.0
a8cc9baf-92df-45a3-bcc7-8272a6fc89b3,773c3a7f-2919-4bbe-a96f-0bd6a039e6cd,Wyoming,1,,,,,2018-09-13 00:00:00.000,,2018-09-24,,,1807.1
68c0135f-f5fb-45c4-aaef-580c20f63fa3,383ae7da-97e9-496e-97a3-93ee4893043f,Wyoming,1,,,,,2018-09-12 00:00:00.000,,2018-09-12,,,0.0
49ebb41a-0545-4e6f-85c8-1fc3d3d9378e,f55269d1-ad9f-4cf7-a9d7-2ff29823ac9b,Wyoming,1,,,,,2018-09-12 00:00:00.000,,2018-10-09,,,0.0
b073f16f-9fa6-4763-9407-f19fd993b553,b59aaf91-774d-4bc9-9126-db4dbf7bf379,Wyoming,1,,,,,2018-09-11 00:00:00.000,,2018-09-25,,,1598.45
f64dde24-f110-4262-9e46-8953c5fd3146,0ad5ca30-1d53-416f-973a-26f04579cd1a,Wyoming,1,,,,,2018-09-11 00:00:00.000,,2019-07-12,,,0.0
8cdbb471-c388-4617-b693-948983391089,d8830de3-cfb3-4d26-a82e-fb03c0d688a2,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-15,,,0.0
796f1df0-a56f-46fb-b7d0-0c07e21db5e5,47eebc30-744b-4ef1-86f1-f21ab3710831,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-02,,,0.0
a082ba01-c7ae-4d9d-9948-a02fdee70152,90168575-d483-4e92-959a-eb8d6232da3a,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-03,,,615.02
4d398cca-9970-488f-a402-b45432fe8e99,e4fe159e-5450-4e20-bdd7-3470cfc447eb,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-12-14,,,352.64
c61aee17-88c3-4c6e-b1d1-fb4ba6db25bd,1b41e042-38e2-4285-9cdb-3332c6cec807,Wyoming,1,,,,,2018-09-07 00:00:00.000,,2018-12-06,,,0.0
c40107bf-5733-4b98-a129-726a7aaec6c7,87d13a4b-7d73-459c-8544-dcfd63b8ea94,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-09-27,,,187.0
8c66409e-ae40-46e6-813c-55a822f112c6,825ee216-4b41-479a-92ca-b962fe2cac7d,Wyoming,1,,,,,2018-09-06 00:00:00.000,,2018-09-26,,,0.0
c7dea428-3d45-4014-be36-b2cab64bd3fa,dfe893a1-89b7-4e5b-b06b-69439d2cf5cc,Wyoming,1,,,,,2018-09-06 00:00:00.000,,2018-09-28,,,0.0
5a569cce-2dcb-4b4d-8655-19205552d632,18afb9fe-29b8-4641-b677-87b31eba38f4,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-10-01,,,825.0
3d052e4d-81a0-4057-9e74-f57ea2e642a1,e1777975-5359-470a-b6ce-b2993c19b591,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-10-12,,,55.0
6aa8dfd1-7581-492e-8f3a-b62f636865b1,698cdb16-0fd6-402c-b975-8a8b7b3763d7,Wyoming,1,,,,,2018-09-04 00:00:00.000,,2018-12-10,,,0.0
6c33676f-4e0e-44f9-b091-09de15fecf41,b2b3ec39-48f6-4c8a-95ef-b096a3ae9162,Wyoming,1,,,,,2018-09-04 00:00:00.000,,2018-09-04,,,360.0
6dbdfaac-33b3-4e33-ae45-71e7fbc5181c,d8954ad4-1828-465c-83a4-bd7de617037a,Wyoming,1,,,,,2018-09-01 00:00:00.000,,2018-10-09,,,0.0
d63d41fe-77cb-4d39-bcfd-68da7c1b2088,218ab95b-e42f-4d5d-bfff-4b07ab0ed014,Wyoming,1,,,,,2018-08-31 00:00:00.000,,2018-10-15,,,400.0
fd91bf41-0ebf-4391-b6d2-c514a82e0967,40a9efc5-6f2f-4fd3-a733-f761e2f39f5d,Wyoming,1,,,,,2018-08-30 00:00:00.000,,2018-10-03,,,0.0
e4c09d97-7f06-4fda-a05e-9faafead6a77,fc42232b-5bee-48aa-b8a6-92b21bd587ca,Wyoming,1,,,,,2018-08-30 00:00:00.000,,2018-09-17,,,851.17
98466955-dff7-464b-940f-1d98865e0f54,3af61734-30b2-46f4-ac36-1a84d0ad7bae,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-09-25,,,0.0
1deadc49-617e-4c90-864e-b53071141a99,ff915b18-ab92-4a22-ba3b-0de4069c2990,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-31,,,0.0
fb48f788-23d0-4a9f-9545-99a8bc3d75c9,76c85365-a3b4-41f5-8bac-0ae42dd8b976,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0
9d3c3ebb-e20d-4fad-8946-cce9597c3750,3c9670e4-a24e-4f1d-a3e1-f8a85b8c7915,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0
dc830425-c40b-4a07-9ca3-08e9e6a0fa60,99c8c2d6-6ab1-4c42-84b7-8d5afa407283,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-09-18,,,521.23
6c602b1e-67ea-465a-bcc1-55df8765c533,4b973588-07be-41a2-9cda-a437a9390cb9,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-08-29,,,0.0
23215f46-c1ec-43e8-a3c2-cb5120312355,1e15bce5-247c-4449-b77e-f6b987e1e412,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-09-12,,,0.0
d2ba07b4-8b32-4abb-9f07-19201a808c34,abd8a366-f9d4-44ec-b6bd-705d8b0cae4f,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,0.0
1d945f2e-9cfe-46da-9101-382566acf404,37be6e31-6ab7-46b4-8ad7-4cdeb93dd263,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-09-04,,,521.25
8ded4b7c-2678-47ef-8a73-8d5d797efc4d,f4fa076c-1411-446c-acba-2f598266633a,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,89.9
b813d113-9dc9-40b4-b6e9-5eb28228280f,9aaec1bb-1e9a-441c-9500-4aa86f001472,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-09-27,,,270.0
fd2af6de-640f-409d-b00b-565e33c0446e,645d5ae3-460d-4086-8352-6c78d1a4f6b5,Wyoming,1,,,,,2018-08-26 00:00:00.000,,2019-03-08,,,657.87
f35bb8fe-f04e-4334-be99-3d739aa708d9,10c6bb93-f625-4276-94f4-c8239bb917a6,Wyoming,1,,,,,2018-08-24 00:00:00.000,,2018-09-11,,,3250.0
82c2238b-cddf-45e1-a071-6824e504bfb5,1c388b54-aea9-4bbf-9544-e5a21dc166ff,Wyoming,1,,,,,2018-08-22 00:00:00.000,,2018-09-11,,,0.0
f61726b4-d31f-4875-833a-8c146fb8fa5c,f3a2dae1-6418-4e0b-80d5-956b477ca8ed,Wyoming,1,,,,,2018-08-21 00:00:00.000,,2018-11-05,,,186.94
a5cca2a1-f606-4845-b445-5f3e0d80d608,898e7ed3-b15e-42f0-95c0-90d8f48b27fa,Wyoming,1,,,,,2018-08-21 00:00:00.000,,2018-09-05,,,288.0
4330436f-166b-46fe-b1b5-9f7dd0a4ec4c,482a5c44-80aa-4d36-bc34-d33a0a2d4f1b,Wyoming,1,,,,,2018-08-21 00:00:00.000,,2018-10-04,,,634.54
d668c922-d0c4-4aaa-a80c-08bac3add51a,98edc0c2-3755-4871-8251-baba447ff405,Wyoming,1,,,,,2018-08-20 00:00:00.000,,2018-10-30,,,0.0
ecd0168a-0c40-4b38-b9ee-ec75230092a3,0dffb4ce-100a-4607-9550-92a08267a2c6,Wyoming,1,,,,,2018-08-20 00:00:00.000,,2018-08-22,,,141.0
8db02f29-8a32-4532-a514-a36b6382acfb,69f4e0ec-95ca-4164-9518-911d70b90d1c,Wyoming,1,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,0.0
3f965a9b-76bf-470b-afa0-ee57ea7077bb,1de35543-954b-4fb0-853e-0c1a5f8b6fac,Wyoming,1,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,255.0
67d923ed-bb42-4f8f-a0b1-38c2f0bb706f,c91cb355-1f63-444d-a070-808c9eebecf2,Wyoming,1,,,,,2018-08-16 00:00:00.000,,2018-08-28,,,707.34
1b2df6ba-151d-4226-9329-d9575fd8d5c3,6bb20f67-c7f6-4509-989e-281cfdd6da53,Wyoming,1,,,,,2018-08-16 00:00:00.000,,2018-10-01,,,1150.0
27c71020-9a80-4878-ab2c-c2642f642f71,cf7490ce-d868-4dd5-a588-a2d6b26a4b66,Wyoming,1,,,,,2018-08-15 00:00:00.000,,2018-11-02,,,0.0
f7221256-e4da-4657-a165-fee7276eedbc,39f23834-989f-4926-913c-6d6905bbeb01,Wyoming,1,,,,,2018-08-14 00:00:00.000,,2018-08-27,,,1665.2
a5b60805-422f-4aa1-9037-58ba9027b567,7586decb-7e89-4e56-951a-84fa7521e2d4,Wyoming,1,,,,,2018-08-14 00:00:00.000,,2018-10-04,,,470.0
aea46d15-d1db-48dc-8e13-4145cb0e9be2,ba4b9210-0a41-4524-97f5-61381f33da8b,Wyoming,1,,,,,2018-08-14 00:00:00.000,,2018-09-10,,,0.0
33969eac-9954-4d32-bd02-fcd8e314359c,110cb197-9c1d-4419-8d58-235d7caf59fb,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,0.0
2ea1e4fa-7a63-44ed-b37f-db478cb447d2,08e72adb-0161-45ad-9c6d-d29004466d99,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2018-08-21,,,180.0
d3dc7c59-01e5-49a4-b838-17622164d689,07d28ecd-6865-42b8-8326-6919efe19ad2,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,798.01
93956a5e-4247-4931-8cd7-6f9f0bfcc5e6,9b7ad160-3d31-4af1-8c78-3aebe1ccb49b,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2018-08-27,,,532.54
d11059fa-0c24-4ad9-ac5a-74a5d469f273,c35cf024-beda-44ee-a665-bd7727617079,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2019-01-18,,,720.0
d4fbf0e1-65cb-4fe1-a2da-8ffce4aa6e31,595e2ecc-0425-45ce-b35e-d0bc9b6192f6,Wyoming,1,,,,,2018-08-13 00:00:00.000,,2018-11-14,,,0.0
1731a367-659d-42e8-9cff-65c6834a6129,ccc6bfa4-dff9-448e-b7d3-e2468658e616,Wyoming,1,,,,,2018-08-11 00:00:00.000,,2018-10-30,,,4356.4
ee33d126-879c-430a-9015-d14e6018dbb1,8d2dae1a-cc33-4024-a2f3-5a8a07187e0b,Wyoming,1,,,,,2018-08-09 00:00:00.000,,2018-09-21,,,2708.33
b408f704-5b35-42a0-97e2-b3091b28e186,85be1f83-e64c-4383-8a9a-9acc1d5e323f,Wyoming,1,,,,,2018-08-08 00:00:00.000,,2018-11-07,,,0.0
de6bf0f4-4a7e-411a-ae00-55bdc3eed4aa,9e906b2b-e04b-4dd8-836b-1c3ed90286ee,Wyoming,1,,,,,2018-08-08 00:00:00.000,,2018-09-12,,,0.0
172219a5-13d4-424c-ae71-6f1f7bde3465,78727deb-db59-476c-9f4f-129bf8966359,Wyoming,1,,,,,2018-08-08 00:00:00.000,,2018-09-06,,,275.0
08510b51-5ecd-46ce-a224-a9cd77c7c9c6,6aac9d3d-603e-4edc-b5d1-51e56bf79429,Wyoming,1,,,,,2018-08-08 00:00:00.000,,2018-08-10,,,847.0
ee8f74f2-a3a2-4c64-bb59-8808c96a34ed,cfdbfd10-e6a9-4083-aaf2-1a9e687330a1,Wyoming,1,,,,,2018-08-07 00:00:00.000,,2018-09-18,,,0.0
e6f9785a-51ed-4279-acae-855e12ff766c,a697f6f1-ca41-48c7-8a46-864141b1d83a,Wyoming,1,,,,,2018-08-06 00:00:00.000,,2021-04-26,,,0.0
615619f9-1c0d-4faf-9858-f7c87bdc8f39,dd06b3f7-671b-4d99-ba2a-c9bafc52dddb,Wyoming,1,,,,,2018-08-06 00:00:00.000,,2019-03-19,,,432.07
609830dd-1811-4040-afc0-a9de9ac509fc,c0b397d0-434d-4dcf-a753-eb07594d99f8,Wyoming,1,,,,,2018-08-06 00:00:00.000,,2018-08-28,,,742.22
163ca7d5-a097-43de-805b-15b11171c6dc,cf906946-f27b-4463-b74f-ac637f4a9afb,Wyoming,1,,,,,2018-08-01 00:00:00.000,,2018-08-22,,,0.0
c127f18d-9b21-48a3-b747-c560b2c6b5a1,da2272f2-415a-4e87-8058-f19db99d3de5,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0
76b099e9-e15a-4674-8b4c-d5f199a5a775,d2739245-4b59-493b-979b-b474b95f74c2,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0
2a6356a7-2861-430a-b767-24e5ca923803,aa43eb8f-0767-47a7-a467-c5984f2a5d03,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-09-11,,,282.0
b6f4971e-4ccc-4a7c-b3fc-06cbbd448983,a1c38f22-2f9b-4e72-abb8-93530345f5ec,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,2838.59
cdddf4fb-f373-462b-9468-2ed79c10b604,3b8a6a23-ea1c-4426-a229-06fa4e64e83f,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,56.25
6adb5bf6-6deb-4d31-8ce8-0471aa1fb373,a6842674-5a7e-4948-8533-04990658ea15,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-07-31,,,0.0
f3f91f4b-c9ce-4797-a47e-0239469c2279,8ba2224d-fba3-4acd-8be8-81f35331cd11,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-12-06,,,467.25
494c445e-e448-4d66-ad05-7a275754bead,3f814b51-2c4f-4f21-947b-9f2ab409fd2b,Wyoming,1,,,,,2018-07-31 00:00:00.000,,2018-08-27,,,0.0
509387f7-687f-4e12-a1e1-7fd4126e6794,0def7623-ce44-44e4-a8d3-db6a26ca8b7b,Wyoming,1,,,,,2018-07-30 00:00:00.000,,2018-09-12,,,882.48
c3c1a7c8-a383-4f61-b81b-31bfb84fccdc,edb62d97-c55c-4b0d-96b8-36a7ad0eab16,Wyoming,1,,,,,2018-07-30 00:00:00.000,,2018-08-10,,,380.0
6443cffb-ef33-4abd-9505-6a36116c0798,f4301594-ef74-4e79-8581-a560c35b26e4,Wyoming,1,,,,,2018-07-27 00:00:00.000,,2018-08-28,,,0.0
a4baca06-2815-4c43-9a23-3c776f4ed797,8d331fdd-6a28-4c09-ba4a-d923a064186b,Wyoming,1,,,,,2018-07-27 00:00:00.000,,2018-08-16,,,144.0
e3c47135-76ca-4ba3-9712-86e6701ba582,c25c047a-8b89-424f-ab9d-9b0dc52f1e36,Wyoming,1,,,,,2018-07-25 00:00:00.000,,2019-02-12,,,576.9
8e30c3ae-fbc3-4439-84c4-ee9e1b67fd94,d776df75-5054-4409-a2b3-b65d6961226d,Wyoming,1,,,,,2018-07-24 00:00:00.000,,2019-01-09,,,0.0
f573ff9c-ef4f-4723-9e66-0e2a3b4c5b77,4ecc1f83-5114-43fb-95ba-29b5a3187beb,Wyoming,1,,,,,2018-07-24 00:00:00.000,,2018-10-08,,,1111.0
276d2719-4292-41f0-b31b-f394bfb6e32d,a21a0d2b-8de2-40b2-924c-131807f9ccff,Wyoming,1,,,,,2018-07-24 00:00:00.000,,2018-10-09,,,0.0
5ee00248-1c68-4c52-9f03-cceda4531953,194062cc-e627-42ba-ad7f-015357c09fbd,Wyoming,1,,,,,2018-07-24 00:00:00.000,,2018-08-14,,,0.0
94f71f73-d40d-48a9-b9c8-bf81e89f51b3,aea449dc-117e-4199-95e1-f4432f2ee653,Wyoming,1,,,,,2018-07-23 00:00:00.000,,2019-01-16,,,0.0
16568cb6-1720-4f40-8faa-fec6bb453a10,5fc670f4-f7d7-4968-9d27-7c18905f8655,Wyoming,1,,,,,2018-07-23 00:00:00.000,,2018-10-15,,,202.86
008d83da-05e6-4269-b459-74e9509a7d77,398b5c37-2c96-41b3-8429-c56cf32a7cec,Wyoming,1,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,
586dc13a-952b-4b02-a1d3-2dd1a9dc4586,a969be83-98bc-4099-bbbc-1bec1f5c82b7,Wyoming,1,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,0.0
6ffccd70-c399-4c27-a239-f5a0285a6e21,3ac9365d-a16f-499c-9b8e-7f7e80de6ac4,Wyoming,1,,,,,2018-07-19 00:00:00.000,,2018-10-05,,,0.0
248ca7d1-ac9d-4625-8007-2f19e5643644,f26159b1-c5b7-47f6-b9d2-b574127ba259,Wyoming,1,,,,,2018-07-19 00:00:00.000,,2020-02-10,,,0.0
6320346f-ffe5-4614-80df-027393fca943,881d6763-f1f4-4660-8d9a-9407945815e5,Wyoming,1,,,,,2018-07-19 00:00:00.000,,2018-11-21,,,707.14
fa58af39-fb97-4b0b-a269-5ddd5aad4e13,4508f08c-3628-4278-a6ab-7c523b6f5d24,Wyoming,1,,,,,2018-07-18 00:00:00.000,,2019-06-04,,,99.0
eeec46f4-96f8-41f6-9f8e-afc8fadb81ff,f7ee1614-36ab-4b3a-9231-f4907e182dda,Wyoming,1,,,,,2018-07-18 00:00:00.000,,2019-05-29,,,0.0
0277d9e9-bd23-4311-a35c-9ad407ef4219,c561d08e-99ff-463c-b060-8f5891487308,Wyoming,1,,,,,2018-07-18 00:00:00.000,,2018-10-05,,,1128.0
cb22f9bc-7977-4ad8-9832-47d140597ec3,81fc1eb4-2465-4796-b4c3-817de8adfa3c,Wyoming,1,,,,,2018-07-17 00:00:00.000,,2018-08-15,,,1650.0
ffadbeed-f685-4834-a117-7bb88d201fdb,8770bab5-3cf8-45eb-a8ea-276e71cbc197,Wyoming,1,,,,,2018-07-17 00:00:00.000,,2018-09-25,,,2254.0
2dcc4be8-8765-4f7b-a9b7-9e84e4731c8d,0eb173fb-9f03-4b29-8faf-506731a22ba4,Wyoming,1,,,,,2018-07-16 00:00:00.000,,2018-10-05,,,150.0
3ac7bd58-6781-44d9-a009-e441968d7f8f,124558d6-d072-4ba2-b914-d236bde3660c,Wyoming,1,,,,,2018-07-16 00:00:00.000,,2018-12-05,,,0.0
64db6ac6-8f43-4438-a23c-9e8b92741435,d33a03b4-2b4f-4365-92db-a42cf7da5a72,Wyoming,1,,,,,2018-07-10 00:00:00.000,,2018-08-08,,,0.0
0500332d-eef8-4834-80ae-421808b4e882,f4c2245c-8a82-49b0-9a27-6736d433c89a,Wyoming,1,,,,,2018-07-13 00:00:00.000,,2018-08-24,,,0.0
ae2591f5-366c-4a76-8b39-4ab227d1068f,2b02dde8-0cbc-40d8-81dc-1ae1f946d963,Wyoming,1,,,,,2018-07-11 00:00:00.000,,2018-10-19,,,300.0
7077c256-b5e5-4d4f-8c4a-162daa0c643c,4f195936-1c8a-4402-bc14-8120eca53487,Wyoming,1,,,,,2018-07-12 00:00:00.000,,2018-07-24,,,511.57
