uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
21c29166-9796-42af-9b20-4703b3df828d,Wyoming,,,,,,2018-10-03 00:00:00.000,,2018-10-29,,,0.0,,,,
fa0160e4-0ac4-454c-9ef2-b330b2df3d89,Wyoming,,,,,,2018-10-03 00:00:00.000,,2018-10-31,,,0.0,,,,
4252ff9a-5bbd-4d82-96d7-36ef54df0323,Wyoming,,,,,,2018-10-02 00:00:00.000,,2018-11-14,,,97.72,,,,
9a4de175-8f92-4dd8-9003-5a342aba5b36,Wyoming,,,,,,2018-10-01 00:00:00.000,,2019-07-16,,,689.47,,,,
d03e18f9-a078-4f63-b447-ea9de0d05434,Wyoming,,,,,,2018-09-29 00:00:00.000,,2018-11-01,,,1558.33,,,,
1bcba2af-3a1e-497c-bc56-010a04604b00,Wyoming,,,,,,2018-09-29 00:00:00.000,,2018-09-29,,,0.0,,,,
dd3f7419-7fab-4d9e-8df5-a201a47507a8,Wyoming,,,,,,2018-09-28 00:00:00.000,,2018-11-06,,,245.59,,,,
1097aec0-c9e1-456e-8a19-02800a335d95,Wyoming,,,,,,2018-09-28 00:00:00.000,,2018-12-26,,,0.0,,,,
3005b859-c023-4211-b54c-a837159888d3,Wyoming,,,,,,2018-09-27 00:00:00.000,,2020-06-11,,,0.0,,,,
7f1e31b8-f1f2-4b72-9d82-a662ef2d73b3,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-11-02,,,1137.59,,,,
a58e89ff-d17c-4dde-ace6-28e2cf641a38,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-10-01,,,2037.5,,,,
949d4ffe-571c-479e-87a2-8c577ecfac4f,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-10-29,,,0.0,,,,
512c76dd-1d9a-483d-a0c6-9192c9075cdb,Wyoming,,,,,,2018-09-26 00:00:00.000,,2018-11-21,,,0.0,,,,
d2ec9e15-4392-4126-bc9d-7f9a2651e344,Wyoming,,,,,,2018-09-26 00:00:00.000,,2019-03-05,,,0.0,,,,
3c3da685-fa84-4f89-9720-7f1b24c7fa30,Wyoming,,,,,,2018-09-25 00:00:00.000,,2018-10-04,,,79.75,,,,
f8d62791-3529-41e2-9499-1f9b9b58bcf6,Wyoming,,,,,,2018-09-24 00:00:00.000,,2018-10-01,,,139.5,,,,
79d92dde-3caf-499d-9b82-4c91f389f5cd,Wyoming,,,,,,2018-09-24 00:00:00.000,,2018-09-28,,,720.0,,,,
b0b778a7-050c-49dc-847d-3229c7c4013e,Wyoming,,,,,,2018-09-21 00:00:00.000,,2019-01-15,,,277.5,,,,
fadb4995-db0d-4207-92d2-935b642392a4,Wyoming,,,,,,2018-09-21 00:00:00.000,,2019-06-24,,,1000.0,,,,
35391252-e5bd-4858-bb99-107ca29fa38e,Wyoming,,,,,,2018-09-20 00:00:00.000,,2018-10-01,,,514.5,,,,
d7c7cfaf-03d1-4907-9657-dcd2a5647f81,Wyoming,,,,,,2018-09-18 00:00:00.000,,2019-08-13,,,5500.0,,,,
a3a1f043-93d5-4bd1-8397-f6ecdfb23ea9,Wyoming,,,,,,2018-09-19 00:00:00.000,,2018-11-29,,,526.0,,,,
a76a0386-d024-405a-8698-78eff031da14,Wyoming,,,,,,2018-09-18 00:00:00.000,,2019-10-29,,,0.0,,,,
340a980a-a9fb-4394-bff2-df48ecf79e39,Wyoming,,,,,,2018-09-18 00:00:00.000,,2018-12-04,,,0.0,,,,
6657c875-faa0-421a-ac7f-c74b69add7ac,Wyoming,,,,,,2018-09-17 00:00:00.000,,2018-09-19,,,188.03,,,,
36e7df51-48cd-413c-b688-26e038b36c51,Wyoming,,,,,,2018-09-17 00:00:00.000,,2018-10-05,,,292.5,,,,
17248085-6b69-4528-8137-78292f13ff86,Wyoming,,,,,,2018-09-14 00:00:00.000,,2019-06-12,,,0.0,,,,
39d16401-a350-447d-b3a5-8eb5ab40aaee,Wyoming,,,,,,2018-09-13 00:00:00.000,,2019-03-15,,,990.0,,,,
57b9147b-0f16-4151-9db2-02195764b9ac,Wyoming,,,,,,2018-09-13 00:00:00.000,,2018-09-24,,,1807.1,,,,
8109ebf4-7ba7-4b5e-902e-5ae2ab644d55,Wyoming,,,,,,2018-09-12 00:00:00.000,,2018-09-12,,,0.0,,,,
bc829617-634e-40c8-a7f9-b9bc2a993d0f,Wyoming,,,,,,2018-09-12 00:00:00.000,,2018-10-09,,,0.0,,,,
03eafc59-64f5-42de-aaca-357d8bb4fcb0,Wyoming,,,,,,2018-09-11 00:00:00.000,,2018-09-25,,,1598.45,,,,
2367c018-23df-4a02-b995-bb116582ef12,Wyoming,,,,,,2018-09-11 00:00:00.000,,2019-07-12,,,0.0,,,,
43c3394d-e0cc-4f5b-9397-7115ae0f4c38,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-15,,,0.0,,,,
46cfc0e2-aad2-4675-98b5-ceca5c4b57f1,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-02,,,0.0,,,,
be022c17-a2a3-4866-8916-97f6b969c66c,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-10-03,,,615.02,,,,
5a46eec3-8b95-44b8-9774-0bbe68a373c1,Wyoming,,,,,,2018-09-10 00:00:00.000,,2018-12-14,,,352.64,,,,
58357abb-6777-45e4-8896-ca921bb860c7,Wyoming,,,,,,2018-09-07 00:00:00.000,,2018-12-06,,,0.0,,,,
f42d6bc5-5f6e-4e06-98ed-f1b22fada81d,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-09-27,,,187.0,,,,
5092e179-4cc6-4a0d-ba45-7205ebe09c87,Wyoming,,,,,,2018-09-06 00:00:00.000,,2018-09-26,,,0.0,,,,
de7a1317-3b86-453d-bd27-232a28ff96bc,Wyoming,,,,,,2018-09-06 00:00:00.000,,2018-09-28,,,0.0,,,,
fcc7822f-a13f-4262-ba43-ee64337bf2eb,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-10-01,,,825.0,,,,
64b8ca30-6e93-4aff-9f71-f6f37cb9ebed,Wyoming,,,,,,2018-09-05 00:00:00.000,,2018-10-12,,,55.0,,,,
cd0c5ad7-1db9-4969-af92-910db06ed498,Wyoming,,,,,,2018-09-04 00:00:00.000,,2018-12-10,,,0.0,,,,
bf6b1b2b-ae68-47c4-87f9-2a8e63ef2f83,Wyoming,,,,,,2018-09-04 00:00:00.000,,2018-09-04,,,360.0,,,,
af0ff385-304c-4353-9548-b41ab9cce8d1,Wyoming,,,,,,2018-09-01 00:00:00.000,,2018-10-09,,,0.0,,,,
acc763f1-cc05-477d-b57c-ad8ce03bd6f2,Wyoming,,,,,,2018-08-31 00:00:00.000,,2018-10-15,,,400.0,,,,
6f67a0ac-01ed-4b88-9b4f-b0b6311b6d1c,Wyoming,,,,,,2018-08-30 00:00:00.000,,2018-10-03,,,0.0,,,,
1f8b2919-25b1-4230-a9c7-6c4095104570,Wyoming,,,,,,2018-08-30 00:00:00.000,,2018-09-17,,,851.17,,,,
5f0e5ce7-d3a7-4f6a-bfd8-a4398205f214,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-09-25,,,0.0,,,,
39ad383d-936d-4fff-b657-68b85e108bef,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-31,,,0.0,,,,
5429021b-0c49-4512-82b9-821bc466a819,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,,,,
8bd756fa-e96e-4d53-93c8-2fc85b094c59,Wyoming,,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,,,,
ffda087b-5922-4005-a278-e647b9bfe6d8,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-09-18,,,521.23,,,,
20500ee9-03be-499b-a901-d91ea6d00e24,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-08-29,,,0.0,,,,
0471b68b-0412-47e7-8fcc-ae7eab9c84f5,Wyoming,,,,,,2018-08-28 00:00:00.000,,2018-09-12,,,0.0,,,,
2050ea05-8e30-4588-beff-a0f012dcbd29,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,0.0,,,,
ad917bb7-1fcf-4b7a-a3e8-90c8f61dc630,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-09-04,,,521.25,,,,
45abe41a-2d01-49f9-835f-60d361daf796,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,89.9,,,,
71eb23e9-6338-4574-9422-b45f88572e83,Wyoming,,,,,,2018-08-27 00:00:00.000,,2018-09-27,,,270.0,,,,
1621035e-0f24-4d52-9154-9894db103eef,Wyoming,,,,,,2018-08-26 00:00:00.000,,2019-03-08,,,657.87,,,,
e8c6b399-8485-4f3e-aec1-27c8eac497ec,Wyoming,,,,,,2018-08-24 00:00:00.000,,2018-09-11,,,3250.0,,,,
362b4676-95e8-4ffc-971d-958e614f07a1,Wyoming,,,,,,2018-08-22 00:00:00.000,,2018-09-11,,,0.0,,,,
a7f63641-ae75-48ed-b681-a64317694787,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-11-05,,,186.94,,,,
cb4685a8-234b-4109-b141-44b9abdf6178,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-09-05,,,288.0,,,,
3bb48de1-9a38-49cd-b857-8bd28ba01cfd,Wyoming,,,,,,2018-08-21 00:00:00.000,,2018-10-04,,,634.54,,,,
bfb82932-b357-45e3-8803-31abdead5370,Wyoming,,,,,,2018-08-20 00:00:00.000,,2018-10-30,,,0.0,,,,
da40b90c-2fb0-42ac-99fb-a60b430d89b7,Wyoming,,,,,,2018-08-20 00:00:00.000,,2018-08-22,,,141.0,,,,
26c16993-2a70-4fef-8b05-80139c77f047,Wyoming,,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,0.0,,,,
fc96bf59-ede0-443b-a48f-a04668c320a0,Wyoming,,,,,,2018-08-17 00:00:00.000,,2018-10-02,,,255.0,,,,
e1bb0e83-db36-46f9-9ff7-67f9ec56f6fe,Wyoming,,,,,,2018-08-16 00:00:00.000,,2018-08-28,,,707.34,,,,
2a88db81-1b91-4795-abd2-1872298ecf00,Wyoming,,,,,,2018-08-16 00:00:00.000,,2018-10-01,,,1150.0,,,,
2d2199f9-e94e-48b5-b7bd-26eface6c526,Wyoming,,,,,,2018-08-15 00:00:00.000,,2018-11-02,,,0.0,,,,
d20f0b17-3a31-404c-801d-b5a4bbbfea59,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-08-27,,,1665.2,,,,
c5da8767-382c-480c-8a86-f6ee580d87f3,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-10-04,,,470.0,,,,
a88ce04b-1c10-4815-ac54-73162909d0f4,Wyoming,,,,,,2018-08-14 00:00:00.000,,2018-09-10,,,0.0,,,,
7b7c573b-d7fb-4078-8afe-947dcd5f6f34,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,0.0,,,,
0a3b90f6-ee6c-461e-9ff3-0614c5b6d178,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-08-21,,,180.0,,,,
9ca35bac-a169-408c-b197-62ed8ecfaa24,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-09-04,,,798.01,,,,
fcb0a117-9f9f-47a9-889f-e991703bc52d,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-08-27,,,532.54,,,,
93c290b4-9d11-4071-94c5-1d2d91a1c032,Wyoming,,,,,,2018-08-13 00:00:00.000,,2019-01-18,,,720.0,,,,
dda9355a-26e2-4463-aa65-5ac364554270,Wyoming,,,,,,2018-08-13 00:00:00.000,,2018-11-14,,,0.0,,,,
b20ba07c-de25-4bfe-acd9-b250e25b5d08,Wyoming,,,,,,2018-08-11 00:00:00.000,,2018-10-30,,,4356.4,,,,
bfb53869-e6a9-4c85-af58-f526b34dc313,Wyoming,,,,,,2018-08-09 00:00:00.000,,2018-09-21,,,2708.33,,,,
0e9b3005-5049-4ccc-b033-1dd82bd1bdd1,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-11-07,,,0.0,,,,
797a90ab-026e-4409-ae25-93edfce68523,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-09-12,,,0.0,,,,
496b18ae-9fe3-4238-a1a0-9e9777e0188f,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-09-06,,,275.0,,,,
d2ea6827-4380-4b9c-ae2e-71841763eeb8,Wyoming,,,,,,2018-08-08 00:00:00.000,,2018-08-10,,,847.0,,,,
269a5f62-c049-48ae-8e90-8ba77c293f1d,Wyoming,,,,,,2018-08-07 00:00:00.000,,2018-09-18,,,0.0,,,,
5f7a670e-771c-4512-89cc-150d113da29a,Wyoming,,,,,,2018-08-06 00:00:00.000,,2021-04-26,,,0.0,,,,
e05fcc5f-62ea-4bd8-8ea4-5a951f5ef619,Wyoming,,,,,,2018-08-06 00:00:00.000,,2019-03-19,,,432.07,,,,
8f02f73d-1b8c-49b1-9ec7-fed5feb15b84,Wyoming,,,,,,2018-08-06 00:00:00.000,,2018-08-28,,,742.22,,,,
227db8f0-dd60-40ce-ad72-0aea0488a06e,Wyoming,,,,,,2018-08-01 00:00:00.000,,2018-08-22,,,0.0,,,,
197fe067-9c6a-48b6-b449-a998767355db,Wyoming,,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0,,,,
810e2316-dbdf-42c5-afc4-7669561b486c,Wyoming,,,,,,2018-07-31 00:00:00.000,,2020-10-15,,,0.0,,,,
e1c91a29-3a87-4437-893d-70c87374bd03,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-11,,,282.0,,,,
aa5846d7-2140-4684-9434-6a488b3e9f45,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,2838.59,,,,
9918ed3b-1b5c-483e-bd3c-d8faaba34319,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-09-10,,,56.25,,,,
7273736e-aca0-4329-8692-be0ed131cd84,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-07-31,,,0.0,,,,
3e3320c7-2619-41bc-b431-4416d843b5ab,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-12-06,,,467.25,,,,
0dc902be-ac9f-4abc-b4f5-1caa6373189f,Wyoming,,,,,,2018-07-31 00:00:00.000,,2018-08-27,,,0.0,,,,
94ee86ed-6d2c-4a5a-8133-3056475868d4,Wyoming,,,,,,2018-07-30 00:00:00.000,,2018-09-12,,,882.48,,,,
fa8f9ffc-0d34-4957-9453-fe47364c58cc,Wyoming,,,,,,2018-07-30 00:00:00.000,,2018-08-10,,,380.0,,,,
7c16dfc6-6df5-495c-8a19-1ee371f5ec6e,Wyoming,,,,,,2018-07-27 00:00:00.000,,2018-08-28,,,0.0,,,,
537499ce-88e6-45a2-87bd-53182a378bd4,Wyoming,,,,,,2018-07-27 00:00:00.000,,2018-08-16,,,144.0,,,,
364b0ab8-155c-4551-90b7-b3ffb2f18adc,Wyoming,,,,,,2018-07-25 00:00:00.000,,2019-02-12,,,576.9,,,,
cb825a2f-8241-42d6-b3a5-cceb6827ac63,Wyoming,,,,,,2018-07-24 00:00:00.000,,2019-01-09,,,0.0,,,,
7c2d4715-effb-45ee-ad1d-1f8226ec2f9a,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-10-08,,,1111.0,,,,
00820f59-c090-4863-af23-3f65fc61c08e,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-10-09,,,0.0,,,,
9da0f38b-ba0e-4fe2-898e-ade436ca2571,Wyoming,,,,,,2018-07-24 00:00:00.000,,2018-08-14,,,0.0,,,,
83ff854b-6a36-4ad6-a9aa-879a079664db,Wyoming,,,,,,2018-07-23 00:00:00.000,,2019-01-16,,,0.0,,,,
85a4c786-e522-4daf-b259-1e1ef4f73edf,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-10-15,,,202.86,,,,
7c7e32d5-0d9e-44d0-b84f-c1713292f186,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,,,,,
5c0eb64c-60be-460c-80cf-f8e0bb6ca1e7,Wyoming,,,,,,2018-07-23 00:00:00.000,,2018-09-24,,,0.0,,,,
8f4880fb-e86e-4627-9f9b-466dbe4d3f7b,Wyoming,,,,,,2018-07-19 00:00:00.000,,2018-10-05,,,0.0,,,,
27e8b797-5c1f-4cdb-a938-baa8e61f5731,Wyoming,,,,,,2018-07-19 00:00:00.000,,2020-02-10,,,0.0,,,,
f10a7f83-6ab8-4fad-a807-a8b55b92624e,Wyoming,,,,,,2018-07-19 00:00:00.000,,2018-11-21,,,707.14,,,,
f25fd9d6-de9d-49c0-aa02-83bd33ffde25,Wyoming,,,,,,2018-07-18 00:00:00.000,,2019-06-04,,,99.0,,,,
071d25fb-695a-4ec9-9dab-0380e4d3e965,Wyoming,,,,,,2018-07-18 00:00:00.000,,2019-05-29,,,0.0,,,,
f72edd6d-b797-49fd-8568-70baa0b190c1,Wyoming,,,,,,2018-07-18 00:00:00.000,,2018-10-05,,,1128.0,,,,
acbac8a9-c3fd-4ff2-b7cb-7c7a805fa180,Wyoming,,,,,,2018-07-17 00:00:00.000,,2018-08-15,,,1650.0,,,,
8b1b1c35-d24b-4d16-a2e1-da120efa75c6,Wyoming,,,,,,2018-07-17 00:00:00.000,,2018-09-25,,,2254.0,,,,
b4829bdb-833f-48d5-ab16-5f7bab1c9d31,Wyoming,,,,,,2018-07-16 00:00:00.000,,2018-10-05,,,150.0,,,,
f8b6bc97-49a3-4653-9d4b-fa8ced1e5045,Wyoming,,,,,,2018-07-16 00:00:00.000,,2018-12-05,,,0.0,,,,
b860bf57-d964-4574-b9fa-328de21d842f,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-08-08,,,0.0,,,,
e4706932-0987-4c8c-961f-b92c72f96e5c,Wyoming,,,,,,2018-07-13 00:00:00.000,,2018-08-24,,,0.0,,,,
c97adcf1-2930-4abe-85ce-84970ac05967,Wyoming,,,,,,2018-07-11 00:00:00.000,,2018-10-19,,,300.0,,,,
ce4fdc8c-1897-4ff1-8e6d-84f7cc63dede,Wyoming,,,,,,2018-07-12 00:00:00.000,,2018-07-24,,,511.57,,,,
25f5c376-41fe-4cda-a27b-d35c94805435,Wyoming,,,,,,2018-07-11 00:00:00.000,,2019-01-14,,,954.82,,,,
7c66f07b-caf6-4f0d-9ec0-393d308fa55c,Wyoming,,,,,,2018-07-11 00:00:00.000,,2018-08-03,,,175.0,,,,
6fddf125-d9b5-4af9-ab40-1d81ffbfe4f3,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-08-23,,,254.08,,,,
44ca0b19-ad02-4032-9080-5b5ae280f873,Wyoming,,,,,,2018-07-10 00:00:00.000,,2018-11-28,,,0.0,,,,
cb994b95-9f62-4ac3-92bd-14650cef23f6,Wyoming,,,,,,2018-07-09 00:00:00.000,,2018-12-05,,,0.0,,,,
88431cea-38d6-433b-ab9e-77e4f2181f00,Wyoming,,,,,,2018-07-09 00:00:00.000,,2018-07-30,,,1080.34,,,,
5659acf1-ffcc-49f3-a985-9feed552418e,Wyoming,,,,,,2018-07-06 00:00:00.000,,2018-07-25,,,720.0,,,,
2b482cd0-50ea-40b7-a471-65c2127b1c0b,Wyoming,,,,,,2018-07-05 00:00:00.000,,2018-07-23,,,65.0,,,,
c70903ce-8b28-4328-9632-a20c4de5b847,Wyoming,,,,,,2018-07-03 00:00:00.000,,2018-11-08,,,0.0,,,,
7c1057d0-7fb2-4491-9dc2-9467e9106e0a,Wyoming,,,,,,2018-07-03 00:00:00.000,,2018-11-16,,,0.0,,,,
1acff898-8e4e-481d-8467-2a589a7937e4,Wyoming,,,,,,2018-07-02 00:00:00.000,,2018-08-03,,,570.0,,,,
22c1e872-ed39-4b72-be2d-5d64d5fe4789,Wyoming,,,,,,2018-06-29 00:00:00.000,,2018-07-13,,,1060.32,,,,
aa614716-5363-4581-ab96-c0a69afb22cd,Wyoming,,,,,,2018-06-28 00:00:00.000,,2018-08-04,,,3894.0,,,,
7b1f11cf-d7a2-4d95-bffc-0796e966d0c4,Wyoming,,,,,,2018-06-27 00:00:00.000,,2018-12-18,,,0.0,,,,
46a26c1f-e37f-4866-a05e-cadfef055753,Wyoming,,,,,,2018-06-27 00:00:00.000,,2018-07-09,,,700.0,,,,
ecf26422-2498-48d8-97d0-c7670d9b36fc,Wyoming,,,,,,2018-06-27 00:00:00.000,,2019-01-22,,,2193.0,,,,
51c3cdc2-88cc-4827-bc74-48e65e6ca0a3,Wyoming,,,,,,2018-06-26 00:00:00.000,,2018-09-06,,,0.0,,,,
4e36b4f0-ac55-4d9b-aeee-45e23f77d628,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-10-26,,,1596.0,,,,
c76d951a-dda6-46f4-9bf5-18c96bce0757,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-09-26,,,3000.0,,,,
419a4a29-bd5c-4b19-8e66-92cf99cd3533,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-09-10,,,1355.0,,,,
3ecfdf66-ee60-4365-86a0-9728fe7db2d4,Wyoming,,,,,,2018-06-25 00:00:00.000,,2018-08-01,,,1375.0,,,,
da406955-f9bc-4d38-a1ef-cba4d5d0aa78,Wyoming,,,,,,2018-06-23 00:00:00.000,,2019-05-29,,,0.0,,,,
e0bdc226-5ffb-41df-8a61-15b235d83a4b,Wyoming,,,,,,2018-06-23 00:00:00.000,,2018-07-19,,,231.0,,,,
4dfdcc4c-5379-43d5-81b6-828a1ea92887,Wyoming,,,,,,2018-06-22 00:00:00.000,,2018-07-12,,,0.0,,,,
32a142f9-7d52-41f4-a41d-773c248b8fad,Wyoming,,,,,,2018-06-22 00:00:00.000,,2018-09-04,,,300.0,,,,
cebac077-5af8-4f35-9801-bdf6cea78fa9,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-07-30,,,29.7,,,,
e3243c0f-dd80-4d8f-ab2f-6fc393742daf,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-12-18,,,0.0,,,,
c39970d6-0aff-44a9-8e4a-e1ffc05e9db3,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-08-01,,,36.25,,,,
df035c78-cc18-4f6b-8935-bfb90e1e16c9,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-10-30,,,270.0,,,,
49d718ad-aa0d-4dd4-88d0-98ba6bcaa1b8,Wyoming,,,,,,2018-06-21 00:00:00.000,,2018-09-06,,,0.0,,,,
6d4295b5-71f5-4702-b7f7-9a3d8df5452e,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-27,,,773.5,,,,
d1f4e6a3-091e-430d-a51b-1d0dbbc26bec,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-02,,,224.24,,,,
0acc5ee2-e90d-4dcc-869e-78f85aa994b1,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-11-29,,,0.0,,,,
9ccfbba9-af9d-4a1b-b602-54144429f15e,Wyoming,,,,,,2018-06-20 00:00:00.000,,2018-07-30,,,1200.0,,,,
9c62e11c-9ece-4152-8558-eb1a364b097d,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-16,,,0.0,,,,
145eecdb-c3ac-42b2-87f6-4327871350ee,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-09-06,,,402.0,,,,
3ab68b68-c373-4dcc-a9b0-b0d2e4740226,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-09-25,,,0.0,,,,
0b4b1d06-198f-4ab0-bd10-7b0ba28e271c,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-13,,,0.0,,,,
1f334aba-41fb-41a8-b846-babfb24e898c,Wyoming,,,,,,2018-06-19 00:00:00.000,,2018-07-13,,,217.39,,,,
0bdfd1a7-5aac-4d6d-b60a-8e194f5d8c9f,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-12-28,,,0.0,,,,
187ecd13-8b53-4b66-822f-368b4ab29589,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-12-28,,,0.0,,,,
0921540f-c9e4-4763-b3cc-811b5753315f,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-08-21,,,0.0,,,,
5c565c71-3df9-412b-ba23-79b6a9071401,Wyoming,,,,,,2018-06-18 00:00:00.000,,2018-07-30,,,0.0,,,,
a8e223d7-416c-464e-95e4-a1ee3a074ed7,Wyoming,,,,,,2018-06-18 00:00:00.000,,2020-02-10,,,0.0,,,,
cb2f9821-4031-4289-8252-afefd169c7d6,Wyoming,,,,,,2018-06-16 00:00:00.000,,2018-06-28,,,112.5,,,,
5411728b-8879-496e-a957-7b616919101d,Wyoming,,,,,,2018-06-15 00:00:00.000,,2018-07-09,,,0.0,,,,
5db27f9a-b7c5-48a3-9491-4e77919f5673,Wyoming,,,,,,2018-06-14 00:00:00.000,,2019-02-11,,,0.0,,,,
dc744391-6547-42fe-bd74-fe9895300050,Wyoming,,,,,,2018-06-14 00:00:00.000,,2018-07-19,,,1600.0,,,,
22730754-a74b-46c7-b10f-9ed5bfbadc47,Wyoming,,,,,,2018-06-13 00:00:00.000,,2018-08-14,,,0.0,,,,
9e8bd309-6443-4f6a-a381-cdee63dd6662,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-09-06,,,0.0,,,,
40a66ddc-76a3-4462-b192-70a2aceb4f25,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-08-13,,,0.0,,,,
e4e5dca8-ea92-41aa-b3af-1a6b6d62db19,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-06-26,,,273.9,,,,
ca7d926f-8d86-4d5c-b1c1-2f9ab2707643,Wyoming,,,,,,2018-06-12 00:00:00.000,,2019-02-11,,,0.0,,,,
914f95d7-4f16-4b87-8f54-daba2a5ffe5c,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-09-14,,,0.0,,,,
1094967e-f6f6-4b95-8de6-4cf9864d4b09,Wyoming,,,,,,2018-06-12 00:00:00.000,,2018-07-02,,,0.0,,,,
cf662e67-33f2-448e-9347-7c66f05945de,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-10-17,,,760.0,,,,
0174adb9-47a9-431d-9390-1a523577c8c4,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-10-15,,,282.33,,,,
9f92a520-22d8-4bda-96fe-a3bb1e733c83,Wyoming,,,,,,2018-06-11 00:00:00.000,,2018-12-19,,,0.0,,,,
365a6823-7e67-4d51-a876-6e9a6a821992,Wyoming,,,,,,2018-06-09 00:00:00.000,,2019-10-29,,,748.0,,,,
6566bdde-4864-4dba-974f-1af50386e1e4,Wyoming,,,,,,2018-06-08 00:00:00.000,,2018-06-13,,,765.0,,,,
80fbca7c-284f-405c-957c-31db430a5c97,Wyoming,,,,,,2018-06-08 00:00:00.000,,2018-07-16,,,185.0,,,,
ad5e63fd-36de-4db0-a99f-63cec49ebc26,Wyoming,,,,,,2018-06-07 00:00:00.000,,2018-06-08,,,549.74,,,,
e7b15e81-5afa-404e-8c50-e3a9ec22536b,Wyoming,,,,,,2018-06-07 00:00:00.000,,2018-07-10,,,0.0,,,,
abb847d7-55d0-4f0e-83ac-c3149de8128a,Wyoming,,,,,,2018-06-06 00:00:00.000,,2018-07-16,,,0.0,,,,
8da462cd-933d-4bb6-a01a-15f0ad319bf6,Wyoming,,,,,,2018-06-05 00:00:00.000,,2018-06-08,,,1613.07,,,,
6ce327bb-866e-4be8-9df2-3401f3cdbda7,Wyoming,,,,,,2018-06-05 00:00:00.000,,2018-10-24,,,0.0,,,,
ca998b50-202f-403e-bd42-a3f8a4fd5fd4,Wyoming,,,,,,2018-06-04 00:00:00.000,,2018-06-11,,,299.0,,,,
