case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
48ef29ce-cbba-44f2-a4a9-0b9982f780ab,ad432f06-f6d2-4514-924d-52b6774d431d,Wyoming,1,,,,,2018-12-05 00:00:00.000,,2019-01-08,,,238.5,
27dcb558-ab09-4448-9626-ab690cb99c72,368ffee2-effb-4ae2-b003-4440cc8a416f,Wyoming,1,,,,,2018-12-04 00:00:00.000,,2019-01-29,,,69.0,
9321f709-f8e1-48f8-8b50-06cd55f1a17e,529541c2-67e7-40a4-9a76-8ae0be385ff6,Wyoming,1,,,,,2018-12-02 00:00:00.000,,2019-07-09,,,0.0,
52bf75df-8e6c-4092-aedb-d598a5a50f53,96420b6e-be5c-4e90-b7ba-8e46c230166f,Wyoming,1,,,,,2018-12-01 00:00:00.000,,2018-12-11,,,0.0,
66d62726-dc13-49a4-977b-6f6344d4525b,0ac46a61-aa99-4d4d-aca2-e448ad6a22d3,Wyoming,1,,,,,2018-12-01 00:00:00.000,,2018-12-11,,,0.0,
1ca474ad-6cad-4b26-8970-7e4843c598d6,076880b6-a471-4ded-a175-cbf6f2913fbc,Wyoming,1,,,,,2018-12-01 00:00:00.000,,2018-12-28,,,0.0,
593566eb-8e62-4354-8f3f-f38745cc4aa5,9e0f96bc-d084-4f81-87e5-e4261df9fda1,Wyoming,1,,,,,2018-11-30 00:00:00.000,,2017-05-03,,,0.0,
ed5b87ca-bd2b-4ab4-8666-6dc9aa1022e7,6667ce9a-9321-4c48-b2e4-a422c97a5c6d,Wyoming,1,,,,,2018-11-30 00:00:00.000,,2019-01-02,,,407.06,
4636cfe9-0b1a-45e9-84a6-73a35f1eb058,3b7079ca-4841-4ab1-96c9-b7c10b9cfddc,Wyoming,1,,,,,2018-11-30 00:00:00.000,,2018-12-03,,,0.0,
78e17986-884a-4fc3-921d-f766f5618226,a43980e8-35c4-48f9-aa01-326e0c515847,Wyoming,1,,,,,2018-11-27 00:00:00.000,,2018-12-17,,,0.0,
fad14e32-0ecc-4ee3-a38c-420ae1fe13ab,fefb29a5-966f-4632-aa14-ffa424ecb181,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2019-01-08,,,122.69,
d07f2b6b-b5d2-41d3-8845-105b062a7be3,ea560316-d0bc-4563-b5c0-4303d7bf50d0,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2021-02-22,,,0.0,
6659f696-066a-4d89-b0bf-7f83b85c4a3e,744988f8-9869-4355-96e5-dc369e1b4fb2,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2019-01-03,,,0.0,
1ca5ace1-a8d6-4508-9d1b-7d44b4003bfe,4620abb9-9ba1-494a-ab85-6c65ca5f1989,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2018-12-11,,,0.0,
75bae2b5-c114-4336-a499-db6d11e99dcf,c0835b3e-b6c2-4627-a90b-b4c77d74a165,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2018-11-27,,,3000.0,
016ce17c-2cfe-43d4-87be-6c958523051a,3643474a-e979-468d-b3c9-88d3cb6be973,Wyoming,1,,,,,2018-11-26 00:00:00.000,,2019-02-05,,,250.0,
fc454cff-7ce0-475f-89e0-31bcad285276,5aa4d4c5-478c-4ff4-8bfb-25c8de40f904,Wyoming,1,,,,,2018-11-21 00:00:00.000,,2018-12-17,,,0.0,
5b8ffce1-1225-4a96-b728-9dbcfb1fa9d4,77363a15-440e-4c34-a90e-43b84ad10c62,Wyoming,1,,,,,2018-11-20 00:00:00.000,,2019-03-08,,,595.0,
9a011f2b-4963-45e9-a2f1-bfa6a27d44b1,250c7dbc-5439-4ced-9656-a303dadec418,Wyoming,1,,,,,2018-11-20 00:00:00.000,,2019-08-26,,,0.0,
9bed841f-fec6-4709-ba1d-85a2841e38fe,a449aef4-15c9-49d9-bd3d-a9d62abb794f,Wyoming,1,,,,,2018-11-19 00:00:00.000,,2018-11-28,,,104.0,
479febc3-0825-433b-94b7-dcc7798f7bec,ac9ca7f8-7719-49a9-9140-1f30765ed855,Wyoming,1,,,,,2018-11-19 00:00:00.000,,2018-11-27,,,215.06,
774bb794-c6f4-4b62-b447-81313dc9ccfa,393c7db1-adce-4952-baa5-3df55481c739,Wyoming,1,,,,,2018-11-19 00:00:00.000,,2019-08-19,,,0.0,
c89fd192-4819-4088-9b96-fd67a7148f09,6a3a1f54-3038-4d71-92a9-93b68fbe9620,Wyoming,1,,,,,2018-11-17 00:00:00.000,,2019-01-02,,,2725.68,
6023c735-13e4-4536-9bbd-68759aed3a5f,b079af6f-6290-4646-99b9-4275a95af920,Wyoming,1,,,,,2018-11-17 00:00:00.000,,2018-11-27,,,7.61,
2002c29c-8f8f-4ff3-a128-0f59fc7fe510,aedc71f7-5461-4b15-927e-b823284d46bf,Wyoming,1,,,,,2018-11-16 00:00:00.000,,2018-12-20,,,0.0,
639fc245-3069-4a39-91b3-fe85f41af531,52f1a929-e085-4766-bb59-8a8a06c17664,Wyoming,1,,,,,2018-11-16 00:00:00.000,,2018-12-26,,,0.0,
f13d47b3-7d52-48f0-b1f8-df4dfd8e21f4,ffc5d9da-bd95-4eca-bfd0-ae14b9a130da,Wyoming,1,,,,,2018-11-16 00:00:00.000,,2019-01-07,,,0.0,
1a2547dd-b806-4813-be7d-afba0b63f7a0,a8c0d7db-2c29-413e-9dd3-b681a36ec71d,Wyoming,1,,,,,2018-11-14 00:00:00.000,,2018-12-11,,,1307.76,
d35031d7-3a8e-46f1-a8cf-be039fae5698,67af8657-6eb8-46bc-8202-b3515e3bd084,Wyoming,1,,,,,2018-11-14 00:00:00.000,,2019-01-16,,,0.0,
de4d5640-49b1-428f-acfb-1be07ede09ef,6f922c38-942c-4b7e-a9d5-83df32d170b3,Wyoming,1,,,,,2018-11-12 00:00:00.000,,2019-02-25,,,1495.0,
0e150d30-a757-48e7-a041-e462065d7522,ac108de9-bef3-4261-b24a-0b74a6b29e6c,Wyoming,1,,,,,2018-11-12 00:00:00.000,,2019-02-04,,,1495.0,
3747f0e7-cc67-47bd-83ff-d1db123e6859,01c03c0f-82ff-4ce6-9ba1-ae322b45e6d2,Wyoming,1,,,,,2018-11-09 00:00:00.000,,2019-02-14,,,5000.0,
27125601-3852-40f5-9b18-7a278c0cadab,13282085-0801-41c1-b7c0-5fda06f879d6,Wyoming,1,,,,,2018-11-09 00:00:00.000,,2018-12-12,,,704.0,
79dfb1c3-9690-443e-bfbf-26ad4c81c9f4,50c42757-c7cd-4a46-aa91-ac3a3c354e1c,Wyoming,1,,,,,2018-11-07 00:00:00.000,,2019-01-02,,,0.0,
5f36a16b-69ba-4176-ad8b-67ced4744b9d,4b589f5e-7694-44e5-a561-4c9ee9e3b14d,Wyoming,1,,,,,2018-10-07 00:00:00.000,,2019-01-07,,,1750.0,
d62218d5-ecf5-4c92-ad12-35b0eeed33cb,032107ad-74be-4d90-83da-365462bf9cca,Wyoming,1,,,,,2018-11-07 00:00:00.000,,2018-11-07,,,260.6,
f2a22c68-708f-406b-8a79-af8618171c9e,8ac0bda9-6d07-426f-b68e-165e32affbdc,Wyoming,1,,,,,2018-11-06 00:00:00.000,,2018-12-11,,,92.19,
b213cc08-f8dc-4fba-a1a8-dced404eb548,49c9bee2-1a96-42c6-881e-2c8801aadc87,Wyoming,1,,,,,2018-11-05 00:00:00.000,,2018-12-17,,,337.05,
ae17a1cf-9f64-44fd-8b1d-d264b74754f5,33b9c6d7-03f2-4057-b3ae-f6661cf535f5,Wyoming,1,,,,,2018-11-05 00:00:00.000,,2018-12-04,,,0.0,
b950e93b-66a8-4ecd-b6a8-8956c2a20936,c684924e-b6c2-4ded-8a3f-386613105d1d,Wyoming,1,,,,,2018-11-05 00:00:00.000,,2018-11-13,,,0.0,
2afd147e-bbb5-4a14-ac05-c1590cc999e4,94e252f4-af99-4fa2-8623-301b1740a9fa,Wyoming,1,,,,,2018-11-02 00:00:00.000,,2018-12-06,,,1331.12,
49ecbff0-86c4-4445-b078-642f2a09a08e,5ed572f6-6f62-4b32-8a74-95348d8f07c2,Wyoming,1,,,,,2018-10-31 00:00:00.000,,2018-12-17,,,163.3,
4b51e9c7-bf86-4cc7-9251-836e16b2a5b5,e58eea2c-30aa-4bb4-924c-0e0e41955734,Wyoming,1,,,,,2018-10-31 00:00:00.000,,2018-11-23,,,496.0,
449500f3-0bf1-4557-92ed-f3524f8dd04f,795b3a25-c5f0-458a-8624-240b1d73ceea,Wyoming,1,,,,,2018-10-30 00:00:00.000,,2018-12-11,,,255.0,
32d5a108-08d8-48f7-9a1a-013bc315a535,4ad95c30-8422-43d6-901a-0c9097a6d287,Wyoming,1,,,,,2018-10-30 00:00:00.000,,2018-11-27,,,41.63,
b5962833-4394-4dbe-9601-01a6fc17fc75,56010a97-3a64-466e-a162-30c1c9e3f938,Wyoming,1,,,,,2018-10-29 00:00:00.000,,2019-05-29,,,0.0,
488f881f-e7d0-4476-8522-cc03edc29061,fec6f877-e31c-43a1-a356-c0c3396aa3c7,Wyoming,1,,,,,2018-10-29 00:00:00.000,,2019-02-12,,,330.15,
6f9f1497-ffd8-4d91-b73c-929523e3ae3b,f01aa14f-84fe-459d-b14b-ecc668fcc18a,Wyoming,1,,,,,2018-10-29 00:00:00.000,,2019-05-03,,,364.8,
18299ae8-09f0-4239-a4a1-991ff8f2714f,57c14727-6b99-41a1-8e8a-226baa8eb273,Wyoming,1,,,,,2018-10-28 00:00:00.000,,2018-11-27,,,0.0,
ede3c146-2c41-415c-9711-5f6ef96c9ece,b9333f8a-1e80-480b-a041-e0cf8d13f99d,Wyoming,1,,,,,2018-10-27 00:00:00.000,,2018-12-26,,,1066.0,
4b6edeec-2927-475b-8f55-bad1dace3098,3ca80e8e-4d4e-41f2-ae89-529a9c7befd1,Wyoming,1,,,,,2018-10-26 00:00:00.000,,2018-11-27,,,700.0,
5603c9f3-d1d1-4f8e-9f1f-71c69f62145b,eb55f3e0-07f8-47f8-a49c-582d36a8b183,Wyoming,1,,,,,2018-10-26 00:00:00.000,,2018-11-23,,,265.74,
3bb0187e-d677-4566-ae22-327e3e38aa13,21fba6ec-5939-443d-82e6-b42a49c5aa8a,Wyoming,1,,,,,2018-10-26 00:00:00.000,,2018-12-03,,,0.0,
abf5fe5f-1ae7-4d53-a919-36775f385366,88a7939d-80bb-4044-9ccc-d6c7891de9b5,Wyoming,1,,,,,2018-10-24 00:00:00.000,,2018-10-26,,,0.0,
4efa6b5d-197c-4ff7-b36c-e0000146795a,0f78e5e1-5519-4937-911c-d0d0effb5c19,Wyoming,1,,,,,2018-10-24 00:00:00.000,,2019-05-06,,,0.0,
0017ee56-082c-4e20-a3c2-9a440a7b7ee4,2ef98138-7e56-46bc-9e58-80e6c56bb570,Wyoming,1,,,,,2018-10-23 00:00:00.000,,2018-11-13,,,0.0,
df3a5d15-bc2a-40c6-9b8c-d9a9c2e05fab,17a8d9fe-2681-422d-9114-1d2cfc6ae961,Wyoming,1,,,,,2018-10-23 00:00:00.000,,2019-01-25,,,0.0,
296fff27-cc39-415e-a32d-92b736891d8d,5cf0bc26-6608-4dec-bdc7-b32c75483f74,Wyoming,1,,,,,2018-10-23 00:00:00.000,,2019-01-16,,,0.0,
593d7617-a752-41a0-964b-08afc3d83768,31a9c9a3-0419-44ff-af7e-3d15b1cc0c70,Wyoming,1,,,,,2018-10-21 00:00:00.000,,2019-02-27,,,0.0,
0205638d-0879-4c83-9ca0-5a37afd0ae70,e8262ecf-9c7f-4f12-9be8-3cd7f55ce559,Wyoming,1,,,,,2018-10-20 00:00:00.000,,2019-02-01,,,0.0,
53d10296-f076-4537-a80f-3fc02d751d9e,42a52ac1-1709-407e-bbcd-764b3f278bb1,Wyoming,1,,,,,2018-10-19 00:00:00.000,,2018-11-14,,,716.08,
ce6932c0-f3e9-4312-b733-de099a668013,ff65b89a-64ba-4f51-85d3-6b182741f52c,Wyoming,1,,,,,2018-10-18 00:00:00.000,,2018-12-14,,,0.0,
79892a69-7a72-4ddc-99f2-c65e5da6d5a6,b6c474b2-0f15-4f8b-bee0-0c8b71aed548,Wyoming,1,,,,,2018-10-17 00:00:00.000,,2018-11-07,,,0.0,
0deadd20-4675-4655-921d-84efbb7ebe29,260c4d85-44ea-45f0-b718-0e17efdb3698,Wyoming,1,,,,,2018-10-17 00:00:00.000,,2018-10-17,,,220.0,
f62f7979-0109-4bcf-9145-c1b0c1be7da9,ab8ad19b-6673-4712-ad28-287efae35c50,Wyoming,1,,,,,2018-10-16 00:00:00.000,,2018-10-23,,,370.0,
e3a605ef-6526-4e0e-93a9-5586603ec4c5,75133c51-7790-4d2c-a636-7c763804ecca,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2018-11-14,,,36.0,
8355bff3-261e-423a-b0c8-0fadc81b9206,1680bcc9-c7ab-4d3d-9664-31c2b2bea867,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2020-06-12,,,0.0,
30aebc0e-aa69-4565-91ad-fe625381ff63,fd865f73-1ddb-4b26-8e1c-3aa749dddd66,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2019-03-26,,,0.0,
5c45c31d-0387-4f8d-a88d-d1f687eadb64,751a9474-e4ce-40c9-90f9-373a6dd379f3,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2019-02-26,,,0.0,
9b2b8f08-a9f7-45ba-9262-af9ed9975f52,04751ce5-defc-4286-ad06-028a6e4d1e0e,Wyoming,1,,,,,2018-10-15 00:00:00.000,,2018-12-18,,,3200.0,
5e672099-1dac-4eed-a0d7-5e0da9093da0,ec9cbe06-b6f2-48a6-a3f7-075575f04cba,Wyoming,1,,,,,2018-10-12 00:00:00.000,,2018-11-05,,,248.88,
4b8d9491-5d60-4ed6-a444-5ed4f28bd6b6,7d19c9bf-20eb-4c87-8723-b09e16dad9fc,Wyoming,1,,,,,2018-10-11 00:00:00.000,,2019-02-11,,,0.0,
67c19da1-7eaa-45ad-a48b-899696474581,32bec4e6-8345-4a53-9710-65e7db47edcc,Wyoming,1,,,,,2018-10-11 00:00:00.000,,2018-11-08,,,0.0,
7b74595a-b414-4490-9a7f-ecdcf7b6e8d1,cc808e2d-eff0-4686-ba83-77632ccc349d,Wyoming,1,,,,,2018-10-10 00:00:00.000,,2018-11-02,,,272.84,
1b04e5d7-35ba-4387-b000-86bf6dac109c,e7c08ec1-f6cb-461e-8b68-41a59cdaaed1,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2018-11-14,,,920.0,
a5842cb9-1100-4b70-93f3-e3b463ae9ea9,a049113d-0d6f-44fb-9e4a-9e12b53636bb,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2019-03-14,,,0.0,
188259dd-7fd7-4a3d-a891-7cfd3f5df407,12c4afab-be38-4c6c-8a4e-c1eba8a61cf2,Wyoming,1,,,,,2018-10-09 00:00:00.000,,2018-11-09,,,648.75,
806dff90-9f6d-480a-b5e4-d2eeac17b606,a336e594-7599-4776-b614-38ff46465819,Wyoming,1,,,,,2018-10-08 00:00:00.000,,2018-12-11,,,644.0,
a06dab37-6303-4d6f-9f13-192719c1c1f2,37ca8708-23de-47d4-990c-7826869bfd4d,Wyoming,1,,,,,2018-10-08 00:00:00.000,,2018-10-08,,,425.0,
fcbc9928-a6a6-42df-ac2d-36f4beaa36e1,b41e19dc-bd25-4f24-989d-37c171d4ba6c,Wyoming,1,,,,,2018-10-05 00:00:00.000,,2018-10-08,,,0.0,
8f1d0227-43bc-43bf-a05b-78374b1bc96e,e066ed35-7c34-4642-a4ac-8877445ea699,Wyoming,1,,,,,2018-10-05 00:00:00.000,,2018-10-22,,,374.0,
20c3fe5a-52b2-4487-839c-e191ed8e8ea3,02635dc5-44d2-4f74-98fa-58693104759f,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-12-21,,,60.0,
df4b8738-5c9c-41cb-addc-dae3eb579a24,56f27ff3-8036-4794-a375-7dca1ef717d1,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-05,,,0.0,
3a86d10f-e398-4009-8f01-ed3ee82f5c42,d7e3e3b2-af5d-46ca-8d8d-9d1dfe7d0bda,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-29,,,0.0,
c9b7cfde-2ba2-4aac-9cef-289950adc6fe,0c48a1e5-075a-4e9e-ab0f-9c08e31578a9,Wyoming,1,,,,,2018-10-03 00:00:00.000,,2018-10-31,,,0.0,
f6c8e345-6dbd-4d1f-8456-021a2347d602,78a90941-54de-4d68-b54e-b11e5b4e3d25,Wyoming,1,,,,,2018-10-02 00:00:00.000,,2018-11-14,,,97.72,
a3038c46-3e99-4de9-9d4f-1ed2eb727929,6b3a8ed7-84bc-4580-8699-7377a90e0687,Wyoming,1,,,,,2018-10-01 00:00:00.000,,2019-07-16,,,689.47,
93131b0b-c716-4934-9269-f3b81815de0a,dc12e233-642f-499e-8777-9c8a6c37cc8f,Wyoming,1,,,,,2018-09-29 00:00:00.000,,2018-11-01,,,1558.33,
211214a2-00e9-44cd-b5c7-f64948e0aa79,1b948efa-f8f6-4cee-93af-fa1a53e26c5e,Wyoming,1,,,,,2018-09-29 00:00:00.000,,2018-09-29,,,0.0,
0190c12b-5fb1-4775-a472-ba2703cfcee0,90fb3f15-9a9f-44d8-9feb-399e6ea30e7c,Wyoming,1,,,,,2018-09-28 00:00:00.000,,2018-11-06,,,245.59,
efff4fb5-53d1-49fa-9933-dcb28dcbc049,3beb8a1c-472d-42dc-878c-bbee7f0da9c8,Wyoming,1,,,,,2018-09-28 00:00:00.000,,2018-12-26,,,0.0,
b17de557-cadc-49a9-8ae4-ded40ccd3d78,41e3481e-d2ff-4533-a98e-2b0b27c14565,Wyoming,1,,,,,2018-09-27 00:00:00.000,,2020-06-11,,,0.0,
697d5e2d-f7fb-4b1b-a0a9-6e477b647f73,ab595794-980c-4079-a168-353554ac6d4c,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-11-02,,,1137.59,
0bd9cef7-4f10-4db4-8900-17e4b99a0cc6,02e7799d-a827-4f73-825d-4e56b098f0ed,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-10-01,,,2037.5,
6b542128-081b-4e7f-b798-f0a99bcdd939,a483ee50-4eb3-4a5e-a468-68f64cb46533,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-10-29,,,0.0,
131519ef-4880-45ff-9c21-f1e9afac5b23,49a0f7bd-8b5b-4e92-a894-cf2a19f227f9,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2018-11-21,,,0.0,
a1f9bdc2-a306-48d1-89cb-7983eb13d646,99c36c7f-b843-4648-9382-fb56315411dc,Wyoming,1,,,,,2018-09-26 00:00:00.000,,2019-03-05,,,0.0,
05a45449-941a-494a-b959-381dd3f4d72d,3c8b8247-e975-46bd-bbd1-9c8b3cd94a24,Wyoming,1,,,,,2018-09-25 00:00:00.000,,2018-10-04,,,79.75,
80b67f12-8929-4715-b16f-97c11a8903c0,5ce71eb8-557a-43f7-b691-15ead12f4bc7,Wyoming,1,,,,,2018-09-24 00:00:00.000,,2018-10-01,,,139.5,
d0a8af28-fae2-4cba-b454-7aa20989d878,86931b98-9acc-4686-84ea-5e8919ea382f,Wyoming,1,,,,,2018-09-24 00:00:00.000,,2018-09-28,,,720.0,
a7d99c7b-5e02-4ab5-9078-36a4f7740aff,7c282031-5905-48c2-84a6-8bb5df23857b,Wyoming,1,,,,,2018-09-21 00:00:00.000,,2019-01-15,,,277.5,
1a4db88b-50f4-4ad8-8c57-d9cf484d9798,d32bbbb8-a045-4223-b04c-bfb15a74457a,Wyoming,1,,,,,2018-09-21 00:00:00.000,,2019-06-24,,,1000.0,
6050313a-7a6a-4860-b34e-2a43af59dbf0,bbab27b6-de38-4d78-b319-dc39a7ee4a90,Wyoming,1,,,,,2018-09-20 00:00:00.000,,2018-10-01,,,514.5,
57ee1732-7eda-477d-89f5-f27fbf199c86,c07c808d-efc6-4cb9-9db1-8ef01bf5a7ca,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2019-08-13,,,5500.0,
3fc97b70-4802-4759-95d0-186c19a79c8a,3d9594ec-5304-440d-ba5d-2eaceb146ed7,Wyoming,1,,,,,2018-09-19 00:00:00.000,,2018-11-29,,,526.0,
d86e88dc-6554-4e26-8b9c-d697fa5bc8c6,a8c568e8-9b01-473d-95c5-220466f40aef,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2019-10-29,,,0.0,
7facf19a-9cbc-4386-97f5-118cfe33271c,5260fec4-c987-4bbf-a1d0-27529fed60a8,Wyoming,1,,,,,2018-09-18 00:00:00.000,,2018-12-04,,,0.0,
5fd05b42-df15-4383-8c63-86b3ff9009bd,c4e50eeb-3721-4b05-9850-14cf1a81767b,Wyoming,1,,,,,2018-09-17 00:00:00.000,,2018-09-19,,,188.03,
b6b2f86c-a4e7-4178-82cf-fd003a373568,4a6415d1-ec14-4fff-aa3e-fa8079f5ed41,Wyoming,1,,,,,2018-09-17 00:00:00.000,,2018-10-05,,,292.5,
a7fa0d8f-5b06-4a67-8e29-c74cc27beaf4,62e74b33-6c74-4cb8-bc34-78509e183f8e,Wyoming,1,,,,,2018-09-14 00:00:00.000,,2019-06-12,,,0.0,
6a8f1d5a-41bd-4945-aa00-a9b57388b23c,4f553562-ed56-4874-9648-c2b9821904e6,Wyoming,1,,,,,2018-09-13 00:00:00.000,,2019-03-15,,,990.0,
b7e86adc-97b8-41ca-b882-8505564b40c2,a4f70bf3-b97b-4425-b85e-29e784cb5a30,Wyoming,1,,,,,2018-09-13 00:00:00.000,,2018-09-24,,,1807.1,
6bc3f402-b578-4f1a-a51f-e8d315c48818,69134538-8a3d-4c3b-a2ed-737c4ebb728a,Wyoming,1,,,,,2018-09-12 00:00:00.000,,2018-09-12,,,0.0,
668f3e4e-cf31-4ffc-998c-47826bcca591,09a6e5ff-42ee-47df-93cf-ef52363436a2,Wyoming,1,,,,,2018-09-12 00:00:00.000,,2018-10-09,,,0.0,
f4f87b76-8d48-4d9e-8f4c-3e3196ea3e8f,4f4a3c89-0dda-42af-a1c4-2c5f03f81241,Wyoming,1,,,,,2018-09-11 00:00:00.000,,2018-09-25,,,1598.45,
7afed007-8bd9-488f-b2e3-196af901cac0,3c7d3ad0-6e90-45f5-86ee-0d02d77d3348,Wyoming,1,,,,,2018-09-11 00:00:00.000,,2019-07-12,,,0.0,
805951bd-9936-4774-9da3-68ab3f932df0,4140f4ff-e0ee-476f-a9d9-180709e167e4,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-15,,,0.0,
b82ba5f2-da5d-40c3-a4db-d497d5de3bfe,b0c70ec3-7398-458e-9bae-416b786ecc50,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-02,,,0.0,
367da0ed-604f-4793-bd43-1c1c0797c61e,0743c205-3f81-4c31-8eaa-094a76a1ac17,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-10-03,,,615.02,
4af59ad9-e59c-4e59-8a97-231ebe7d5cd8,8454e11d-3a7d-435a-b2c8-9ae644b09e79,Wyoming,1,,,,,2018-09-10 00:00:00.000,,2018-12-14,,,352.64,
7c0fbc38-dfde-41ba-a051-4efde334246d,f164454a-f672-4280-8df8-6b7180450940,Wyoming,1,,,,,2018-09-07 00:00:00.000,,2018-12-06,,,0.0,
4b3d5bd2-68e8-4bf3-bc53-5a23a84a6a0c,1e63bc76-c296-40c0-b48b-5d71424b4ade,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-09-27,,,187.0,
4fe50505-891b-47b2-ac01-a55d61e7591c,5b31d555-daca-4882-bd54-d4882f9f687d,Wyoming,1,,,,,2018-09-06 00:00:00.000,,2018-09-26,,,0.0,
a196a40d-edbf-4dd5-8f03-c9ba114da4ef,84c8039d-9cce-48d7-9276-b2595d8efdf7,Wyoming,1,,,,,2018-09-06 00:00:00.000,,2018-09-28,,,0.0,
9edd316c-9932-44b0-8f74-9985ff2a9f5b,0c512156-f354-4072-8e7f-a1b39bf67212,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-10-01,,,825.0,
4c3ce135-a77d-4dbe-8b59-da2204f758fa,3d325965-7f6a-446d-9ee5-a2065c233e58,Wyoming,1,,,,,2018-09-05 00:00:00.000,,2018-10-12,,,55.0,
b4e8a96c-1465-46ff-955b-5f6b7d105dd1,23ff254f-1cb3-4ee5-b4b3-381298b4783b,Wyoming,1,,,,,2018-09-04 00:00:00.000,,2018-12-10,,,0.0,
d6704f14-39c5-4c53-a8a8-6964e63f0ac5,37cdc3c1-8afd-4083-9ea8-6ab05ef09b92,Wyoming,1,,,,,2018-09-04 00:00:00.000,,2018-09-04,,,360.0,
932cd13e-27f8-422d-9e55-8b125b5b30a4,c26bb6d2-55fa-4656-9c51-4339c21327d8,Wyoming,1,,,,,2018-09-01 00:00:00.000,,2018-10-09,,,0.0,
f8743abd-063b-4375-acc6-9f90e811bc58,587f4ce6-d62f-4d68-9036-64a57c7b3750,Wyoming,1,,,,,2018-08-31 00:00:00.000,,2018-10-15,,,400.0,
b2905acb-31b5-488a-aaa2-f4c9ff2ecc9b,867a46db-77b7-47df-98fe-29c67d3a4ea9,Wyoming,1,,,,,2018-08-30 00:00:00.000,,2018-10-03,,,0.0,
f042c58a-0183-4bd7-8cf3-5bffa197334b,1f5559d5-0d18-44d9-a0b8-53a73713eb56,Wyoming,1,,,,,2018-08-30 00:00:00.000,,2018-09-17,,,851.17,
e9393b8b-659b-4a9f-ba0a-1eceb5f60004,df3e26e5-1c11-4be5-bbbe-a451c5cf92db,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-09-25,,,0.0,
965043c6-9f71-4cc6-b34a-c07124991640,8de3f5c1-6cb6-40c6-b660-b44704498fd7,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-31,,,0.0,
d639d581-58b1-4720-acde-c37e4284995b,82b30564-44e8-49b9-b57d-ce8eb4792455,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,
1551f61d-1f4e-4971-a1ca-214d104a6b03,e4a136e7-16e8-4d48-bc27-eb7842969fd5,Wyoming,1,,,,,2018-08-29 00:00:00.000,,2018-08-29,,,0.0,
a56659d6-8554-4e66-a56c-5636ff8f354e,4388b1f1-b296-4aad-b7b8-bbadab147878,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-09-18,,,521.23,
eec6b1df-5f85-4a4f-9877-bbeb720b28ce,9ede020f-f527-4b31-a5a4-2828479cc143,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-08-29,,,0.0,
aecbe90d-3fce-4109-b861-61fc4a6506ae,c4838708-98ab-4f63-883d-886facb1a5b1,Wyoming,1,,,,,2018-08-28 00:00:00.000,,2018-09-12,,,0.0,
478433ca-1b7b-42dc-b16d-a3c6b1a0ebb0,8cbc0ee2-b331-4bc6-9d17-51393e79ba7a,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,0.0,
17080870-b015-4086-b2a1-f356933fe26d,680b29a8-d318-459d-87e8-f624d4e3e1e1,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-09-04,,,521.25,
fdff6de2-b328-4d26-a284-113b5b48dc00,f18ab51b-7747-414c-920b-4ad3146f1e0a,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-11-02,,,89.9,
cac104b7-441c-43c8-b207-f579e042db16,abfbf8ad-e0e0-4334-bbf9-fb169b8426da,Wyoming,1,,,,,2018-08-27 00:00:00.000,,2018-09-27,,,270.0,
60ffe013-6929-465c-a7fe-3fa076321ac5,d40e82b6-6199-403d-96e5-957b939e0ca9,Wyoming,1,,,,,2018-08-26 00:00:00.000,,2019-03-08,,,657.87,
